Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,10,Gold Coast,Western Bulldogs,9 ,"Ainsworth, Ben",11,4,3,14,3,1, ,2, ,3, ,7,1,2, ,6,7, ,1,2, , ,88
2022,10,Gold Coast,Western Bulldogs,15 ,"Anderson, Noah",18,3,3,21, , , ,6,2,6,6,4, , , ,11,8, , , , , ,89
2022,10,Gold Coast,Western Bulldogs,10 ,"Ballard, Charlie",14,10,1,15, , , ,2,4,3, ,1,1, , ,2,12, , ,6, , ,97
2022,10,Gold Coast,Western Bulldogs,35 ,"Budarick, Connor",5,2,3,8, , , ,4,3, ,1,2,1,1, ,2,5, , , , , ,77
2022,10,Gold Coast,Western Bulldogs,30 ,"Casboult, Levi",4,2,3,7, ,3,1,1, ,1,1,2,1,2, ,5,2,2,1, , , ,100
2022,10,Gold Coast,Western Bulldogs,1 ,"Chol, Mabior",6,4,3,9,1,2,2,1, ,1,1,3,1,1, ,6,3,3,2,1, , ,87
2022,10,Gold Coast,Western Bulldogs,25 ,"Collins, Sam",6,6,4,10, , , ,2,1,1, , ,2, , ,5,7,1, ,13, , ,100
2022,10,Gold Coast,Western Bulldogs,4 ,"Ellis, Brandon",11,3,4,15,1, , , , ,2,2,2,1,1, ,3,13, ,1, , ,1,92
2022,10,Gold Coast,Western Bulldogs,50 ,"Farrar, Jy",13,6,1,14,1, , ,2,4,1, , ,1, , ,3,8, , ,2, , ,38
2022,10,Gold Coast,Western Bulldogs,8 ,"Fiorini, Brayden",4, ,5,9, , , ,4,1,2,3, , , , ,6,2, , , , , ,61
2022,10,Gold Coast,Western Bulldogs,7 ,"Holman, Nick", , ,5,5, , , ,5, , , , , , , ,4,1, , ,2, , ,70
2022,10,Gold Coast,Western Bulldogs,40 ,"Jeffrey, Joel",10,5, ,10,5, , ,2, ,1, ,1, , , ,4,6,2,3,2, , ,78
2022,10,Gold Coast,Western Bulldogs,23 ,"Lemmens, Sean",18,8,4,22, , , ,2,10,1, ,5,1,3, ,7,12, , ,2, , ,88
2022,10,Gold Coast,Western Bulldogs,17 ↑,"Markov, Oleg",7,5,5,12, , , ,4,2,2, ,3,1, , ,3,9, , ,2, , ,56
2022,10,Gold Coast,Western Bulldogs,11 ,"Miller, Touk",17,4,2,19, , , ,5,2,8,5,6,1,2, ,9,9, , ,1, , ,85
2022,10,Gold Coast,Western Bulldogs,27 ,"Powell, Wil",11,4,3,14, ,1, ,1,4,1,2,1, , , ,4,7, , ,1, , ,91
2022,10,Gold Coast,Western Bulldogs,22 ,"Rankine, Izak",9,5,9,18,1,1, ,4,1,3,1,3, ,1, ,7,11, ,1,2, ,2,89
2022,10,Gold Coast,Western Bulldogs,41 ,"Rosas, Malcolm",3,1,2,5,1, , ,2, ,2, ,1, ,1, ,4,2, , ,1, ,1,57
2022,10,Gold Coast,Western Bulldogs,18 ,"Rowell, Matt",4, ,2,6, , , ,8, ,2,1,4, ,4, ,5,2, , , , , ,67
2022,10,Gold Coast,Western Bulldogs,24 ,"Swallow, David",18,5,7,25, , , ,5,1,11,7,5,4,1, ,17,12,1, ,1, ,3,85
2022,10,Gold Coast,Western Bulldogs,16 ↓,"Thompson, Rory",3,3,1,4, , , , , , , ,1, ,1, ,2,2,1, ,3, , ,27
2022,10,Gold Coast,Western Bulldogs,14 ,"Weller, Lachie",11,4,6,17, ,1, ,1,5,3,2,4,1,1, ,7,8, , ,2, , ,89
2022,10,Gold Coast,Western Bulldogs,28 ,"Witts, Jarrod",6,2,5,11, , ,55,3,1,2,4,3,3, , ,11,2,1, ,3, , ,89
