Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,15,North Melbourne,Richmond,15 ,"Blight, Malcolm",9,7,7,16,3,1, , , , , , ,1,3, , , , , , , , , 
1976,15,North Melbourne,Richmond,11 ,"Burns, John",13,1,3,16,1, , , , , , , ,2,2, , , , , , , , , 
1976,15,North Melbourne,Richmond,21 ,"Byrne, John",13,3,4,17, , , , , , , , ,2,3, , , , , , , , , 
1976,15,North Melbourne,Richmond,9 ,"Cable, Barry",9,1,7,16, , , , , , , , ,1,2, , , , , , , , , 
1976,15,North Melbourne,Richmond,40 ,"Chisnall, Peter",15,1,2,17, , , , , , , , ,6,3, , , , , , , , , 
1976,15,North Melbourne,Richmond,13 ,"Cowton, Gary",10,4,4,14, ,1,4, , , , , ,1,5, , , , , , , , , 
1976,15,North Melbourne,Richmond,8 ,"Crosswell, Brent",8,5,4,12,5,1,1, , , , , , ,4, , , , , , , , , 
1976,15,North Melbourne,Richmond,7 ,"Dawson, Mark",29,10,4,33,3,1,3, , , , , ,5,4, , , , , , , , , 
1976,15,North Melbourne,Richmond,23 ,"Dench, David",3,3,9,12, , ,1, , , , , ,2,1, , , , , , , , , 
1976,15,North Melbourne,Richmond,18 ,"Feltham, Paul",5,2,3,8, ,2, , , , , , , ,2, , , , , , , , , 
1976,15,North Melbourne,Richmond,27 ,"Greig, Keith",12,2,5,17, , , , , , , , ,2, , , , , , , , , , 
1976,15,North Melbourne,Richmond,38 ,"Gumbleton, Frank",7,8,10,17, , , , , , , , ,3, , , , , , , , , , 
1976,15,North Melbourne,Richmond,36 ,"Icke, Stephen",14,5,2,16, , , , , , , , ,2,3, , , , , , , , , 
1976,15,North Melbourne,Richmond,12 ,"Montgomery, Ken",17,2,2,19, , , , , , , , , , , , , , , , , , , 
1976,15,North Melbourne,Richmond,28 ,"Moore, Terry",13,6,4,17, , ,18, , , , , ,3, , , , , , , , , , 
1976,15,North Melbourne,Richmond,24 ,"Moylan, John",10,1,5,15, , , , , , , , ,2, , , , , , , , , , 
1976,15,North Melbourne,Richmond,35 ,"Nettlefold, Bill",18,3,5,23, ,1, , , , , , ,1,2, , , , , , , , , 
1976,15,North Melbourne,Richmond,20 ,"Schimmelbusch, Wayne",16,6,3,19, ,3, , , , , , ,5,3, , , , , , , , , 
1976,15,North Melbourne,Richmond,26 ,"Smith, Rob", , , , , , , , , , , , , , , , , , , , , , , 
1976,15,North Melbourne,Richmond,49 ,"Tanner, Xavier", , , , , , , , , , , , , , , , , , , , , , , 
