first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Will,Langford,03-07-1992,15-07-2013,187,83,match_and_player_data/player_all_time_data/LANGFORD_WILL__03-07-1992_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_WILL__03-07-1992_PERSONAL.csv
Jed,Anderson,02-02-1994,27-03-2013,179,81,match_and_player_data/player_all_time_data/ANDERSON_JED__02-02-1994_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_JED__02-02-1994_PERSONAL.csv
Jordan,Lewis,24-04-1986,05-04-2005,186,86,match_and_player_data/player_all_time_data/LEWIS_JORDAN__24-04-1986_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_JORDAN__24-04-1986_PERSONAL.csv
Cyril,Rioli,14-07-1989,19-03-2008,177,80,match_and_player_data/player_all_time_data/RIOLI_CYRIL__14-07-1989_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_CYRIL__14-07-1989_PERSONAL.csv
Brent,Guerra,29-05-1982,24-05-2000,182,90,match_and_player_data/player_all_time_data/GUERRA_BRENT__29-05-1982_STATS.csv,match_and_player_data/player_all_time_data/GUERRA_BRENT__29-05-1982_PERSONAL.csv
Brad,Sewell,02-02-1984,06-04-2004,181,86,match_and_player_data/player_all_time_data/SEWELL_BRAD__02-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SEWELL_BRAD__02-02-1984_PERSONAL.csv
Matthew,Spangher,23-04-1987,07-04-2008,195,96,match_and_player_data/player_all_time_data/SPANGHER_MATTHEW__23-04-1987_STATS.csv,match_and_player_data/player_all_time_data/SPANGHER_MATTHEW__23-04-1987_PERSONAL.csv
Lance,Franklin,30-01-1987,22-03-2005,199,105,match_and_player_data/player_all_time_data/FRANKLIN_LANCE__30-01-1987_STATS.csv,match_and_player_data/player_all_time_data/FRANKLIN_LANCE__30-01-1987_PERSONAL.csv
Ryan,Schoenmakers,08-11-1990,22-03-2009,195,94,match_and_player_data/player_all_time_data/SCHOENMAKERS_RYAN__08-11-1990_STATS.csv,match_and_player_data/player_all_time_data/SCHOENMAKERS_RYAN__08-11-1990_PERSONAL.csv
Brendan,Whitecross,25-01-1990,22-03-2009,183,86,match_and_player_data/player_all_time_data/WHITECROSS_BRENDAN__25-01-1990_STATS.csv,match_and_player_data/player_all_time_data/WHITECROSS_BRENDAN__25-01-1990_PERSONAL.csv
Jack,Gunston,16-10-1991,18-05-2010,193,87,match_and_player_data/player_all_time_data/GUNSTON_JACK__16-10-1991_STATS.csv,match_and_player_data/player_all_time_data/GUNSTON_JACK__16-10-1991_PERSONAL.csv
Max,Bailey,23-10-1986,01-08-2006,206,101,match_and_player_data/player_all_time_data/BAILEY_MAX__23-10-1986_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_MAX__23-10-1986_PERSONAL.csv
