first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,Osborne,29-07-1982,21-08-2001,178,81,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL_29-07-1982_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL_29-07-1982_PERSONAL.csv
Luke,Breust,11-11-1990,10-05-2011,184,84,match_and_player_data/player_all_time_data/BREUST_LUKE_11-11-1990_STATS.csv,match_and_player_data/player_all_time_data/BREUST_LUKE_11-11-1990_PERSONAL.csv
Paul,Puopolo,02-12-1987,30-04-2011,173,78,match_and_player_data/player_all_time_data/PUOPOLO_PAUL_02-12-1987_STATS.csv,match_and_player_data/player_all_time_data/PUOPOLO_PAUL_02-12-1987_PERSONAL.csv
Josh,Gibson,13-03-1984,27-03-2006,189,93,match_and_player_data/player_all_time_data/GIBSON_JOSH_13-03-1984_STATS.csv,match_and_player_data/player_all_time_data/GIBSON_JOSH_13-03-1984_PERSONAL.csv
Liam,Shiels,29-04-1991,26-05-2009,183,84,match_and_player_data/player_all_time_data/SHIELS_LIAM_29-04-1991_STATS.csv,match_and_player_data/player_all_time_data/SHIELS_LIAM_29-04-1991_PERSONAL.csv
Max,Bailey,23-10-1986,01-08-2006,206,101,match_and_player_data/player_all_time_data/BAILEY_MAX_23-10-1986_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_MAX_23-10-1986_PERSONAL.csv
Isaac,Smith,30-12-1988,01-05-2011,188,83,match_and_player_data/player_all_time_data/SMITH_ISAAC_30-12-1988_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ISAAC_30-12-1988_PERSONAL.csv
Jonathon,Ceglar,14-02-1991,24-06-2013,204,102,match_and_player_data/player_all_time_data/CEGLAR_JONATHON_14-02-1991_STATS.csv,match_and_player_data/player_all_time_data/CEGLAR_JONATHON_14-02-1991_PERSONAL.csv
Sam,Mitchell,12-10-1982,22-04-2002,180,84,match_and_player_data/player_all_time_data/MITCHELL_SAM_12-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_SAM_12-10-1982_PERSONAL.csv
Ben,Stratton,01-03-1989,06-04-2010,189,88,match_and_player_data/player_all_time_data/STRATTON_BEN_01-03-1989_STATS.csv,match_and_player_data/player_all_time_data/STRATTON_BEN_01-03-1989_PERSONAL.csv
Ryan,Schoenmakers,08-11-1990,22-03-2009,195,94,match_and_player_data/player_all_time_data/SCHOENMAKERS_RYAN_08-11-1990_STATS.csv,match_and_player_data/player_all_time_data/SCHOENMAKERS_RYAN_08-11-1990_PERSONAL.csv
Matthew,Spangher,23-04-1987,07-04-2008,195,96,match_and_player_data/player_all_time_data/SPANGHER_MATTHEW_23-04-1987_STATS.csv,match_and_player_data/player_all_time_data/SPANGHER_MATTHEW_23-04-1987_PERSONAL.csv
Brent,Guerra,29-05-1982,24-05-2000,182,90,match_and_player_data/player_all_time_data/GUERRA_BRENT_29-05-1982_STATS.csv,match_and_player_data/player_all_time_data/GUERRA_BRENT_29-05-1982_PERSONAL.csv
Jack,Gunston,16-10-1991,18-05-2010,193,87,match_and_player_data/player_all_time_data/GUNSTON_JACK_16-10-1991_STATS.csv,match_and_player_data/player_all_time_data/GUNSTON_JACK_16-10-1991_PERSONAL.csv
Shaun,Burgoyne,21-10-1982,09-04-2002,186,89,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN_21-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN_21-10-1982_PERSONAL.csv
Cyril,Rioli,14-07-1989,19-03-2008,177,80,match_and_player_data/player_all_time_data/RIOLI_CYRIL_14-07-1989_STATS.csv,match_and_player_data/player_all_time_data/RIOLI_CYRIL_14-07-1989_PERSONAL.csv
Sam,Grimley,03-01-1991,20-05-2013,199,96,match_and_player_data/player_all_time_data/GRIMLEY_SAM_03-01-1991_STATS.csv,match_and_player_data/player_all_time_data/GRIMLEY_SAM_03-01-1991_PERSONAL.csv
Taylor,Duryea,24-04-1991,08-04-2013,179,80,match_and_player_data/player_all_time_data/DURYEA_TAYLOR_24-04-1991_STATS.csv,match_and_player_data/player_all_time_data/DURYEA_TAYLOR_24-04-1991_PERSONAL.csv
Bradley,Hill,09-07-1993,17-04-2012,179,79,match_and_player_data/player_all_time_data/HILL_BRADLEY_09-07-1993_STATS.csv,match_and_player_data/player_all_time_data/HILL_BRADLEY_09-07-1993_PERSONAL.csv
Brendan,Whitecross,25-01-1990,22-03-2009,183,86,match_and_player_data/player_all_time_data/WHITECROSS_BRENDAN_25-01-1990_STATS.csv,match_and_player_data/player_all_time_data/WHITECROSS_BRENDAN_25-01-1990_PERSONAL.csv
Brad,Sewell,02-02-1984,06-04-2004,181,86,match_and_player_data/player_all_time_data/SEWELL_BRAD_02-02-1984_STATS.csv,match_and_player_data/player_all_time_data/SEWELL_BRAD_02-02-1984_PERSONAL.csv
David,Hale,22-05-1984,22-04-2003,201,102,match_and_player_data/player_all_time_data/HALE_DAVID_22-05-1984_STATS.csv,match_and_player_data/player_all_time_data/HALE_DAVID_22-05-1984_PERSONAL.csv
Xavier,Ellis,28-02-1988,26-03-2007,186,81,match_and_player_data/player_all_time_data/ELLIS_XAVIER_28-02-1988_STATS.csv,match_and_player_data/player_all_time_data/ELLIS_XAVIER_28-02-1988_PERSONAL.csv
Kyle,Cheney,25-08-1989,24-03-2009,187,90,match_and_player_data/player_all_time_data/CHENEY_KYLE_25-08-1989_STATS.csv,match_and_player_data/player_all_time_data/CHENEY_KYLE_25-08-1989_PERSONAL.csv
Grant,Birchall,28-01-1988,28-03-2006,193,89,match_and_player_data/player_all_time_data/BIRCHALL_GRANT_28-01-1988_STATS.csv,match_and_player_data/player_all_time_data/BIRCHALL_GRANT_28-01-1988_PERSONAL.csv
Will,Langford,03-07-1992,15-07-2013,187,83,match_and_player_data/player_all_time_data/LANGFORD_WILL_03-07-1992_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_WILL_03-07-1992_PERSONAL.csv
Jonathan,Simpkin,28-10-1987,19-05-2012,181,81,match_and_player_data/player_all_time_data/SIMPKIN_JONATHAN_28-10-1987_STATS.csv,match_and_player_data/player_all_time_data/SIMPKIN_JONATHAN_28-10-1987_PERSONAL.csv
Jordan,Lewis,24-04-1986,05-04-2005,186,86,match_and_player_data/player_all_time_data/LEWIS_JORDAN_24-04-1986_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_JORDAN_24-04-1986_PERSONAL.csv
Jarryd,Roughead,23-01-1987,05-04-2005,193,98,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD_23-01-1987_STATS.csv,match_and_player_data/player_all_time_data/ROUGHEAD_JARRYD_23-01-1987_PERSONAL.csv
Jed,Anderson,02-02-1994,27-03-2013,179,81,match_and_player_data/player_all_time_data/ANDERSON_JED_02-02-1994_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_JED_02-02-1994_PERSONAL.csv
Lance,Franklin,30-01-1987,22-03-2005,199,105,match_and_player_data/player_all_time_data/FRANKLIN_LANCE_30-01-1987_STATS.csv,match_and_player_data/player_all_time_data/FRANKLIN_LANCE_30-01-1987_PERSONAL.csv
Brian,Lake,27-02-1982,19-08-2002,195,98,match_and_player_data/player_all_time_data/LAKE_BRIAN_27-02-1982_STATS.csv,match_and_player_data/player_all_time_data/LAKE_BRIAN_27-02-1982_PERSONAL.csv
Shane,Savage,05-01-1991,09-08-2009,187,82,match_and_player_data/player_all_time_data/SAVAGE_SHANE_05-01-1991_STATS.csv,match_and_player_data/player_all_time_data/SAVAGE_SHANE_05-01-1991_PERSONAL.csv
Luke,Hodge,15-06-1984,23-04-2002,185,92,match_and_player_data/player_all_time_data/HODGE_LUKE_15-06-1984_STATS.csv,match_and_player_data/player_all_time_data/HODGE_LUKE_15-06-1984_PERSONAL.csv
