Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,14,Adelaide,Fremantle,8 ,"Bassett, Nathan",3,2,3,6, , , , ,3, ,1, , ,1, ,4,3,1, ,3, , , 
2000,14,Adelaide,Fremantle,26 ,"Bickley, Mark",15,6,6,21, , , ,2,7, ,2, , , , ,6,12, , ,3, , , 
2000,14,Adelaide,Fremantle,35 ,"Biglands, Rhett",7,2,3,10,1, ,15,1,2,3,2,2, , , ,3,7, , ,2, , , 
2000,14,Adelaide,Fremantle,14 ,"Connell, Matthew",21,9,11,32,1, , , ,2,4,3,3,2,1, ,14,22, ,1,1, , , 
2000,14,Adelaide,Fremantle,1 ,"Crowell, Andrew",7,4,9,16,3, , ,1, ,5, ,3,2, , ,12,5,1, ,2, , , 
2000,14,Adelaide,Fremantle,33 ,"Eccles, Andrew",2, ,3,5, , , ,1, , ,3, , , , ,3,1, , , , , , 
2000,14,Adelaide,Fremantle,9 ,"Edwards, Tyson",21,11,5,26,1,1, ,1,2,5,3,3,1, ,1,6,19,1,1,1, , , 
2000,14,Adelaide,Fremantle,36 ,"Goodwin, Simon",19,3,9,28,2,2, ,3,2,11,4,3,1, ,3,12,14, , ,1, , , 
2000,14,Adelaide,Fremantle,34 ,"Hart, Ben",10,5,4,14, , , ,4,3,1,1,2,1,2, ,5,9, , , , , , 
2000,14,Adelaide,Fremantle,11 ,"James, Brett",13,3,11,24,3, , , , ,1,2, ,2, , ,15,8, , , , , , 
2000,14,Adelaide,Fremantle,3 ,"Jarman, Darren",8,5,5,13,4, , ,2, ,1,2, ,1,3, ,9,4,1,4, , , , 
2000,14,Adelaide,Fremantle,5 ,"Koster, Kym",4,1, ,4, , , , , ,1, ,1, , , ,3,1, , , , , , 
2000,14,Adelaide,Fremantle,31 ,"Marsh, Ben",6,3,3,9,1,1,14, , ,2,3, , , , ,3,6, , ,1, , , 
2000,14,Adelaide,Fremantle,16 ,"McGregor, Ken",3,1,5,8, , , , , ,2,1,1, , , ,6,3,1, , , , , 
2000,14,Adelaide,Fremantle,23 ,"McLeod, Andrew",19,4,9,28, , , ,6,2,9,4,5,2,1,2,12,14, , ,3,1, , 
2000,14,Adelaide,Fremantle,27 ,"OLoughlin, Ricky",3, , ,3, , , ,2, ,2, , ,1, , ,1,1, , ,2, , , 
2000,14,Adelaide,Fremantle,32 ,"Ricciuto, Mark",22,7,8,30,1,1, ,2,5,6,8,4, ,4, ,8,22, ,2, , , , 
2000,14,Adelaide,Fremantle,10 ,"Robran, Matthew",14,10,6,20, , ,10,2,5,2,1,3, ,1, ,2,18, , ,2, , , 
2000,14,Adelaide,Fremantle,7 ,"Smart, Nigel",9,2,5,14, , , ,3,5, , , ,2,2, ,7,7, , , ,1, , 
2000,14,Adelaide,Fremantle,20 ,"Stenglein, Tyson",9,4,7,16, ,2, ,2, ,1, , , , , ,5,11,1,1,2, , , 
2000,14,Adelaide,Fremantle,30 ,"Vardy, Peter",8,4,5,13,1, , ,4, ,3,1,3, ,3, ,6,6, ,1, , , , 
2000,14,Adelaide,Fremantle,17 ,"Welsh, Scott",16,8, ,16,4,2, , ,1,6, ,3,2, , ,6,8,2,3,2, , , 
