Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,19,Fitzroy,Footscray,35 ,"Athorn, Mark",18,3,7,25, ,1, ,3, , , , ,1,3, , , , , , , , , 
1990,19,Fitzroy,Footscray,26 ,"Beardsley, Nicholas",4,1,3,7, , , ,3, , , , ,3,2, , , , , , , , , 
1990,19,Fitzroy,Footscray,18 ,"Blakey, John",22,3,13,35,1,2, ,4, , , , ,2, , , , , , , , , , 
1990,19,Fitzroy,Footscray,42 ,"Board, Terry",8,3,5,13, , , ,4, , , , , ,1, , , , , , , , , 
1990,19,Fitzroy,Footscray,17 ,"Broderick, Paul",5,2,8,13,3, , , , , , , ,1, , , , , , , , , , 
1990,19,Fitzroy,Footscray,49 ,"Bunn, Mark",14,4,3,17, , ,1, , , , , ,1,2, , , , , , , , , 
1990,19,Fitzroy,Footscray,27 ,"Collins, Darren",1,1,2,3, , , , , , , , , ,2, , , , , , , , , 
1990,19,Fitzroy,Footscray,2 ,"Dilena, Carl",13,4,5,18,1,1, ,1, , , , ,1, , , , , , , , , , 
1990,19,Fitzroy,Footscray,36 ,"Dundas, Matthew",2,1,4,6, , , ,1, , , , , ,1, , , , , , , , , 
1990,19,Fitzroy,Footscray,7 ,"Gale, Michael",9,1,6,15,1, , ,3, , , , ,1, , , , , , , , , , 
1990,19,Fitzroy,Footscray,21 ,"Kappler, Darren",14,2,7,21, , , ,3, , , , ,2,2, , , , , , , , , 
1990,19,Fitzroy,Footscray,11 ,"Lynch, Alastair",7,2,4,11, , , ,2, , , , ,3,2, , , , , , , , , 
1990,19,Fitzroy,Footscray,29 ,"Lyon, Ross",2, ,1,3, , , , , , , , , ,1, , , , , , , , , 
1990,19,Fitzroy,Footscray,9 ,"Rendell, Matthew",7,4,11,18, ,1,11,1, , , , ,1,1, , , , , , , , , 
1990,19,Fitzroy,Footscray,1 ,"Roos, Paul",12,4,5,17,2,3,2,2, , , , ,2, , , , , , , , , , 
1990,19,Fitzroy,Footscray,33 ,"Stephens, Brett",18,4,5,23,1, , ,2, , , , ,1,1, , , , , , , , , 
1990,19,Fitzroy,Footscray,31 ,"Strooper, David",10,4,6,16, , , ,2, , , , ,1,2, , , , , , , , , 
1990,19,Fitzroy,Footscray,39 ,"Trewella, Mark",7,1,4,11, ,2,2, , , , , ,1,1, , , , , , , , , 
1990,19,Fitzroy,Footscray,30 ,"Waterson, Chris",11,1,7,18, ,2, ,2, , , , ,1, , , , , , , , , , 
1990,19,Fitzroy,Footscray,28 ,"Wheildon, Darren",9,1,1,10,3,2, , , , , , , ,2, , , , , , , , , 
