Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,8,Greater Western Sydney,Collingwood,18 ,"Cameron, Jeremy",13,10,5,18,6,1, ,5, , , ,2, ,1,2,3,12,2,5, , , ,96
2017,8,Greater Western Sydney,Collingwood,3 ,"Coniglio, Stephen",12,2,9,21, , , ,6,2,3,4,1,1,1, ,9,13, , ,3, , ,77
2017,8,Greater Western Sydney,Collingwood,35 ,"Corr, Aidan", ,1, , , , , , , , , , , , , ,1, ,1, , , , ,2
2017,8,Greater Western Sydney,Collingwood,1 ,"Davis, Phil",6,6,11,17, , , ,3,1, , ,1, , , ,5,11,1, ,4, , ,89
2017,8,Greater Western Sydney,Collingwood,27 ,"Himmelberg, Harry",5,4,4,9, ,1, , ,1,1, , , , , ,1,8, , ,2, , ,79
2017,8,Greater Western Sydney,Collingwood,17 ,"Johnson, Steve",11,7,13,24,2, , ,3, ,4,2,2, , , ,11,14, ,3,2, , ,94
2017,8,Greater Western Sydney,Collingwood,22 ,"Kelly, Josh",21,6,15,36,1,1, ,11,2,8,7,3, , ,3,17,20,1, ,2, , ,90
2017,8,Greater Western Sydney,Collingwood,38 ,"Lloyd, Daniel",6,2,11,17,1,1, ,2,1,2, ,3, , , ,5,12, ,1, , , ,81
2017,8,Greater Western Sydney,Collingwood,37 ,"Lobb, Rory",4,3,8,12,2, ,9, , ,1,1,1, , , ,8,4,2,1,1, ,1,94
2017,8,Greater Western Sydney,Collingwood,41 ,"Mumford, Shane",4,4,10,14,1, ,29,2, ,2,2,4, ,2, ,8,7,1,1,2, ,2,93
2017,8,Greater Western Sydney,Collingwood,12 ,"Patton, Jonathon",9,6,6,15,2,1, ,4, ,1, , ,1, , ,8,7,3,3, , , ,93
2017,8,Greater Western Sydney,Collingwood,50 ,"Reid, Sam",1, , ,1, , , , , , , , , , , ,1,1, , ,2, , ,23
2017,8,Greater Western Sydney,Collingwood,9 ,"Scully, Tom",11,3,15,26, , , ,5,1,3,5,2, ,1, ,8,18, ,1, ,3, ,100
2017,8,Greater Western Sydney,Collingwood,23 ,"Shaw, Heath",18,7,5,23, , , , ,9,1, ,2, , , ,6,13, , ,2,2, ,93
2017,8,Greater Western Sydney,Collingwood,5 ,"Shiel, Dylan",10,2,17,27, ,1, ,7, ,5,6,3,2,1, ,10,18, , ,2, , ,74
2017,8,Greater Western Sydney,Collingwood,10 ,"Smith, Devon",13,3,11,24, ,1, ,5, ,5,3,1,1,1, ,7,17, ,1,1,1,1,87
2017,8,Greater Western Sydney,Collingwood,14 ,"Taranto, Tim",9,1,12,21, ,2, ,5, ,4,2,2, ,1, ,10,13, , ,2, ,1,82
2017,8,Greater Western Sydney,Collingwood,20 ,"Tomlinson, Adam",6,4,5,11, , , ,3,3,1, ,2, ,1, ,5,5,1, ,4, , ,98
2017,8,Greater Western Sydney,Collingwood,8 ,"Ward, Callan",9,2,9,18, , , ,6, ,5,6, ,2, , ,12,7, , ,1, ,1,92
2017,8,Greater Western Sydney,Collingwood,6 ,"Whitfield, Lachie",11,6,14,25, ,1, ,4,2,4, , ,1, , ,5,20, , , ,2,1,91
2017,8,Greater Western Sydney,Collingwood,29 ,"Williams, Zac",13,1,10,23, , , ,5,4,4,2,1,1, , ,7,15, , ,2,1,1,88
2017,8,Greater Western Sydney,Collingwood,16 ,"Wilson, Nathan",20,7,3,23, , , ,3,4,2,1,1,1, , ,4,17, , ,1, ,1,85
