first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
John,Reid,25-02-1953,29-08-1972,185,73,match_and_player_data/player_all_time_data/REID_JOHN_25-02-1953_STATS.csv,match_and_player_data/player_all_time_data/REID_JOHN_25-02-1953_PERSONAL.csv
Grant,Simmons,09-06-1952,11-08-1970,193,85,match_and_player_data/player_all_time_data/SIMMONS_GRANT_09-06-1952_STATS.csv,match_and_player_data/player_all_time_data/SIMMONS_GRANT_09-06-1952_PERSONAL.csv
Dennis,Collins,17-05-1953,11-04-1972,178,78,match_and_player_data/player_all_time_data/COLLINS_DENNIS_17-05-1953_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_DENNIS_17-05-1953_PERSONAL.csv
Garry,Wheeler,18-07-1956,26-07-1976,174,71,match_and_player_data/player_all_time_data/WHEELER_GARRY_18-07-1956_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_GARRY_18-07-1956_PERSONAL.csv
Jeff,Gieschen,22-09-1956,23-07-1974,177,83,match_and_player_data/player_all_time_data/GIESCHEN_JEFF_22-09-1956_STATS.csv,match_and_player_data/player_all_time_data/GIESCHEN_JEFF_22-09-1956_PERSONAL.csv
Ian,Salmon,04-11-1952,26-05-1970,192,92,match_and_player_data/player_all_time_data/SALMON_IAN_04-11-1952_STATS.csv,match_and_player_data/player_all_time_data/SALMON_IAN_04-11-1952_PERSONAL.csv
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE_21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE_21-07-1951_PERSONAL.csv
Ian,Morrison,29-01-1954,18-06-1973,188,85,match_and_player_data/player_all_time_data/MORRISON_IAN_29-01-1954_STATS.csv,match_and_player_data/player_all_time_data/MORRISON_IAN_29-01-1954_PERSONAL.csv
Terry,Wheeler,13-03-1955,13-05-1974,178,89,match_and_player_data/player_all_time_data/WHEELER_TERRY_13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_TERRY_13-03-1955_PERSONAL.csv
Gary,Dempsey,22-11-1948,11-04-1967,197,100,match_and_player_data/player_all_time_data/DEMPSEY_GARY_22-11-1948_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_GARY_22-11-1948_PERSONAL.csv
Peter,Munro,16-11-1957,29-06-1976,180,87,match_and_player_data/player_all_time_data/MUNRO_PETER_16-11-1957_STATS.csv,match_and_player_data/player_all_time_data/MUNRO_PETER_16-11-1957_PERSONAL.csv
Ross,Abbey,21-01-1953,08-04-1971,185,86,match_and_player_data/player_all_time_data/ABBEY_ROSS_21-01-1953_STATS.csv,match_and_player_data/player_all_time_data/ABBEY_ROSS_21-01-1953_PERSONAL.csv
Stephen,Power,07-10-1950,19-05-1969,179,80,match_and_player_data/player_all_time_data/POWER_STEPHEN_07-10-1950_STATS.csv,match_and_player_data/player_all_time_data/POWER_STEPHEN_07-10-1950_PERSONAL.csv
Peter,Welsh,29-06-1951,18-06-1968,192,96,match_and_player_data/player_all_time_data/WELSH_PETER_29-06-1951_STATS.csv,match_and_player_data/player_all_time_data/WELSH_PETER_29-06-1951_PERSONAL.csv
Glenn,Gingell,16-05-1953,23-04-1973,183,79,match_and_player_data/player_all_time_data/GINGELL_GLENN_16-05-1953_STATS.csv,match_and_player_data/player_all_time_data/GINGELL_GLENN_16-05-1953_PERSONAL.csv
Mick,Kelly,16-11-1952,31-05-1976,173,72,match_and_player_data/player_all_time_data/KELLY_MICK_16-11-1952_STATS.csv,match_and_player_data/player_all_time_data/KELLY_MICK_16-11-1952_PERSONAL.csv
Ted,Whitten,15-03-1957,23-04-1974,178,76,match_and_player_data/player_all_time_data/WHITTEN_TED_15-03-1957_STATS.csv,match_and_player_data/player_all_time_data/WHITTEN_TED_15-03-1957_PERSONAL.csv
Dennis,Blair,20-08-1951,23-05-1976,187,85,match_and_player_data/player_all_time_data/BLAIR_DENNIS_20-08-1951_STATS.csv,match_and_player_data/player_all_time_data/BLAIR_DENNIS_20-08-1951_PERSONAL.csv
Geoff,Jennings,04-04-1955,01-04-1974,178,76,match_and_player_data/player_all_time_data/JENNINGS_GEOFF_04-04-1955_STATS.csv,match_and_player_data/player_all_time_data/JENNINGS_GEOFF_04-04-1955_PERSONAL.csv
Richard,Murrie,25-06-1955,26-05-1975,189,89,match_and_player_data/player_all_time_data/MURRIE_RICHARD_25-06-1955_STATS.csv,match_and_player_data/player_all_time_data/MURRIE_RICHARD_25-06-1955_PERSONAL.csv
Ken,Newland,04-05-1949,13-07-1965,187,85,match_and_player_data/player_all_time_data/NEWLAND_KEN_04-05-1949_STATS.csv,match_and_player_data/player_all_time_data/NEWLAND_KEN_04-05-1949_PERSONAL.csv
Alby,Smedts,09-01-1952,20-06-1976,184,79,match_and_player_data/player_all_time_data/SMEDTS_ALBY_09-01-1952_STATS.csv,match_and_player_data/player_all_time_data/SMEDTS_ALBY_09-01-1952_PERSONAL.csv
Peter,Featherby,12-12-1951,30-03-1975,183,85,match_and_player_data/player_all_time_data/FEATHERBY_PETER_12-12-1951_STATS.csv,match_and_player_data/player_all_time_data/FEATHERBY_PETER_12-12-1951_PERSONAL.csv
Lee,Perussich,18-11-1955,26-05-1975,175,72,match_and_player_data/player_all_time_data/PERUSSICH_LEE_18-11-1955_STATS.csv,match_and_player_data/player_all_time_data/PERUSSICH_LEE_18-11-1955_PERSONAL.csv
Ian,Low,17-03-1954,31-03-1975,183,86,match_and_player_data/player_all_time_data/LOW_IAN_17-03-1954_STATS.csv,match_and_player_data/player_all_time_data/LOW_IAN_17-03-1954_PERSONAL.csv
Alan,Stoneham,20-08-1955,04-07-1972,185,83,match_and_player_data/player_all_time_data/STONEHAM_ALAN_20-08-1955_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_ALAN_20-08-1955_PERSONAL.csv
