first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Gary,Dempsey,22-11-1948,11-04-1967,197,100,match_and_player_data/player_all_time_data/DEMPSEY_GARY__22-11-1948_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_GARY__22-11-1948_PERSONAL.csv
Peter,Welsh,29-06-1951,18-06-1968,192,96,match_and_player_data/player_all_time_data/WELSH_PETER__29-06-1951_STATS.csv,match_and_player_data/player_all_time_data/WELSH_PETER__29-06-1951_PERSONAL.csv
Ross,Abbey,21-01-1953,08-04-1971,185,86,match_and_player_data/player_all_time_data/ABBEY_ROSS__21-01-1953_STATS.csv,match_and_player_data/player_all_time_data/ABBEY_ROSS__21-01-1953_PERSONAL.csv
Glenn,Gingell,16-05-1953,23-04-1973,183,79,match_and_player_data/player_all_time_data/GINGELL_GLENN__16-05-1953_STATS.csv,match_and_player_data/player_all_time_data/GINGELL_GLENN__16-05-1953_PERSONAL.csv
Peter,Munro,16-11-1957,29-06-1976,180,87,match_and_player_data/player_all_time_data/MUNRO_PETER__16-11-1957_STATS.csv,match_and_player_data/player_all_time_data/MUNRO_PETER__16-11-1957_PERSONAL.csv
Alby,Smedts,09-01-1952,20-06-1976,184,79,match_and_player_data/player_all_time_data/SMEDTS_ALBY__09-01-1952_STATS.csv,match_and_player_data/player_all_time_data/SMEDTS_ALBY__09-01-1952_PERSONAL.csv
Ken,Newland,04-05-1949,13-07-1965,187,85,match_and_player_data/player_all_time_data/NEWLAND_KEN__04-05-1949_STATS.csv,match_and_player_data/player_all_time_data/NEWLAND_KEN__04-05-1949_PERSONAL.csv
Dennis,Collins,17-05-1953,11-04-1972,178,78,match_and_player_data/player_all_time_data/COLLINS_DENNIS__17-05-1953_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_DENNIS__17-05-1953_PERSONAL.csv
Grant,Simmons,09-06-1952,11-08-1970,193,85,match_and_player_data/player_all_time_data/SIMMONS_GRANT__09-06-1952_STATS.csv,match_and_player_data/player_all_time_data/SIMMONS_GRANT__09-06-1952_PERSONAL.csv
Alan,Stoneham,20-08-1955,04-07-1972,185,83,match_and_player_data/player_all_time_data/STONEHAM_ALAN__20-08-1955_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_ALAN__20-08-1955_PERSONAL.csv
Ian,Dunstan,28-02-1955,21-05-1973,185,80,match_and_player_data/player_all_time_data/DUNSTAN_IAN__28-02-1955_STATS.csv,match_and_player_data/player_all_time_data/DUNSTAN_IAN__28-02-1955_PERSONAL.csv
Ian,Hampshire,09-05-1948,16-04-1968,196,104,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN__09-05-1948_STATS.csv,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN__09-05-1948_PERSONAL.csv
