Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,10,Western Bulldogs,Sydney,20 ,"Bowden, Patrick",12,3,1,13,3,2, ,1,1,3, ,4, , , ,4,9, , ,4, , ,95
2004,10,Western Bulldogs,Sydney,42 ,"Boyd, Matthew",9,11,9,18, , , , ,4,1, ,2, ,1, ,7,12,2, , ,1, ,98
2004,10,Western Bulldogs,Sydney,17 ,"Cooney, Adam",2, ,2,4, , ,1,3, ,2,1, , , , ,2,2, , , , ,1,43
2004,10,Western Bulldogs,Sydney,14 ,"Darcy, Luke",8,2,5,13, ,1,24,2, ,4,5,7,2,4, ,8,5, ,1,3, ,2,100
2004,10,Western Bulldogs,Sydney,10 ,"Eagleton, Nathan",12,5,3,15, ,1, ,2,3,6,1,3, ,2, ,2,13, , , ,1, ,98
2004,10,Western Bulldogs,Sydney,4 ,"Garlick, Simon",7,3,3,10,1, , ,4,2,2,2,3, , , ,4,6, ,1, , , ,48
2004,10,Western Bulldogs,Sydney,13 ,"Giansiracusa, Daniel",3, ,5,8,1, ,1,2,1,1,2, ,1, , ,5,2, , ,1, ,2,78
2004,10,Western Bulldogs,Sydney,3 ,"Grant, Chris",8,5,5,13, , , , ,3,1, ,2,4, , ,8,8,1, ,9, , ,100
2004,10,Western Bulldogs,Sydney,8 ,"Hahn, Mitch",11,5,4,15, ,1,1,1, ,3,4,5,1,2, ,10,6,1, ,1, , ,100
2004,10,Western Bulldogs,Sydney,25 ,"Hargrave, Ryan",7,7,3,10, , , ,1,3,1, , , , , ,1,9, , ,2, , ,76
2004,10,Western Bulldogs,Sydney,22 ,"Harrison, Ben",9,4,8,17, , , ,2,2, ,1,1, , , ,8,9,1, ,1,2, ,86
2004,10,Western Bulldogs,Sydney,6 ,"Johnson, Brad",18,5,4,22, , , ,4,4,7,3,3, , , ,7,10,1, ,3,3, ,100
2004,10,Western Bulldogs,Sydney,51 ,"Koops, Steven",5,2,5,10, , , ,4,2, ,2,1,1, , ,7,3, , ,6, , ,95
2004,10,Western Bulldogs,Sydney,36 ,"Lake, Brian",4,2,1,5, , ,1, ,1, , ,1, ,1, ,2,3, , ,2, , ,50
2004,10,Western Bulldogs,Sydney,23 ,"McMahon, Jordan",8,3,6,14, , , ,3,3,1,1, ,1, , ,6,8, , ,1,4, ,94
2004,10,Western Bulldogs,Sydney,27 ,"Minson, Will",1,1, ,1, , ,6, , , , ,2, ,2, , ,1, , ,1, , ,23
2004,10,Western Bulldogs,Sydney,2 ,"Murphy, Robert",10,6,5,15, , , ,1,4,5, ,1, , , ,2,12, , ,3,1, ,100
2004,10,Western Bulldogs,Sydney,24 ,"Rawlings, Jade",7,3,2,9,2,1, ,1, ,1, ,1,1, , ,5,4,1,2,1, , ,89
2004,10,Western Bulldogs,Sydney,30 ,"Robbins, Matthew",4,2,5,9,2, , ,1, ,2,1,1,1,1, ,5,4,1, ,3, ,2,93
2004,10,Western Bulldogs,Sydney,34 ,"Skipper, Wayde",4,2,4,8,1, ,3,2, ,4,1, , , , ,5,3,1, ,1, , ,72
2004,10,Western Bulldogs,Sydney,5 ,"Smith, Rohan",12,2,2,14, , , ,1,13,2,1,2,2,1, ,2,9, , ,1,2, ,100
2004,10,Western Bulldogs,Sydney,7 ,"West, Scott",4, ,5,9, , , ,5, ,1,2, ,1, , ,5,3, , ,2, , ,64
