Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,17,Port Adelaide,Fremantle,23 ,"Bode, Matthew",6,1,2,8,2, , ,1, ,2,2, , ,1, ,3,6, ,1, , , , 
1999,17,Port Adelaide,Fremantle,5 ,"Bond, Shane",5,2,5,10, , , , , , ,2, ,2, , ,5,5, , , ,1, , 
1999,17,Port Adelaide,Fremantle,3 ,"Breuer, Shayne",7,2,7,14, ,1,5, , ,3,5,2,1, , ,5,11, , , , , , 
1999,17,Port Adelaide,Fremantle,26 ,"Burgoyne, Peter",22,11,4,26,1,2, , ,1,8,4,1,3,1,1,8,18,1,1,1,1, , 
1999,17,Port Adelaide,Fremantle,7 ,"Chalmers, Brett", , ,5,5, , ,1, , ,2,2,1, ,1, ,4,1, , , , , , 
1999,17,Port Adelaide,Fremantle,28 ,"Daniels, Stephen", , ,1,1, , , , , , ,1,1, , , ,1, , , , , , , 
1999,17,Port Adelaide,Fremantle,37 ,"Dew, Stuart",7,1, ,7,3,1, , , ,1, ,1,1,1, ,6,1,1,1, , , , 
1999,17,Port Adelaide,Fremantle,8 ,"Francis, Fabian",12,2,3,15,3, , ,1,4,5,1,2,2,1, ,5,8,1, ,1,3, , 
1999,17,Port Adelaide,Fremantle,10 ,"Francou, Josh",9,3,7,16, ,1, ,6,3,3,2, ,3,2, ,8,9, , , , , , 
1999,17,Port Adelaide,Fremantle,31 ,"French, Barnaby",1, , ,1, , ,6,1, , ,2, , , , ,1, , , ,1, , , 
1999,17,Port Adelaide,Fremantle,18 ,"Harwood, Mark",3,3,3,6, ,1, , , , , , ,1, , ,3,3,2,1, , , , 
1999,17,Port Adelaide,Fremantle,38 ,"James, Roger",4,1,3,7, , , , ,1, ,1, , , , ,5,3, , ,1, , , 
1999,17,Port Adelaide,Fremantle,29 ,"Kingsley, Adam",13,5,11,24, , , ,1,4,3,6,2,2,2, ,11,15, , ,2, , , 
1999,17,Port Adelaide,Fremantle,20 ,"Lade, Brendon",9,7,7,16, , ,26,1,3,5,4,1, ,4, ,7,9,2, ,1, , , 
1999,17,Port Adelaide,Fremantle,9 ,"Lyle, Brayden",13,2,8,21, , , ,1,2,3,4,1,1, , ,12,11, , ,1, , , 
1999,17,Port Adelaide,Fremantle,33 ,"Mead, Darren",3,2,2,5, , , ,1,2, ,1,1,1,1, ,5,1,1, ,1, , , 
1999,17,Port Adelaide,Fremantle,14 ,"Paxman, Stephen",8,5,2,10,1, , , ,4, , , ,1, , ,2,7, ,1, , , , 
1999,17,Port Adelaide,Fremantle,6 ,"Schofield, Jarrad",12,6,10,22,2, , ,1,1,4,2,1, , ,2,8,14, , , ,5, , 
1999,17,Port Adelaide,Fremantle,24 ,"Stevens, Michael",1, ,1,2, , , ,1, ,1, ,1, , , ,1,1, , , , , , 
1999,17,Port Adelaide,Fremantle,36 ,"Stevens, Nick",12,4,3,15, ,1, , ,2,2, , , ,2, ,6,8,1, ,1,2, , 
1999,17,Port Adelaide,Fremantle,16 ,"Tredrea, Warren",5,2,3,8,1,1,2,2, ,1, , ,1,1, ,5,3,1,1, ,1, , 
1999,17,Port Adelaide,Fremantle,15 ,"Wilson, Michael",11,5,2,13,1, , ,3,5,2,2, ,1,2, ,2,8, , ,1,2, , 
