Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,9,Fitzroy,Collingwood,18 ,"Adams, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Fitzroy,Collingwood,17 ,"Atkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Fitzroy,Collingwood,23 ,"Bryant, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,9,Fitzroy,Collingwood,12 ,"Cockram, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Fitzroy,Collingwood,29 ,"Collins, Goldie", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Fitzroy,Collingwood,27 ,"Corrigan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Fitzroy,Collingwood,8 ,"Cosgrave, Bryan", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,9,Fitzroy,Collingwood,14 ,"Dickens, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Fitzroy,Collingwood,28 ,"Donnellan, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Fitzroy,Collingwood,5 ,"Elliott, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Fitzroy,Collingwood,15 ,"Fergie, Clive", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,9,Fitzroy,Collingwood,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Fitzroy,Collingwood,24 ,"McCracken, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Fitzroy,Collingwood,2 ,"Molan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Fitzroy,Collingwood,6 ,"Moriarty, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1924,9,Fitzroy,Collingwood,37 ,"Turner, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,9,Fitzroy,Collingwood,10 ,"Wigraft, Len", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Fitzroy,Collingwood,19 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
