Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,9,Collingwood,Fitzroy,1 ,"Baker, Reg", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,9,Collingwood,Fitzroy,3 ,"Beasley, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,9,Collingwood,Fitzroy,3 ,"Benson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Collingwood,Fitzroy,9 ,"Chesswas, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,9,Collingwood,Fitzroy,9 ,"Cock, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Collingwood,Fitzroy,6 ,"Coventry, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Collingwood,Fitzroy,7 ,"Coventry, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Collingwood,Fitzroy,13 ,"Lawn, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,9,Collingwood,Fitzroy,15 ,"Makeham, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,9,Collingwood,Fitzroy,17 ,"Milburn, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Collingwood,Fitzroy,14 ,"Murphy, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Collingwood,Fitzroy,21 ,"Poulter, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Collingwood,Fitzroy,21 ,"Saunders, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Collingwood,Fitzroy,20 ,"Shanahan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Collingwood,Fitzroy,22 ,"Tyson, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Collingwood,Fitzroy,25 ,"Webb, Reynolds", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Collingwood,Fitzroy,26 ,"Wescott, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1924,9,Collingwood,Fitzroy,27 ,"Wilson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
