Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,19,Brisbane Lions,West Coast,7 ,"Adcock, Jed",10,6,7,17, , , ,3,1,1, ,3, ,1, ,1,16,1, ,5, ,1,79
2010,19,Brisbane Lions,West Coast,18 ,"Banfield, Todd",5, ,2,7,1,1, ,4, ,2,1,3, ,1, ,4,4, , , ,4, ,70
2010,19,Brisbane Lions,West Coast,20 ,"Black, Simon",14,7,13,27, , , , ,1,1,4,2, ,2, ,10,18, , ,1, ,2,78
2010,19,Brisbane Lions,West Coast,17 ,"Brennan, Jared",19,8,6,25,1,2,1,2,2,4,3,3, ,1, ,8,17, ,1,1,1,1,86
2010,19,Brisbane Lions,West Coast,16 ,"Brown, Jonathan",11,10,4,15,5, , ,2, ,3, ,2,1,1,1,7,8,4,5,1, ,1,95
2010,19,Brisbane Lions,West Coast,1 ,"Clark, Mitch",11,9,8,19, ,1,11,1,1,2,2,1,1,1, ,10,9,3, , , , ,82
2010,19,Brisbane Lions,West Coast,44 ,"Cornelius, Aaron",4,1,1,5, ,1, , , ,1, ,2, ,1, ,1,4, ,1, , , ,68
2010,19,Brisbane Lions,West Coast,42 ,"Hanley, Pearce",8,5,9,17,1, , ,3,3,2,1,2, ,1, ,4,15, , ,3,2, ,83
2010,19,Brisbane Lions,West Coast,26 ,"Harwood, Ryan",5,3,11,16,1, , ,1,1,1, ,1,1,1, ,6,10, ,1,2, , ,60
2010,19,Brisbane Lions,West Coast,23 ,"Leuenberger, Matthew",7,3,6,13, , ,21,5, , ,5,3,2,1, ,7,6, , ,1, , ,66
2010,19,Brisbane Lions,West Coast,36 ,"Maguire, Matt",6,2,4,10, , ,2,4,3, , ,3, ,2, ,5,4, , ,6, , ,91
2010,19,Brisbane Lions,West Coast,9 ,"McGrath, Ashley",17,5,7,24, ,1, ,3,8,1,1,3,2, , ,8,15, , ,7,3, ,90
2010,19,Brisbane Lions,West Coast,21 ,"Merrett, Daniel",13,10,4,17, , , ,2,5,1, ,3, , , ,5,12,1, ,14, , ,95
2010,19,Brisbane Lions,West Coast,24 ,"Patfull, Joel",7,3,5,12, , , ,12, ,3,3,1,1, , ,6,6,1, ,1, , ,86
2010,19,Brisbane Lions,West Coast,6 ,"Power, Luke",10,2,10,20, , , ,4,1,3, ,4, ,2, ,7,13, , ,3,1, ,92
2010,19,Brisbane Lions,West Coast,2 ,"Proud, Albert",4,2,5,9, , , ,1, ,1, , , , , ,3,6, , ,3, , ,89
2010,19,Brisbane Lions,West Coast,30 ,"Redden, Jack",13,7,14,27, , , ,5,1,5,3,6, ,4, ,10,18,2,1, , ,1,77
2010,19,Brisbane Lions,West Coast,10 ,"Rich, Daniel",8,2,8,16, ,1, ,6,1,6,1,6, ,5, ,7,9, , , , , ,77
2010,19,Brisbane Lions,West Coast,35 ,"Rischitelli, Michael",15,6,14,29, , , ,6,2,3,6,2,1, ,3,15,13,1,1,2, , ,82
2010,19,Brisbane Lions,West Coast,38 ,"Rockliff, Tom",9,4,8,17,1, , ,1,2,2,2, ,2, , ,5,11, ,1,3,1,1,85
2010,19,Brisbane Lions,West Coast,14 ,"Staker, Brent",13,10,5,18, ,1, ,4,2,2, ,1,1, , ,5,13,1, ,4, , ,85
2010,19,Brisbane Lions,West Coast,32 ,"Stiller, Cheynee",8,8,6,14, , , ,4,1,1, , , , , ,4,10, , ,4, , ,86
