Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,21,West Coast,Fremantle,16 ,"Adkins, Damien",3,2,1,4,1, , ,2, ,4, , , , , ,2,2, , , ,1, ,42
2004,21,West Coast,Fremantle,6 ,"Banfield, Drew",13,6,3,16, , , ,2,6,1,1,7,1, , ,4,10, , ,3, , ,98
2004,21,West Coast,Fremantle,10 ,"Braun, Michael",14,8,12,26, , , ,4,1,5,4, , , , ,7,20, , ,3,2,1,91
2004,21,West Coast,Fremantle,26 ,"Butler, Sam",5,1,7,12, , , ,4, ,2,3,2,1,1, ,6,7, , ,1, , ,61
2004,21,West Coast,Fremantle,17 ,"Chick, Daniel",3,1,5,8, , , ,2,3, , ,1,1,1, ,5,3, , ,3, , ,100
2004,21,West Coast,Fremantle,20 ,"Cox, Dean",11,5,5,16, , ,21,1,2,2,3,5,3,3, ,4,12, ,1,2,1, ,77
2004,21,West Coast,Fremantle,32 ,"Embley, Andrew",7,3,3,10, ,1, , , ,3,2,1,1, , ,3,7, ,1, , , ,69
2004,21,West Coast,Fremantle,7 ,"Fletcher, Chad",17,3,21,38, , , ,2, ,5,5,4, ,1, ,14,24, , , , ,1,89
2004,21,West Coast,Fremantle,23 ,"Glass, Darren",2,2,6,8, , , ,1,2,1,1,1, , , ,4,4,1, ,4, , ,100
2004,21,West Coast,Fremantle,39 ,"Hunter, Adam",10,5,4,14,1,1, ,2,2,2,2,5,1,1, ,7,7,1,1,4,1, ,83
2004,21,West Coast,Fremantle,3 ,"Judd, Chris",17,4,6,23,2, , ,5,1,10,5,3, ,1,2,8,15,1, ,1,2, ,89
2004,21,West Coast,Fremantle,4 ,"Kerr, Daniel",14,6,10,24,1,1, ,3,1,5,5, ,1, ,1,11,14,1, ,3, , ,84
2004,21,West Coast,Fremantle,21 ,"Lynch, Quinten",11,6,5,16, , , ,2,3,3, ,2,1,1, ,9,7,2,2,2, , ,100
2004,21,West Coast,Fremantle,33 ,"Matera, Phillip",10,3,3,13,2,3, ,2, ,2,1,4,1,2, ,10,3, ,3, ,1,1,96
2004,21,West Coast,Fremantle,2 ,"McDougall, Andrew",4,3,4,8,1,1,1,2, ,2, ,2, , , ,3,6, ,1,2, ,1,92
2004,21,West Coast,Fremantle,5 ,"Morrison, Chad",15,8,9,24, ,1, ,2,6, ,2,1, , , ,8,14,1,2,1,2, ,100
2004,21,West Coast,Fremantle,28 ,"Sampi, Ashley",5,1,5,10,2, , ,7, ,1, ,3, , , ,2,7, , , ,1, ,84
2004,21,West Coast,Fremantle,14 ,"Seaby, Mark",1,2,3,4, , ,8, ,1, , ,1, ,1, ,2,2, , ,1, , ,41
2004,21,West Coast,Fremantle,41 ,"Staker, Brent",5,5,4,9,2, , ,6, ,2, ,4, ,3, ,5,4,2,2,2, ,1,85
2004,21,West Coast,Fremantle,22 ,"Waters, Beau",4,2,7,11, , , , , , ,1,2,1,1, ,8,3,1, , , ,1,42
2004,21,West Coast,Fremantle,44 ,"Wirrpanda, David",19,6,3,22, , , ,4,5,5, ,3,2,1,3,12,11,4, ,3, ,2,93
2004,21,West Coast,Fremantle,13 ,"Wooden, Josh",10,2,5,15,1, , ,4, ,4,2,2,1,2, ,4,11, , ,1,2, ,82
