Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,7,St Kilda,Collingwood,11 ,"Anderson, Dean",10, ,9,19, ,1, ,1, , , , , , , , , , , , , , , 
1996,7,St Kilda,Collingwood,27 ,"Beveridge, Luke",14,3,5,19,2,1, ,2, , , , ,5, , , , , , , , , , 
1996,7,St Kilda,Collingwood,21 ,"Bourke, Darren",9,2,6,15, , , ,1, , , , ,2,1, , , , , , , , , 
1996,7,St Kilda,Collingwood,3 ,"Burke, Nathan",22,2,5,27, , , ,2, , , , ,2, ,2, , , , , , , , 
1996,7,St Kilda,Collingwood,30 ,"Coghlan, Glen",2,2,4,6, , , , , , , , , , , , , , , , , , , 
1996,7,St Kilda,Collingwood,34 ,"Daniels, Jayson",3,2,16,19, , , ,4, , , , ,1,3, , , , , , , , , 
1996,7,St Kilda,Collingwood,10 ,"Everitt, Peter",5,3,2,7,3,1,1, , , , , , ,2, , , , , , , , , 
1996,7,St Kilda,Collingwood,35 ,"Harvey, Robert",18,3,14,32, , , ,2, , , , ,1,2, , , , , , , , , 
1996,7,St Kilda,Collingwood,29 ,"Jones, Austinn",7,4,4,11,2, , ,1, , , , , , , , , , , , , , , 
1996,7,St Kilda,Collingwood,17 ,"Keogh, Rod",7,6,7,14,1, , ,5, , , , , ,1, , , , , , , , , 
1996,7,St Kilda,Collingwood,23 ,"Loewe, Stewart",18,12,5,23,7,5,2,1, , , , ,2,1,3, , , , , , , , 
1996,7,St Kilda,Collingwood,26 ,"McLaren, Joe",1,1,4,5, , , ,1, , , , , , , , , , , , , , , 
1996,7,St Kilda,Collingwood,16 ,"Neill, Robert",5,1,4,9, , , ,1, , , , , , , , , , , , , , , 
1996,7,St Kilda,Collingwood,1 ,"Peckett, Justin",12,4,4,16, , , ,2, , , , ,2,2, , , , , , , , , 
1996,7,St Kilda,Collingwood,31 ,"Shanahan, Jamie",7,4,2,9, , , ,2, , , , ,1, ,1, , , , , , , , 
1996,7,St Kilda,Collingwood,13 ,"Sierakowski, David",11,9,6,17, , ,2,3, , , , ,1,2, , , , , , , , , 
1996,7,St Kilda,Collingwood,4 ,"Smith, Joel",9,2,4,13,1,2, ,3, , , , ,2,1, , , , , , , , , 
1996,7,St Kilda,Collingwood,32 ,"Traianidis, Jason",6,2,6,12,2, , ,1, , , , , , , , , , , , , , , 
1996,7,St Kilda,Collingwood,9 ,"Vidovic, Lazar",9,5,4,13, , ,15, , , , , ,1, , , , , , , , , , 
1996,7,St Kilda,Collingwood,15 ,"Wakelin, Darryl",2,1,1,3, , , , , , , , ,2,1, , , , , , , , , 
1996,7,St Kilda,Collingwood,20 ,"Young, Matthew",12,7,8,20, , , , , , , , ,1, , , , , , , , , , 
