Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,12,Hawthorn,Richmond,27 ,"Barker, John",7,6,4,11, ,1, ,1,1,3, ,6, , , ,2,9,1, , , ,1,58
2006,12,Hawthorn,Richmond,10 ,"Bateman, Chance",7,7,5,12, , , , ,2,4, ,2, , , , ,12, , ,1, , ,85
2006,12,Hawthorn,Richmond,35 ,"Birchall, Grant",9,4,7,16,1, , ,1, ,2,1,5, ,2, ,5,11, , , , , ,53
2006,12,Hawthorn,Richmond,17 ,"Brennan, Luke",6,7,4,10,2,1, ,3, ,1,1, ,2, , ,4,6,1,3, , , ,92
2006,12,Hawthorn,Richmond,30 ,"Brown, Campbell",15,11,3,18, , , ,2,2,3,1, , , , ,3,15,1, ,5,4,1,100
2006,12,Hawthorn,Richmond,39 ,"Campbell, Robert",3,2,5,8,1, ,17,1,1, ,2,1,1, , ,7,1,2,2,3, ,1,64
2006,12,Hawthorn,Richmond,25 ,"Clarke, Tim",16,13,11,27,1,1, ,3,2,4,1,1, , ,1,3,24,1,2, , ,1,93
2006,12,Hawthorn,Richmond,19 ,"Dixon, Ben",11,8,7,18,3,1, ,4,1, , , ,3, , ,6,13, ,3,1, ,1,95
2006,12,Hawthorn,Richmond,23 ,"Franklin, Lance",12,2,4,16,6, , ,3, ,2, ,4,1,2,2,6,9, ,1, ,1,1,92
2006,12,Hawthorn,Richmond,15 ,"Hodge, Luke",7,1,5,12, , , ,5,3,2,2,2, ,2, ,2,10, , ,3, , ,84
2006,12,Hawthorn,Richmond,4 ,"Ladson, Rick",23,8,3,26, ,2, ,1,4,4,3,1,2, , ,8,18, , ,3,3, ,87
2006,12,Hawthorn,Richmond,3 ,"Lewis, Jordan",13,8,11,24,1, , ,6,2,3,6,1, , , ,11,13, ,1,2, , ,85
2006,12,Hawthorn,Richmond,43 ,"McGlynn, Ben",14,8,4,18, , , ,3,1,3, ,4,3, , ,6,13, , ,1, , ,59
2006,12,Hawthorn,Richmond,5 ,"Mitchell, Sam",20,9,11,31, , , ,6,5,4,6,6,6,2,3,12,20, , , ,3, ,91
2006,12,Hawthorn,Richmond,29 ,"Murphy, Tom",9,8,7,16, , , , ,2, , ,2,1, , ,3,13,1, ,3, , ,92
2006,12,Hawthorn,Richmond,16 ,"Ries, Nick",6,9,16,22, , , ,4,1,1,1, , , , ,5,17, , , , ,1,57
2006,12,Hawthorn,Richmond,2 ,"Roughead, Jarryd",12,6,4,16, , , ,2,1,2, ,1,1, , ,5,10,1, ,4,3, ,99
2006,12,Hawthorn,Richmond,12 ,"Sewell, Brad",8,4,5,13, , , ,2,2,1, , ,2, , ,5,7, , ,3, , ,100
2006,12,Hawthorn,Richmond,11 ,"Smith, Joel",10,7,4,14, , , , ,3,2, ,1,1,1, ,5,10, , ,3,2, ,100
2006,12,Hawthorn,Richmond,13 ,"Taylor, Simon",1,2,3,4, , ,10, ,1,1,1, , , , ,2,2, , ,1, , ,42
2006,12,Hawthorn,Richmond,6 ,"Williams, Mark",4,4,1,5,1,1, ,3, ,1, ,3, ,2, ,1,4, ,2,3, ,1,89
2006,12,Hawthorn,Richmond,45 ,"Young, Clinton",21,13,3,24, , , , ,7,5,1,4,1,2, ,3,20, , ,1,4,1,84
