Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,12,Richmond,Hawthorn,11 ,"Bowden, Joel",10,3,4,14, , , ,1,5,2,1,4, ,2, ,3,10,1, ,4,4, ,100
2006,12,Richmond,Hawthorn,16 ,"Bowden, Patrick",11,6,5,16, , , ,1,5, ,2,2, ,1, ,3,14, , ,3, , ,85
2006,12,Richmond,Hawthorn,7 ,"Brown, Nathan",14,10,2,16,1,2, ,1, ,3, ,1,2, , ,4,13,1,4, ,2, ,75
2006,12,Richmond,Hawthorn,24 ,"Coughlan, Mark",1,1, ,1, , , , , , , , , , , ,1, ,1, , , , ,5
2006,12,Richmond,Hawthorn,3 ,"Deledio, Brett",10,7,7,17, , , ,1,1,4,1,1, , , ,6,11, , , ,9,1,88
2006,12,Richmond,Hawthorn,41 ,"Foley, Nathan",5,3,6,11, , , ,4,1, ,2,2, ,1, ,6,4, , , , , ,65
2006,12,Richmond,Hawthorn,20 ,"Hall, Ray",11,7,5,16, , , ,6,1,1,1,4,3,1, ,8,9,1, ,6, , ,96
2006,12,Richmond,Hawthorn,31 ,"Hyde, Chris",10,6,5,15, , , ,5, ,5,1,2, ,2, ,4,11, , , ,1, ,85
2006,12,Richmond,Hawthorn,17 ,"Johnson, Kane",13,6,6,19, , , ,3,3,6,3,3,2,2, ,9,12, , ,1,1,1,80
2006,12,Richmond,Hawthorn,39 ,"Kellaway, Andrew",4,3,7,11, , ,1,2, , , ,3, ,2, ,4,7, , ,4,1, ,95
2006,12,Richmond,Hawthorn,27 ,"Krakouer, Andrew",7,5,4,11, , , ,6,1,2,1,3, ,2, ,2,9, , ,3, , ,78
2006,12,Richmond,Hawthorn,22 ,"Meyer, Danny",6,1,4,10,1, , ,2, , , ,1, , , ,4,6, , ,3, , ,92
2006,12,Richmond,Hawthorn,1 ,"Newman, Chris",10, ,2,12, ,1, ,5,6, , ,1,1,1, ,2,8, , ,5, , ,100
2006,12,Richmond,Hawthorn,26 ,"Pattison, Adam",10,10,6,16, , ,4,2,3,3, ,3, , , ,7,9,3,2,1,2, ,63
2006,12,Richmond,Hawthorn,15 ,"Pettifer, Kayne",17,11,4,21,3, , ,3, ,4,3,2,2,2, ,6,16, ,4, , , ,100
2006,12,Richmond,Hawthorn,14 ,"Polo, Dean",6,6,4,10, , , ,1, , ,1,1, ,1, ,3,7, ,1,2, , ,81
2006,12,Richmond,Hawthorn,4 ,"Raines, Andrew",10,1,4,14, , , ,1,3,3, ,1, ,1, ,3,10, , ,3,5, ,98
2006,12,Richmond,Hawthorn,5 ,"Simmonds, Troy",13,8,3,16,2,1,26,2,2,5,1,2, ,1, ,6,11,2,3,1, ,1,100
2006,12,Richmond,Hawthorn,10 ,"Stafford, Greg",3,4,4,7, ,1,2,2, ,2, ,4, ,1, ,3,4, ,1,1, , ,66
2006,12,Richmond,Hawthorn,30 ,"Tambling, Richard",9,5,5,14,1, , ,4, ,2,3,2,1, , ,5,9, , ,1,1,1,77
2006,12,Richmond,Hawthorn,32 ,"Tivendale, Greg",17,7,1,18, ,2, ,10,1,5,4,4,1,1, ,7,11, ,2, ,2, ,96
2006,12,Richmond,Hawthorn,21 ,"Tuck, Shane",10,2,3,13, ,1,1,3,1,1,1,4,1,3, ,6,7, , ,1, , ,74
