Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,SF,South Melbourne,Fitzroy,3 ,"Alexander, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Fitzroy,14 ,"Brown, Martin", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Fitzroy,11 ,"Cazaly, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Fitzroy,21 ,"Condon, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Fitzroy,  ,"Harris, Jacky", , , , ,3, , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Fitzroy,23 ,"Johnson, Ted", , , , ,4, , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Fitzroy,12 ,"Laird, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Fitzroy,20 ,"Mahony, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Fitzroy,10 ,"McDonald, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Fitzroy,  ,"Miller, Gil", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Fitzroy,25 ,"Nicholls, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Fitzroy,26 ,"OConnell, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Fitzroy,25 ,"OMeara, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Fitzroy,6 ,"Ross, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Fitzroy,18 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Fitzroy,1 ,"Scanlan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Fitzroy,2 ,"Tandy, Mark", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,SF,South Melbourne,Fitzroy,29 ,"Woodfield, Les", , , , , , , , , , , , , , , , , , , , , , , 
