Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,SF,Fitzroy,South Melbourne,18 ,"Adams, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,South Melbourne,17 ,"Atkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,South Melbourne,3 ,"Batchelor, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,South Melbourne,23 ,"Bryant, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,South Melbourne,  ,"Chapman, Charles", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,South Melbourne,27 ,"Corrigan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,South Melbourne,14 ,"Dickens, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,South Melbourne,28 ,"Donnellan, Steve", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,South Melbourne,5 ,"Elliott, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,South Melbourne,9 ,"Freake, Jimmy", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,South Melbourne,  ,"Gale, Len", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,South Melbourne,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,South Melbourne,24 ,"McCracken, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,South Melbourne,2 ,"Molan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,South Melbourne,6 ,"Moriarty, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,South Melbourne,21 ,"Tarbotton, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,South Melbourne,10 ,"Wigraft, Len", , , , , , , , , , , , , , , , , , , , , , , 
1924,SF,Fitzroy,South Melbourne,19 ,"Williams, Fred", , , , , , , , , , , , , , , , , , , , , , , 
