Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,19,Carlton,Adelaide,24 ,"Allan, Matthew",6,3,5,11, , ,18,2,2,1,2, ,3,1, ,9,2,3, , , , , 
2001,19,Carlton,Adelaide,29 ,"Beaumont, Simon",8,2,4,12, , ,2,1,1, ,1,2,1,3, ,5,6, , ,1, , , 
2001,19,Carlton,Adelaide,21 ,"Bradley, Craig",17,4,2,19,1, , ,1,3,5,1,2, , , ,2,17, , ,1,1, , 
2001,19,Carlton,Adelaide,16 ,"Camporeale, Scott",9,1,2,11, , , ,3,2,2,2, ,3,1, ,4,8, , ,1, , , 
2001,19,Carlton,Adelaide,31 ,"Fletcher, Simon",6,3,7,13,1, , ,1,5, , ,1,1, , ,11,2,1,1,3,1, , 
2001,19,Carlton,Adelaide,45 ,"Franchina, Anthony",8,1,4,12, , , ,2,2, ,3, ,1, , ,9,3, , , , , , 
2001,19,Carlton,Adelaide,17 ,"Freeborn, Scott",4,2,3,7, , , ,2, , ,1,1,1,1, ,2,5,1, ,1, , , 
2001,19,Carlton,Adelaide,9 ,"Hickmott, Adrian",12,6,1,13, , ,1,11,2,3, ,3,3,3, ,6,7,1, , , , , 
2001,19,Carlton,Adelaide,33 ,"Houlihan, Ryan",12,4,7,19, , , ,1,1,1,1, ,2, , ,5,11, , ,2, , , 
2001,19,Carlton,Adelaide,43 ,"Koutoufides, Anthony",8,5,8,16, , ,1,1,1,1,4,1, , , ,12,3,2, ,1, , , 
2001,19,Carlton,Adelaide,12 ,"Lappin, Matthew",11,4,3,14,2,1, ,1,2,4, ,1,2, , ,8,6,1,2,2, , , 
2001,19,Carlton,Adelaide,22 ,"Manton, Glenn",2,3,2,4, , , ,2,1, , , , , , ,2,2,1, ,1, , , 
2001,19,Carlton,Adelaide,5 ,"McKay, Andrew",10,5,5,15, , , ,2,2,1,1,1, ,1, ,6,9,2, ,4, , , 
2001,19,Carlton,Adelaide,15 ,"Nelson, Ben",1, ,3,4, , , ,2,1, ,3, , , , ,4, , , , , , , 
2001,19,Carlton,Adelaide,46 ,"Pickering, Adam",5,2,1,6,1, , ,2,1, , , ,1, , ,3,3, , , , , , 
2001,19,Carlton,Adelaide,40 ,"Plunkett, Jim",5,4,4,9, , , ,4,1, ,3, , ,1, ,3,7, , ,1, , , 
2001,19,Carlton,Adelaide,11 ,"Porter, Mark",3,3,4,7,1,1,14,1,1, ,1,1,1, , ,4,3,2,2,3, , , 
2001,19,Carlton,Adelaide,28 ,"Prendergast, Ian",6,1,4,10,1,1, ,2,3, , , ,1,1, ,4,4, ,1, ,1, , 
2001,19,Carlton,Adelaide,7 ,"Ratten, Brett",12,6,12,24, , , ,4,2,4,3,2,1, , ,11,12, , ,1, , , 
2001,19,Carlton,Adelaide,23 ,"Rice, Dean",2,2, ,2, ,1, , , ,1, , , , , ,1,1,1,1, , , , 
2001,19,Carlton,Adelaide,1 ,"Silvagni, Stephen",6,6, ,6, , , ,1,3, , ,1, ,1, , ,6, , ,3,1, , 
2001,19,Carlton,Adelaide,8 ,"Whitnall, Lance",12,5,3,15,1, , ,1,1,4, ,1,1,1, ,6,6,2, ,1, , , 
