Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,19,Adelaide,Carlton,8 ,"Bassett, Nathan",7,1,7,14, , ,1,2,1,4,1, ,2,1, ,6,7, , ,2, , , 
2001,19,Adelaide,Carlton,26 ,"Bickley, Mark",16,3,7,23, , , ,6,1,3,3,1, ,2, ,5,18, , ,1, , , 
2001,19,Adelaide,Carlton,35 ,"Biglands, Rhett",4,3,2,6, , ,29,4, ,1,1, , ,4,1,2,4,1, ,1, , , 
2001,19,Adelaide,Carlton,24 ,"Burton, Brett",4, ,2,6, , , , , , ,1, , , , ,4,1, , ,1, , , 
2001,19,Adelaide,Carlton,6 ,"Byrne, James",7,2,7,14,1, , ,2,1, ,5, , ,1, ,5,9, ,1,1, , , 
2001,19,Adelaide,Carlton,33 ,"Eccles, Andrew",1, ,2,3, , , ,1, , ,2, , , , ,3, , , , , , , 
2001,19,Adelaide,Carlton,9 ,"Edwards, Tyson",12,2,7,19, ,1, ,1,1,4,1,1, ,2, ,5,15, , ,1, , , 
2001,19,Adelaide,Carlton,41 ,"Gallagher, James",6,2,4,10, , , , , ,3,3, , , , ,4,7, , ,1, , , 
2001,19,Adelaide,Carlton,36 ,"Goodwin, Simon",17,2,7,24, , , ,1, ,4,6,1,1, , ,13,12,1, ,1, , , 
2001,19,Adelaide,Carlton,34 ,"Hart, Ben",22,6,1,23,1, , , ,4,5, ,4,1, , ,8,14, , ,2,1, , 
2001,19,Adelaide,Carlton,2 ,"Hewitt, Evan",6,5,3,9, , ,1,1,2, ,1, , ,1, ,3,6, , ,3, , , 
2001,19,Adelaide,Carlton,3 ,"Jarman, Darren",10,4,3,13,4, , ,1,1,1, , ,1,1, ,8,5,2,2,1,1, , 
2001,19,Adelaide,Carlton,28 ,"Johnson, Kane",10,8,9,19,1, , , ,2,2,3, ,1,1, ,6,13, , ,1,2, , 
2001,19,Adelaide,Carlton,31 ,"Marsh, Ben", , , , , , ,6, , , , , , ,1, , , , , ,1, , , 
2001,19,Adelaide,Carlton,23 ,"McLeod, Andrew",23,2,10,33,3,1, ,1, ,9,5,1, ,1,3,13,19, , ,2,1, , 
2001,19,Adelaide,Carlton,22 ,"Perrie, Ian",4,2,3,7,1,1, ,1, ,1, ,2, ,1, ,4,3, ,2, , , , 
2001,19,Adelaide,Carlton,32 ,"Ricciuto, Mark",13,3,13,26,2,1,1,3, ,6,6, ,1,1,2,11,15,2,1,6, , , 
2001,19,Adelaide,Carlton,12 ,"Shirley, Robert",10,3,6,16, ,1, ,4, ,3,6,2,2,1, ,7,9, , ,3, , , 
2001,19,Adelaide,Carlton,7 ,"Smart, Nigel",10,2,5,15, , ,1,3,2,3,3,1,1, , ,5,8, , ,3, , , 
2001,19,Adelaide,Carlton,20 ,"Stenglein, Tyson",5,2,4,9, , , ,1,3, ,2, ,1,2, ,4,4, , ,1, , , 
2001,19,Adelaide,Carlton,19 ,"Stevens, Mark",8,7,11,19,3, , ,2, ,4, ,1,2,1, ,13,7,4,3, , , , 
2001,19,Adelaide,Carlton,17 ,"Welsh, Scott",17,6,6,23, , ,1,3, ,5,3,1,1,1, ,9,14,1, ,2, , , 
