first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Lachie,Schultz,30-11-1997,19-03-2019,178,78,match_and_player_data/player_all_time_data/SCHULTZ_LACHIE_30-11-1997_STATS.csv,match_and_player_data/player_all_time_data/SCHULTZ_LACHIE_30-11-1997_PERSONAL.csv
Jeremy,Howe,29-06-1990,29-05-2011,190,86,match_and_player_data/player_all_time_data/HOWE_JEREMY_29-06-1990_STATS.csv,match_and_player_data/player_all_time_data/HOWE_JEREMY_29-06-1990_PERSONAL.csv
Finlay,Macrae,13-03-2002,11-04-2021,186,78,match_and_player_data/player_all_time_data/MACRAE_FINLAY_13-03-2002_STATS.csv,match_and_player_data/player_all_time_data/MACRAE_FINLAY_13-03-2002_PERSONAL.csv
Nick,Daicos,03-01-2003,13-03-2022,184,73,match_and_player_data/player_all_time_data/DAICOS_NICK_03-01-2003_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_NICK_03-01-2003_PERSONAL.csv
Tom,Mitchell,31-05-1993,27-05-2013,182,84,match_and_player_data/player_all_time_data/MITCHELL_TOM_31-05-1993_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_TOM_31-05-1993_PERSONAL.csv
John,Noble,25-03-1997,07-07-2019,180,72,match_and_player_data/player_all_time_data/NOBLE_JOHN_25-03-1997_STATS.csv,match_and_player_data/player_all_time_data/NOBLE_JOHN_25-03-1997_PERSONAL.csv
Josh,Daicos,26-11-1998,14-08-2017,178,76,match_and_player_data/player_all_time_data/DAICOS_JOSH_26-11-1998_STATS.csv,match_and_player_data/player_all_time_data/DAICOS_JOSH_26-11-1998_PERSONAL.csv
Beau,McCreery,19-04-2001,27-03-2021,186,80,match_and_player_data/player_all_time_data/MCCREERY_BEAU_19-04-2001_STATS.csv,match_and_player_data/player_all_time_data/MCCREERY_BEAU_19-04-2001_PERSONAL.csv
Jack,Crisp,02-10-1993,17-04-2012,190,90,match_and_player_data/player_all_time_data/CRISP_JACK_02-10-1993_STATS.csv,match_and_player_data/player_all_time_data/CRISP_JACK_02-10-1993_PERSONAL.csv
Darcy,Cameron,18-07-1995,15-07-2018,204,100,match_and_player_data/player_all_time_data/CAMERON_DARCY_18-07-1995_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_DARCY_18-07-1995_PERSONAL.csv
Patrick,Lipinski,17-07-1998,20-08-2017,187,84,match_and_player_data/player_all_time_data/LIPINSKI_PATRICK_17-07-1998_STATS.csv,match_and_player_data/player_all_time_data/LIPINSKI_PATRICK_17-07-1998_PERSONAL.csv
Ash,Johnson,06-10-1997,10-07-2022,193,87,match_and_player_data/player_all_time_data/JOHNSON_ASH_06-10-1997_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_ASH_06-10-1997_PERSONAL.csv
Scott,Pendlebury,07-01-1988,29-05-2006,191,90,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT_07-01-1988_STATS.csv,match_and_player_data/player_all_time_data/PENDLEBURY_SCOTT_07-01-1988_PERSONAL.csv
Jordan,Goey,15-03-1996,31-03-2015,188,92,match_and_player_data/player_all_time_data/GOEY_JORDAN_15-03-1996_STATS.csv,match_and_player_data/player_all_time_data/GOEY_JORDAN_15-03-1996_PERSONAL.csv
Charlie,Dean,19-06-2001,04-03-2024,195,86,match_and_player_data/player_all_time_data/DEAN_CHARLIE_19-06-2001_STATS.csv,match_and_player_data/player_all_time_data/DEAN_CHARLIE_19-06-2001_PERSONAL.csv
Billy,Frampton,20-11-1996,19-08-2018,200,90,match_and_player_data/player_all_time_data/FRAMPTON_BILLY_20-11-1996_STATS.csv,match_and_player_data/player_all_time_data/FRAMPTON_BILLY_20-11-1996_PERSONAL.csv
Brayden,Maynard,20-09-1996,29-06-2015,189,90,match_and_player_data/player_all_time_data/MAYNARD_BRAYDEN_20-09-1996_STATS.csv,match_and_player_data/player_all_time_data/MAYNARD_BRAYDEN_20-09-1996_PERSONAL.csv
Steele,Sidebottom,02-01-1991,06-05-2009,184,85,match_and_player_data/player_all_time_data/SIDEBOTTOM_STEELE_02-01-1991_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_STEELE_02-01-1991_PERSONAL.csv
