Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,13,Fremantle,Essendon,21 ,"Barlow, Michael",13,4,15,28,1, ,1,3,1,3,3,3, , , ,12,16, ,1, , ,2,87
2012,13,Fremantle,Essendon,6 ,"Broughton, Greg",5,3,6,11,2, , ,2, ,3, , ,1, , ,7,4, ,2, ,1,1,94
2012,13,Fremantle,Essendon,30 ,"Clarke, Zac",11,5,4,15,2, ,11,5, ,3,2,2,2,1, ,6,9,2,1,1, , ,85
2012,13,Fremantle,Essendon,44 ↓,"Crichton, Jesse",5,1,6,11, ,1, ,1, ,3,3,1, ,1, ,4,7, ,1, , , ,57
2012,13,Fremantle,Essendon,15 ,"Crowley, Ryan",9,4,5,14, ,1, ,2, ,2,3,2, ,1, ,5,8, , ,1, ,1,88
2012,13,Fremantle,Essendon,17 ,"Crozier, Hayden",6,4,5,11, , , ,1, ,5, ,1, , , ,2,9,1, , , ,2,67
2012,13,Fremantle,Essendon,40 ,"de Boer, Matt",11, ,15,26,1, , ,5,4,1,10,1,1, , ,16,10, , , , , ,85
2012,13,Fremantle,Essendon,12 ,"Griffin, Jonathon",12,5,2,14,1,1,13,2, ,4,4, ,3, , ,8,6,2,2,3, , ,80
2012,13,Fremantle,Essendon,5 ,"Ibbotson, Garrick",15,10,6,21, , , ,3,6,1, ,4,2,2, ,7,15,1, ,5,2, ,91
2012,13,Fremantle,Essendon,37 ,"Johnson, Michael",7,2,5,12, , , ,1,3, , ,2,1, , ,4,7, , ,6, , ,96
2012,13,Fremantle,Essendon,10 ,"Lower, Nick",15,3,15,30, , , ,8,2,1,8,6,2,1, ,15,14, , ,2, ,1,67
2012,13,Fremantle,Essendon,23 ,"Mayne, Chris",10,7,7,17,4, , ,3, ,2, , ,1, , ,7,10,1,4, , ,1,85
2012,13,Fremantle,Essendon,18 ,"McPharlin, Luke",9,6,5,14, , , ,1,2, , ,3,1,2, ,4,11, , ,7, , ,100
2012,13,Fremantle,Essendon,9 ,"McPhee, Adam",14,6,4,18, , , ,2,2,1, ,2,1,1, ,2,14, , ,1, , ,96
2012,13,Fremantle,Essendon,16 ,"Mundy, David",14,3,3,17, , , ,5,2,2,2,2,2, , ,6,11, , ,4, , ,75
2012,13,Fremantle,Essendon,13 ,"Mzungu, Tendai",9,2,4,13, , , ,6, ,3,2,2,1,1, ,5,8, , ,2, ,1,92
2012,13,Fremantle,Essendon,27 ,"Neale, Lachie",4,2,10,14, , , ,1, ,2,1, , , , ,8,6, , ,2, , ,73
2012,13,Fremantle,Essendon,29 ,"Pavlich, Matthew",14,11,8,22,3, , ,1,1,8, ,4, ,2,1,11,13,3,3,2, ,2,94
2012,13,Fremantle,Essendon,46 ,"Pearce, Clancee",13,4,7,20, , , ,3,3,2, ,1,2, , ,8,11, , ,3,1, ,85
2012,13,Fremantle,Essendon,4 ↑,"Pitt, Jayden",1,2,2,3, , , , , , , , , , , ,1,2, , ,1, , ,21
2012,13,Fremantle,Essendon,36 ,"Silvagni, Alex",11,9,4,15, , , ,1,1, , ,3,1,2, ,2,12, , ,3, , ,92
2012,13,Fremantle,Essendon,8 ,"Suban, Nick",13,3,1,14, , , ,4,6, , ,2,1, , ,2,10, , ,1,4, ,90
