first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Phillip,Plumb,22-08-1958,26-06-1978,198,92,match_and_player_data/player_all_time_data/PLUMB_PHILLIP__22-08-1958_STATS.csv,match_and_player_data/player_all_time_data/PLUMB_PHILLIP__22-08-1958_PERSONAL.csv
Robert,Dean,20-10-1950,14-07-1969,189,83,match_and_player_data/player_all_time_data/DEAN_ROBERT__20-10-1950_STATS.csv,match_and_player_data/player_all_time_data/DEAN_ROBERT__20-10-1950_PERSONAL.csv
Shane,Zantuck,20-05-1955,29-07-1974,177,79,match_and_player_data/player_all_time_data/ZANTUCK_SHANE__20-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ZANTUCK_SHANE__20-05-1955_PERSONAL.csv
Peter,Carter,29-04-1959,28-03-1977,178,72,match_and_player_data/player_all_time_data/CARTER_PETER__29-04-1959_STATS.csv,match_and_player_data/player_all_time_data/CARTER_PETER__29-04-1959_PERSONAL.csv
Greg,Lambert,01-03-1947,25-04-1966,178,76,match_and_player_data/player_all_time_data/LAMBERT_GREG__01-03-1947_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_GREG__01-03-1947_PERSONAL.csv
Graham,Teasdale,26-06-1955,04-06-1973,193,92,match_and_player_data/player_all_time_data/TEASDALE_GRAHAM__26-06-1955_STATS.csv,match_and_player_data/player_all_time_data/TEASDALE_GRAHAM__26-06-1955_PERSONAL.csv
Neville,Fields,21-11-1951,14-07-1969,180,79,match_and_player_data/player_all_time_data/FIELDS_NEVILLE__21-11-1951_STATS.csv,match_and_player_data/player_all_time_data/FIELDS_NEVILLE__21-11-1951_PERSONAL.csv
John,Rantall,09-12-1943,15-04-1963,182,77,match_and_player_data/player_all_time_data/RANTALL_JOHN__09-12-1943_STATS.csv,match_and_player_data/player_all_time_data/RANTALL_JOHN__09-12-1943_PERSONAL.csv
Colin,Hounsell,04-09-1955,30-06-1975,173,71,match_and_player_data/player_all_time_data/HOUNSELL_COLIN__04-09-1955_STATS.csv,match_and_player_data/player_all_time_data/HOUNSELL_COLIN__04-09-1955_PERSONAL.csv
Tony,Morwood,17-05-1960,04-04-1978,185,76,match_and_player_data/player_all_time_data/MORWOOD_TONY__17-05-1960_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_TONY__17-05-1960_PERSONAL.csv
John,Scarlett,29-05-1947,26-06-1967,191,86,match_and_player_data/player_all_time_data/SCARLETT_JOHN__29-05-1947_STATS.csv,match_and_player_data/player_all_time_data/SCARLETT_JOHN__29-05-1947_PERSONAL.csv
Francis,Jackson,24-08-1954,25-06-1973,184,83,match_and_player_data/player_all_time_data/JACKSON_FRANCIS__24-08-1954_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_FRANCIS__24-08-1954_PERSONAL.csv
John,Blair,17-03-1955,02-06-1975,188,85,match_and_player_data/player_all_time_data/BLAIR_JOHN__17-03-1955_STATS.csv,match_and_player_data/player_all_time_data/BLAIR_JOHN__17-03-1955_PERSONAL.csv
Stewart,Gull,24-06-1951,30-07-1972,191,87,match_and_player_data/player_all_time_data/GULL_STEWART__24-06-1951_STATS.csv,match_and_player_data/player_all_time_data/GULL_STEWART__24-06-1951_PERSONAL.csv
Graham,Dempster,14-01-1955,08-08-1972,192,83,match_and_player_data/player_all_time_data/DEMPSTER_GRAHAM__14-01-1955_STATS.csv,match_and_player_data/player_all_time_data/DEMPSTER_GRAHAM__14-01-1955_PERSONAL.csv
David,McLeish,21-02-1950,23-06-1969,180,76,match_and_player_data/player_all_time_data/MCLEISH_DAVID__21-02-1950_STATS.csv,match_and_player_data/player_all_time_data/MCLEISH_DAVID__21-02-1950_PERSONAL.csv
Mark,Browning,30-11-1956,22-04-1975,180,80,match_and_player_data/player_all_time_data/BROWNING_MARK__30-11-1956_STATS.csv,match_and_player_data/player_all_time_data/BROWNING_MARK__30-11-1956_PERSONAL.csv
Gary,Brice,07-10-1948,30-03-1970,180,78,match_and_player_data/player_all_time_data/BRICE_GARY__07-10-1948_STATS.csv,match_and_player_data/player_all_time_data/BRICE_GARY__07-10-1948_PERSONAL.csv
Ray,Jamieson,01-08-1959,23-05-1977,180,84,match_and_player_data/player_all_time_data/JAMIESON_RAY__01-08-1959_STATS.csv,match_and_player_data/player_all_time_data/JAMIESON_RAY__01-08-1959_PERSONAL.csv
Paul,Morwood,02-03-1959,04-04-1977,182,71,match_and_player_data/player_all_time_data/MORWOOD_PAUL__02-03-1959_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_PAUL__02-03-1959_PERSONAL.csv
Steve,Hoffman,21-09-1951,12-05-1969,169,70,match_and_player_data/player_all_time_data/HOFFMAN_STEVE__21-09-1951_STATS.csv,match_and_player_data/player_all_time_data/HOFFMAN_STEVE__21-09-1951_PERSONAL.csv
Barry,Round,26-01-1950,02-04-1969,193,105,match_and_player_data/player_all_time_data/ROUND_BARRY__26-01-1950_STATS.csv,match_and_player_data/player_all_time_data/ROUND_BARRY__26-01-1950_PERSONAL.csv
Peter,Hall,26-11-1957,07-08-1978,191,85,match_and_player_data/player_all_time_data/HALL_PETER__26-11-1957_STATS.csv,match_and_player_data/player_all_time_data/HALL_PETER__26-11-1957_PERSONAL.csv
Bernie,Evans,20-08-1957,27-03-1978,178,76,match_and_player_data/player_all_time_data/EVANS_BERNIE__20-08-1957_STATS.csv,match_and_player_data/player_all_time_data/EVANS_BERNIE__20-08-1957_PERSONAL.csv
Graham,Fox,14-07-1957,03-04-1978,173,73,match_and_player_data/player_all_time_data/FOX_GRAHAM__14-07-1957_STATS.csv,match_and_player_data/player_all_time_data/FOX_GRAHAM__14-07-1957_PERSONAL.csv
David,Young,04-04-1954,19-04-1977,179,81,match_and_player_data/player_all_time_data/YOUNG_DAVID__04-04-1954_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_DAVID__04-04-1954_PERSONAL.csv
