first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Carter,29-04-1959,28-03-1977,178,72,match_and_player_data/player_all_time_data/CARTER_PETER_29-04-1959_STATS.csv,match_and_player_data/player_all_time_data/CARTER_PETER_29-04-1959_PERSONAL.csv
Steve,Hoffman,21-09-1951,12-05-1969,169,70,match_and_player_data/player_all_time_data/HOFFMAN_STEVE_21-09-1951_STATS.csv,match_and_player_data/player_all_time_data/HOFFMAN_STEVE_21-09-1951_PERSONAL.csv
Greg,Lambert,01-03-1947,25-04-1966,178,76,match_and_player_data/player_all_time_data/LAMBERT_GREG_01-03-1947_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_GREG_01-03-1947_PERSONAL.csv
Gary,Brice,07-10-1948,30-03-1970,180,78,match_and_player_data/player_all_time_data/BRICE_GARY_07-10-1948_STATS.csv,match_and_player_data/player_all_time_data/BRICE_GARY_07-10-1948_PERSONAL.csv
David,Young,04-04-1954,19-04-1977,179,81,match_and_player_data/player_all_time_data/YOUNG_DAVID_04-04-1954_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_DAVID_04-04-1954_PERSONAL.csv
John,Blair,17-03-1955,02-06-1975,188,85,match_and_player_data/player_all_time_data/BLAIR_JOHN_17-03-1955_STATS.csv,match_and_player_data/player_all_time_data/BLAIR_JOHN_17-03-1955_PERSONAL.csv
Shane,Zantuck,20-05-1955,29-07-1974,177,79,match_and_player_data/player_all_time_data/ZANTUCK_SHANE_20-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ZANTUCK_SHANE_20-05-1955_PERSONAL.csv
Francis,Jackson,24-08-1954,25-06-1973,184,83,match_and_player_data/player_all_time_data/JACKSON_FRANCIS_24-08-1954_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_FRANCIS_24-08-1954_PERSONAL.csv
Paul,Morwood,02-03-1959,04-04-1977,182,71,match_and_player_data/player_all_time_data/MORWOOD_PAUL_02-03-1959_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_PAUL_02-03-1959_PERSONAL.csv
Graham,Teasdale,26-06-1955,04-06-1973,193,92,match_and_player_data/player_all_time_data/TEASDALE_GRAHAM_26-06-1955_STATS.csv,match_and_player_data/player_all_time_data/TEASDALE_GRAHAM_26-06-1955_PERSONAL.csv
John,Murphy,20-11-1949,11-04-1967,183,83,match_and_player_data/player_all_time_data/MURPHY_JOHN_20-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JOHN_20-11-1949_PERSONAL.csv
Ricky,Quade,26-08-1950,30-03-1970,185,88,match_and_player_data/player_all_time_data/QUADE_RICKY_26-08-1950_STATS.csv,match_and_player_data/player_all_time_data/QUADE_RICKY_26-08-1950_PERSONAL.csv
Ray,Jamieson,01-08-1959,23-05-1977,180,84,match_and_player_data/player_all_time_data/JAMIESON_RAY_01-08-1959_STATS.csv,match_and_player_data/player_all_time_data/JAMIESON_RAY_01-08-1959_PERSONAL.csv
John,Rantall,09-12-1943,15-04-1963,182,77,match_and_player_data/player_all_time_data/RANTALL_JOHN_09-12-1943_STATS.csv,match_and_player_data/player_all_time_data/RANTALL_JOHN_09-12-1943_PERSONAL.csv
David,McLeish,21-02-1950,23-06-1969,180,76,match_and_player_data/player_all_time_data/MCLEISH_DAVID_21-02-1950_STATS.csv,match_and_player_data/player_all_time_data/MCLEISH_DAVID_21-02-1950_PERSONAL.csv
