Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,12,West Coast,Brisbane Bears,6 ,"Banfield, Drew",13,1,2,15,2, , , , , , , ,1, , , , , , , , , , 
1994,12,West Coast,Brisbane Bears,20 ,"Bond, Shane",7,4,10,17, , , ,3, , , , ,1,1, , , , , , , , , 
1994,12,West Coast,Brisbane Bears,14 ,"Brennan, Michael",4,3,3,7, , ,2,2, , , , , , , , , , , , , , , 
1994,12,West Coast,Brisbane Bears,32 ,"Clape, Matt",4, ,1,5, , , , , , , , , , , , , , , , , , , 
1994,12,West Coast,Brisbane Bears,18 ,"Evans, Tony",8,1,9,17, , , ,1, , , , , ,1, , , , , , , , , 
1994,12,West Coast,Brisbane Bears,36 ,"Hart, David",14,4,5,19, , , , , , , , , ,2, , , , , , , , , 
1994,12,West Coast,Brisbane Bears,22 ,"Hynes, David",2, ,6,8, , ,4, , , , , , , , , , , , , , , , 
1994,12,West Coast,Brisbane Bears,27 ,"Jakovich, Glen",14,5,6,20, , , , , , , , ,1,1, , , , , , , , , 
1994,12,West Coast,Brisbane Bears,2 ,"Kemp, Dean",16,5,5,21,1,1, , , , , , ,2,3, , , , , , , , , 
1994,12,West Coast,Brisbane Bears,19 ,"Langdon, Karl",10,4,2,12, , ,1,3, , , , ,1,3, , , , , , , , , 
1994,12,West Coast,Brisbane Bears,28 ,"Lewis, Chris",14,7,8,22,1,3, ,2, , , , , ,2, , , , , , , , , 
1994,12,West Coast,Brisbane Bears,3 ,"Mainwaring, Chris",10,3,4,14, , , , , , , , ,1,1, , , , , , , , , 
1994,12,West Coast,Brisbane Bears,30 ,"Matera, Peter",16,5,2,18,2,1, , , , , , ,2,2,3, , , , , , , , 
1994,12,West Coast,Brisbane Bears,11 ,"McIntosh, Ashley",8,5,4,12,2, , , , , , , , ,1, , , , , , , , , 
1994,12,West Coast,Brisbane Bears,17 ,"McKenna, Guy",7,4,7,14,1, , ,1, , , , , ,2, , , , , , , , , 
1994,12,West Coast,Brisbane Bears,10 ,"Pyke, Don",6,1,5,11, , , ,1, , , , ,1,1, , , , , , , , , 
1994,12,West Coast,Brisbane Bears,21 ,"Schofield, Jarrad",3,1, ,3, ,1, , , , , , ,1,1, , , , , , , , , 
1994,12,West Coast,Brisbane Bears,29 ,"Spinks, Brett",10,6,4,14, , ,5, , , , , ,1,1, , , , , , , , , 
1994,12,West Coast,Brisbane Bears,50 ,"Turnbull, Ryan",7,1,5,12,1, ,22, , , , , , ,1, , , , , , , , , 
1994,12,West Coast,Brisbane Bears,39 ,"Waterman, Chris",14,8,5,19,1, , ,1, , , , ,2,1, , , , , , , , , 
1994,12,West Coast,Brisbane Bears,24 ,"Worsfold, John",9,2,4,13, , ,1,2, , , , ,1,1, , , , , , , , , 
