Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1982,20,Sydney,Hawthorn,9 ,"Ackerly, David",11,1,2,13, , , , , , , , ,6,1, , , , , , , , , 
1982,20,Sydney,Hawthorn,11 ,"Browning, Mark",15,4,3,18, , , , , , , , ,3,3, , , , , , , , , 
1982,20,Sydney,Hawthorn,7 ,"Carroll, Dennis",6,1,2,8, , ,2, , , , , ,1,1, , , , , , , , , 
1982,20,Sydney,Hawthorn,13 ,"Carter, Rod",7,3,4,11, , , , , , , , , ,1, , , , , , , , , 
1982,20,Sydney,Hawthorn,19 ,"Daniher, Anthony",5,3,4,9, , , , , , , , ,1, , , , , , , , , , 
1982,20,Sydney,Hawthorn,6 ,"Foschini, Silvio",6,3,4,10, ,2, , , , , , , , , , , , , , , , , 
1982,20,Sydney,Hawthorn,23 ,"Hounsell, Colin",15, ,2,17,1, , , , , , , , ,1, , , , , , , , , 
1982,20,Sydney,Hawthorn,34 ,"Kruse, Max",8,4,6,14, , , , , , , , ,1,1, , , , , , , , , 
1982,20,Sydney,Hawthorn,32 ,"Morwood, Paul",18,4,3,21, , , , , , , , ,1,1, , , , , , , , , 
1982,20,Sydney,Hawthorn,41 ,"Morwood, Shane",11,2,6,17,3,1, , , , , , ,2,2, , , , , , , , , 
1982,20,Sydney,Hawthorn,21 ,"Morwood, Tony",8,3,1,9,3,1, , , , , , ,3,2, , , , , , , , , 
1982,20,Sydney,Hawthorn,5 ,"Neesham, Gerard",16,3,3,19, , , , , , , , ,3,4, , , , , , , , , 
1982,20,Sydney,Hawthorn,4 ,"Oaten, Michael",2,2, ,2, , , , , , , , , , , , , , , , , , , 
1982,20,Sydney,Hawthorn,30 ,"Rhys-Jones, David",8,3,6,14, ,2, , , , , , ,2, , , , , , , , , , 
1982,20,Sydney,Hawthorn,25 ,"Round, Barry",12,7,9,21, ,2,15, , , , , ,5, , , , , , , , , , 
1982,20,Sydney,Hawthorn,38 ,"Scott, Brett",10,3,1,11, ,1, , , , , , ,1,1, , , , , , , , , 
1982,20,Sydney,Hawthorn,8 ,"Smith, Greg",16,5,3,19, ,1, , , , , , ,1,3, , , , , , , , , 
1982,20,Sydney,Hawthorn,24 ,"Taubert, Steven",5,3, ,5,1,1,7, , , , , , ,1, , , , , , , , , 
1982,20,Sydney,Hawthorn,39 ,"Winbanks, David", ,1,2,2, , , , , , , , , ,1, , , , , , , , , 
1982,20,Sydney,Hawthorn,26 ,"Wright, Stephen",10,2,8,18, ,2, , , , , , ,2,4, , , , , , , , , 
