Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,4,Gold Coast,Carlton,9 ,"Ainsworth, Ben",7,3,4,11,1,1, , , ,2, ,5,1,1, ,5,7,1,2,2, , ,70
2022,4,Gold Coast,Carlton,15 ,"Anderson, Noah",25,2,10,35,1, , ,1,1,8,10,6,1, ,3,15,19, , ,4, , ,87
2022,4,Gold Coast,Carlton,2 ↑,"Atkins, Rory",7,2,5,12, , , ,1,1,2,1,2,1,1, ,3,9, , , , , ,52
2022,4,Gold Coast,Carlton,10 ,"Ballard, Charlie",6,3,4,10, , , , ,1, , ,2, ,1, ,5,5,1, ,4, , ,93
2022,4,Gold Coast,Carlton,30 ,"Casboult, Levi",4,3,3,7,1,2, ,1, , , ,1, , , ,3,4,2,2, , , ,95
2022,4,Gold Coast,Carlton,1 ,"Chol, Mabior",7,4,2,9,3,2,10,1, , ,1,1, ,1, ,8,1,3,3,1, , ,77
2022,4,Gold Coast,Carlton,25 ,"Collins, Sam",9,7,1,10, , , ,1,5,2, ,3,1,2, ,4,6,2, ,10, , ,100
2022,4,Gold Coast,Carlton,19 ,"Corbett, Josh",8,7,4,12,2,1, ,1, ,4, ,1, , , ,2,10,1,3,1, , ,87
2022,4,Gold Coast,Carlton,5 ,"Davies, Alex",6,1,9,15, , , ,1,1,4,6,6,1,2, ,11,4, , ,1,1, ,58
2022,4,Gold Coast,Carlton,4 ,"Ellis, Brandon",15,7,8,23, ,1, ,3,6,4, ,2,1, , ,7,15,1,1,2, , ,85
2022,4,Gold Coast,Carlton,50 ↓,"Farrar, Jy", , ,3,3, , , ,1,1, , ,1, ,1, ,2,1, , ,2, , ,26
2022,4,Gold Coast,Carlton,8 ,"Fiorini, Brayden",14,5,2,16, , , ,2,4,4, ,3, ,1, ,1,14, , ,2, , ,78
2022,4,Gold Coast,Carlton,7 ,"Holman, Nick",5,1,3,8, ,1, ,3, ,2, ,4, ,1, ,3,5, ,1,2, , ,80
2022,4,Gold Coast,Carlton,23 ,"Lemmens, Sean",8,4,5,13, , , , ,2, , ,2,1,1, ,3,10, , ,1, , ,83
2022,4,Gold Coast,Carlton,13 ,"Lukosius, Jack",10,5,4,14, ,3, ,5,2,3,1,2, ,2, ,5,8, , ,2, ,3,84
2022,4,Gold Coast,Carlton,11 ,"Miller, Touk",12,2,20,32, ,1, , ,2,3,8,2, , , ,21,11, , , , , ,84
2022,4,Gold Coast,Carlton,27 ,"Powell, Wil",13,6,4,17, , , ,3,2,6, ,2,2,2, ,3,10,1, ,4, ,2,83
2022,4,Gold Coast,Carlton,22 ,"Rankine, Izak",3,1,4,7,1,1, , , ,1,2,3, ,1, ,7,2, , ,1,1,2,78
2022,4,Gold Coast,Carlton,41 ,"Rosas, Malcolm",6,2,6,12,3, , ,1, ,2,1,1, , , ,3,9, ,1, , , ,64
2022,4,Gold Coast,Carlton,18 ,"Rowell, Matt",8,1,11,19, , , ,6,1,4,4,4,2,3, ,10,8, , ,3, , ,86
2022,4,Gold Coast,Carlton,24 ,"Swallow, David",10,3,3,13, , , ,1,2,4,2,3,2, , ,5,7, , ,2,1, ,86
2022,4,Gold Coast,Carlton,14 ,"Weller, Lachie",24,8,7,31,1, , ,1,7,7,1,3,1, ,2,5,21, , ,1, ,2,79
2022,4,Gold Coast,Carlton,28 ,"Witts, Jarrod",9,2,7,16, , ,42,2,1,2,6,1,3,1, ,11,6, , ,1, ,1,85
