first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Andrew,Merrington,27-11-1978,12-06-2000,192,95,match_and_player_data/player_all_time_data/MERRINGTON_ANDREW_27-11-1978_STATS.csv,match_and_player_data/player_all_time_data/MERRINGTON_ANDREW_27-11-1978_PERSONAL.csv
Brett,Backwell,18-05-1980,21-03-1999,175,78,match_and_player_data/player_all_time_data/BACKWELL_BRETT_18-05-1980_STATS.csv,match_and_player_data/player_all_time_data/BACKWELL_BRETT_18-05-1980_PERSONAL.csv
Simon,Wiggins,11-09-1982,23-04-2001,187,88,match_and_player_data/player_all_time_data/WIGGINS_SIMON_11-09-1982_STATS.csv,match_and_player_data/player_all_time_data/WIGGINS_SIMON_11-09-1982_PERSONAL.csv
Heath,Culpitt,16-02-1978,06-04-1999,186,84,match_and_player_data/player_all_time_data/CULPITT_HEATH_16-02-1978_STATS.csv,match_and_player_data/player_all_time_data/CULPITT_HEATH_16-02-1978_PERSONAL.csv
Matthew,Lappin,17-02-1976,06-06-1994,184,77,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW_17-02-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_MATTHEW_17-02-1976_PERSONAL.csv
Lance,Whitnall,23-08-1979,26-03-1997,192,100,match_and_player_data/player_all_time_data/WHITNALL_LANCE_23-08-1979_STATS.csv,match_and_player_data/player_all_time_data/WHITNALL_LANCE_23-08-1979_PERSONAL.csv
Glenn,Manton,01-06-1973,03-08-1992,185,88,match_and_player_data/player_all_time_data/MANTON_GLENN_01-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MANTON_GLENN_01-06-1973_PERSONAL.csv
Matthew,Allan,26-02-1975,27-06-1994,198,104,match_and_player_data/player_all_time_data/ALLAN_MATTHEW_26-02-1975_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_MATTHEW_26-02-1975_PERSONAL.csv
Ian,Prendergast,02-09-1980,24-07-2001,192,98,match_and_player_data/player_all_time_data/PRENDERGAST_IAN_02-09-1980_STATS.csv,match_and_player_data/player_all_time_data/PRENDERGAST_IAN_02-09-1980_PERSONAL.csv
Brett,Ratten,11-07-1971,27-08-1990,184,90,match_and_player_data/player_all_time_data/RATTEN_BRETT_11-07-1971_STATS.csv,match_and_player_data/player_all_time_data/RATTEN_BRETT_11-07-1971_PERSONAL.csv
Andrew,McKay,14-07-1970,21-03-1993,185,90,match_and_player_data/player_all_time_data/MCKAY_ANDREW_14-07-1970_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_ANDREW_14-07-1970_PERSONAL.csv
Mark,Porter,11-10-1976,14-07-1997,199,103,match_and_player_data/player_all_time_data/PORTER_MARK_11-10-1976_STATS.csv,match_and_player_data/player_all_time_data/PORTER_MARK_11-10-1976_PERSONAL.csv
Michael,Mansfield,08-08-1971,30-07-1990,183,85,match_and_player_data/player_all_time_data/MANSFIELD_MICHAEL_08-08-1971_STATS.csv,match_and_player_data/player_all_time_data/MANSFIELD_MICHAEL_08-08-1971_PERSONAL.csv
Stephen,Silvagni,31-05-1967,07-05-1985,194,95,match_and_player_data/player_all_time_data/SILVAGNI_STEPHEN_31-05-1967_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_STEPHEN_31-05-1967_PERSONAL.csv
Trent,Hotton,01-12-1973,18-07-1994,193,90,match_and_player_data/player_all_time_data/HOTTON_TRENT_01-12-1973_STATS.csv,match_and_player_data/player_all_time_data/HOTTON_TRENT_01-12-1973_PERSONAL.csv
Ben,Nelson,23-01-1977,08-04-1997,184,92,match_and_player_data/player_all_time_data/NELSON_BEN_23-01-1977_STATS.csv,match_and_player_data/player_all_time_data/NELSON_BEN_23-01-1977_PERSONAL.csv
Ryan,Houlihan,21-01-1982,16-05-2000,187,86,match_and_player_data/player_all_time_data/HOULIHAN_RYAN_21-01-1982_STATS.csv,match_and_player_data/player_all_time_data/HOULIHAN_RYAN_21-01-1982_PERSONAL.csv
Adam,Pickering,18-04-1981,06-08-2001,187,88,match_and_player_data/player_all_time_data/PICKERING_ADAM_18-04-1981_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_ADAM_18-04-1981_PERSONAL.csv
Murray,Vance,12-04-1980,28-07-1999,189,87,match_and_player_data/player_all_time_data/VANCE_MURRAY_12-04-1980_STATS.csv,match_and_player_data/player_all_time_data/VANCE_MURRAY_12-04-1980_PERSONAL.csv
Scott,Freeborn,20-05-1978,03-04-2000,183,90,match_and_player_data/player_all_time_data/FREEBORN_SCOTT_20-05-1978_STATS.csv,match_and_player_data/player_all_time_data/FREEBORN_SCOTT_20-05-1978_PERSONAL.csv
Simon,Beaumont,13-12-1975,30-05-1995,189,88,match_and_player_data/player_all_time_data/BEAUMONT_SIMON_13-12-1975_STATS.csv,match_and_player_data/player_all_time_data/BEAUMONT_SIMON_13-12-1975_PERSONAL.csv
Scott,Camporeale,11-08-1975,28-03-1995,180,80,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT_11-08-1975_STATS.csv,match_and_player_data/player_all_time_data/CAMPOREALE_SCOTT_11-08-1975_PERSONAL.csv
Kris,Massie,30-05-1980,13-05-1998,189,87,match_and_player_data/player_all_time_data/MASSIE_KRIS_30-05-1980_STATS.csv,match_and_player_data/player_all_time_data/MASSIE_KRIS_30-05-1980_PERSONAL.csv
Anthony,Franchina,11-10-1977,11-08-1997,176,80,match_and_player_data/player_all_time_data/FRANCHINA_ANTHONY_11-10-1977_STATS.csv,match_and_player_data/player_all_time_data/FRANCHINA_ANTHONY_11-10-1977_PERSONAL.csv
Anthony,Koutoufides,18-01-1973,09-06-1992,191,98,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY_18-01-1973_STATS.csv,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY_18-01-1973_PERSONAL.csv
Jordan,Doering,14-09-1979,22-04-2001,187,87,match_and_player_data/player_all_time_data/DOERING_JORDAN_14-09-1979_STATS.csv,match_and_player_data/player_all_time_data/DOERING_JORDAN_14-09-1979_PERSONAL.csv
