Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,7,South Melbourne,Hawthorn,31 ,"Ball, Ray",9,2,1,10, , , , , , , , ,1,1, , , , , , , , , 
1972,7,South Melbourne,Hawthorn,4 ,"Baskin, Keith",7,2,1,8, , , , , , , , ,1, , , , , , , , , , 
1972,7,South Melbourne,Hawthorn,11 ,"Bedford, Peter",14,7,3,17,2,6, , , , , , ,1,1, , , , , , , , , 
1972,7,South Melbourne,Hawthorn,24 ,"Bell, Bob",10,1,1,11, ,2,2, , , , , ,5,2, , , , , , , , , 
1972,7,South Melbourne,Hawthorn,32 ,"Brown, Peter",25,10,1,26, ,1,5, , , , , ,5,5, , , , , , , , , 
1972,7,South Melbourne,Hawthorn,17 ,"Cook, Russell",10,3,1,11, ,1,4, , , , , ,2,2, , , , , , , , , 
1972,7,South Melbourne,Hawthorn,27 ,"Gleeson, Reg",7, ,1,8, , , , , , , , ,3,1, , , , , , , , , 
1972,7,South Melbourne,Hawthorn,30 ,"Grima, Robert",6,3,2,8, ,1, , , , , , , ,1, , , , , , , , , 
1972,7,South Melbourne,Hawthorn,1 ,"Haines, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1972,7,South Melbourne,Hawthorn,26 ,"Hoffman, Steve",3, ,1,4,1, , , , , , , , , , , , , , , , , , 
1972,7,South Melbourne,Hawthorn,35 ,"McKew, Shane",19,3, ,19,1,1, , , , , , ,3,1, , , , , , , , , 
1972,7,South Melbourne,Hawthorn,29 ,"McLeish, David",10,1,2,12, ,1,1, , , , , ,4,3, , , , , , , , , 
1972,7,South Melbourne,Hawthorn,22 ,"Moore, Eric",15,6,3,18,3,1, , , , , , ,1,1, , , , , , , , , 
1972,7,South Melbourne,Hawthorn,3 ,"Officer, Stephen",3,1, ,3, , ,2, , , , , ,2,2, , , , , , , , , 
1972,7,South Melbourne,Hawthorn,21 ,"Pitura, John",29,2,3,32,2,1,1, , , , , ,5,2, , , , , , , , , 
1972,7,South Melbourne,Hawthorn,19 ,"Prentice, Jim",15,4,3,18, ,1,2, , , , , ,2,1, , , , , , , , , 
1972,7,South Melbourne,Hawthorn,16 ,"Quade, Ricky",9,2,3,12, ,1, , , , , , ,3,1, , , , , , , , , 
1972,7,South Melbourne,Hawthorn,5 ,"Rantall, John",16,7,1,17, , , , , , , , ,1,1, , , , , , , , , 
1972,7,South Melbourne,Hawthorn,10 ,"Walsh, Wayne",20,6,2,22, ,1, , , , , , ,4,2, , , , , , , , , 
1972,7,South Melbourne,Hawthorn,9 ,"Wilkinson, Jim",9,4,2,11, , , , , , , , , , , , , , , , , , , 
