Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,4,North Melbourne,Adelaide,18 ,"Atley, Shaun",11,5,7,18, , , ,3,6,3,1,3,4,1, ,10,11, , ,2,1, ,98
2021,4,North Melbourne,Adelaide,16 ,"Bonar, Aiden",6,4,2,8, , , ,1,3,1, ,3, ,2, ,2,7, , ,6, , ,70
2021,4,North Melbourne,Adelaide,42 ,"Campbell, Tom",5,2,3,8, , ,14,1, ,2,2,7,1,3, ,4,4, ,1,1, ,1,80
2021,4,North Melbourne,Adelaide,10 ,"Cunnington, Ben",8,4,12,20, , , ,6,1,3,3,6,1,3, ,12,7, , , , ,2,83
2021,4,North Melbourne,Adelaide,9 ,"Davies-Uniacke, Luke",10,8,9,19, ,1, ,2,1,1,2,6, ,4, ,8,13,1,2,1, , ,91
2021,4,North Melbourne,Adelaide,22 ,"Goldstein, Todd",9,4,1,10,2, ,23,3, ,3,2, ,2, , ,6,4,3,1,6, , ,100
2021,4,North Melbourne,Adelaide,43 ,"Hall, Aaron",25,6,8,33, ,1, ,3,7,5, ,4,1, , ,5,21, , , ,2, ,92
2021,4,North Melbourne,Adelaide,37 ,"Hayden, Kyron",7,2,2,9, , , ,2,2,1, ,4,4,3, ,5,6, , ,2, , ,81
2021,4,North Melbourne,Adelaide,20 ,"Larkey, Nick",4,1,4,8,3, ,1,6, ,1, , ,4, , ,9, ,1, ,1, , ,87
2021,4,North Melbourne,Adelaide,35 ,"Lazzaro, Charlie",4,2,3,7, , , ,2,1,1,1,1, ,1, ,1,6, , ,3, ,1,80
2021,4,North Melbourne,Adelaide,1 ,"Mahony, Jack",10,3,3,13, ,1, ,3,1,4,1,2, , , ,4,7, , , , , ,82
2021,4,North Melbourne,Adelaide,11 ↓,"McDonald, Luke",2, ,1,3, , , , , , , ,1, , , ,1,2, , , , , ,10
2021,4,North Melbourne,Adelaide,23 ,"McKay, Ben",3,4,11,14, , , ,2,2, , ,1,3,1, ,8,8,1, ,6,1, ,98
2021,4,North Melbourne,Adelaide,29 ,"Phillips, Will",6,1,7,13,1, , ,1,1,3,2,3,1,1, ,5,8, , ,1, , ,60
2021,4,North Melbourne,Adelaide,24 ,"Powell, Tom",6,5,13,19, , , ,8,1,2,2, , , , ,7,11, , ,2,1,1,85
2021,4,North Melbourne,Adelaide,8 ,"Scott, Bailey",7,1,10,17, , , ,2,1,3,2,6, ,1, ,6,10, , , ,3, ,90
2021,4,North Melbourne,Adelaide,12 ,"Simpkin, Jy",11,2,18,29, , , ,1,1,5,6,3,1, , ,13,13, , ,1, , ,88
2021,4,North Melbourne,Adelaide,2 ,"Stephenson, Jaidyn",12,3,5,17,2,2, ,4,3,4,1,4, , , ,2,14, , , ,1, ,84
2021,4,North Melbourne,Adelaide,26 ,"Thomas, Tarryn",8,6,4,12,2, , ,5,3,3, ,4,1,1, ,4,9, ,2,1,1, ,85
2021,4,North Melbourne,Adelaide,28 ,"Turner, Kayne",7,2,6,13, , , ,7, ,1,3,4,5,2, ,7,7, , , ,1, ,82
2021,4,North Melbourne,Adelaide,17 ↑,"Young, Lachie",7,3,4,11, ,1, ,1,5,3,1, , , , ,6,5,1, ,8, , ,70
2021,4,North Melbourne,Adelaide,7 ,"Ziebell, Jack",20,7,5,25, , , ,1,3,3,1,5, ,2, ,7,13,1, ,4,1, ,93
2021,4,North Melbourne,Adelaide,44 ,"Zurhaar, Cameron",2,1, ,2, , , ,2, ,1, ,1, , , , ,2, , , , , ,12
