Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,8,Footscray,Geelong,30 ,"Abbey, Angus", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,Footscray,Geelong,14 ,"Barrett, John", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,Footscray,Geelong,5 ,"Box, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,Footscray,Geelong,18 ,"Bryden, Dave", , , , ,3, , , , , , , , , , , , , , , , , , 
1951,8,Footscray,Geelong,2 ,"Collins, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,Footscray,Geelong,22 ,"Donald, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,Footscray,Geelong,8 ,"Egan, Reg", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,8,Footscray,Geelong,1 ,"Henderson, Don", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,Footscray,Geelong,25 ,"Henderson, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,Footscray,Geelong,11 ,"Kent, Len", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,Footscray,Geelong,31 ,"King, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,Footscray,Geelong,12 ,"Laffey, Merv", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,8,Footscray,Geelong,19 ,"Martin, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,Footscray,Geelong,16 ,"McRae, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,Footscray,Geelong,29 ,"Murray, Les", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,Footscray,Geelong,4 ,"Richards, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,8,Footscray,Geelong,26 ,"Scanlan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,Footscray,Geelong,6 ,"Sutton, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,Footscray,Geelong,33 ,"Wearmouth, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1951,8,Footscray,Geelong,3 ,"Whitten, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
