first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Cloke,02-07-1951,06-04-1970,185,84,match_and_player_data/player_all_time_data/CLOKE_PETER_02-07-1951_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_PETER_02-07-1951_PERSONAL.csv
Greg,Hollick,07-10-1951,29-06-1970,185,80,match_and_player_data/player_all_time_data/HOLLICK_GREG_07-10-1951_STATS.csv,match_and_player_data/player_all_time_data/HOLLICK_GREG_07-10-1951_PERSONAL.csv
Eric,Leech,21-05-1951,01-06-1970,189,91,match_and_player_data/player_all_time_data/LEECH_ERIC_21-05-1951_STATS.csv,match_and_player_data/player_all_time_data/LEECH_ERIC_21-05-1951_PERSONAL.csv
Roger,Dean,30-04-1940,20-08-1957,175,73,match_and_player_data/player_all_time_data/DEAN_ROGER_30-04-1940_STATS.csv,match_and_player_data/player_all_time_data/DEAN_ROGER_30-04-1940_PERSONAL.csv
Neil,Balme,15-01-1952,10-08-1970,194,96,match_and_player_data/player_all_time_data/BALME_NEIL_15-01-1952_STATS.csv,match_and_player_data/player_all_time_data/BALME_NEIL_15-01-1952_PERSONAL.csv
Graeme,Bond,27-11-1949,20-06-1967,175,76,match_and_player_data/player_all_time_data/BOND_GRAEME_27-11-1949_STATS.csv,match_and_player_data/player_all_time_data/BOND_GRAEME_27-11-1949_PERSONAL.csv
Tony,Hunt,10-05-1952,12-06-1972,183,81,match_and_player_data/player_all_time_data/HUNT_TONY_10-05-1952_STATS.csv,match_and_player_data/player_all_time_data/HUNT_TONY_10-05-1952_PERSONAL.csv
Ian,Owen,21-07-1948,21-04-1969,188,83,match_and_player_data/player_all_time_data/OWEN_IAN_21-07-1948_STATS.csv,match_and_player_data/player_all_time_data/OWEN_IAN_21-07-1948_PERSONAL.csv
Brian,Roberts,28-04-1946,28-03-1971,199,113,match_and_player_data/player_all_time_data/ROBERTS_BRIAN_28-04-1946_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_BRIAN_28-04-1946_PERSONAL.csv
Eric,Moore,29-04-1948,24-05-1966,183,87,match_and_player_data/player_all_time_data/MOORE_ERIC_29-04-1948_STATS.csv,match_and_player_data/player_all_time_data/MOORE_ERIC_29-04-1948_PERSONAL.csv
Kevin,Morris,20-08-1950,09-06-1971,180,84,match_and_player_data/player_all_time_data/MORRIS_KEVIN_20-08-1950_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_KEVIN_20-08-1950_PERSONAL.csv
Daryl,Cumming,15-05-1951,24-05-1971,175,72,match_and_player_data/player_all_time_data/CUMMING_DARYL_15-05-1951_STATS.csv,match_and_player_data/player_all_time_data/CUMMING_DARYL_15-05-1951_PERSONAL.csv
Paul,Sproule,16-12-1944,10-04-1968,179,76,match_and_player_data/player_all_time_data/SPROULE_PAUL_16-12-1944_STATS.csv,match_and_player_data/player_all_time_data/SPROULE_PAUL_16-12-1944_PERSONAL.csv
Ricky,McLean,08-11-1947,13-06-1966,185,92,match_and_player_data/player_all_time_data/MCLEAN_RICKY_08-11-1947_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_RICKY_08-11-1947_PERSONAL.csv
Dick,Clay,06-03-1945,25-04-1966,185,89,match_and_player_data/player_all_time_data/CLAY_DICK_06-03-1945_STATS.csv,match_and_player_data/player_all_time_data/CLAY_DICK_06-03-1945_PERSONAL.csv
Kevin,Bartlett,06-03-1947,26-04-1965,177,71,match_and_player_data/player_all_time_data/BARTLETT_KEVIN_06-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BARTLETT_KEVIN_06-03-1947_PERSONAL.csv
Wayne,Walsh,07-05-1946,15-04-1968,178,76,match_and_player_data/player_all_time_data/WALSH_WAYNE_07-05-1946_STATS.csv,match_and_player_data/player_all_time_data/WALSH_WAYNE_07-05-1946_PERSONAL.csv
Steve,Hywood,31-05-1950,02-07-1972,183,86,match_and_player_data/player_all_time_data/HYWOOD_STEVE_31-05-1950_STATS.csv,match_and_player_data/player_all_time_data/HYWOOD_STEVE_31-05-1950_PERSONAL.csv
Bryan,Wood,03-04-1954,08-05-1972,185,85,match_and_player_data/player_all_time_data/WOOD_BRYAN_03-04-1954_STATS.csv,match_and_player_data/player_all_time_data/WOOD_BRYAN_03-04-1954_PERSONAL.csv
Bill,Beckwith,31-05-1954,08-04-1971,175,75,match_and_player_data/player_all_time_data/BECKWITH_BILL_31-05-1954_STATS.csv,match_and_player_data/player_all_time_data/BECKWITH_BILL_31-05-1954_PERSONAL.csv
Ray,Boyanich,04-02-1947,19-04-1970,193,92,match_and_player_data/player_all_time_data/BOYANICH_RAY_04-02-1947_STATS.csv,match_and_player_data/player_all_time_data/BOYANICH_RAY_04-02-1947_PERSONAL.csv
Ian,Miles,15-10-1952,13-07-1971,183,71,match_and_player_data/player_all_time_data/MILES_IAN_15-10-1952_STATS.csv,match_and_player_data/player_all_time_data/MILES_IAN_15-10-1952_PERSONAL.csv
Graham,Gaunt,02-08-1953,14-08-1972,185,83,match_and_player_data/player_all_time_data/GAUNT_GRAHAM_02-08-1953_STATS.csv,match_and_player_data/player_all_time_data/GAUNT_GRAHAM_02-08-1953_PERSONAL.csv
Ian,Stewart,14-07-1943,15-04-1963,180,78,match_and_player_data/player_all_time_data/STEWART_IAN_14-07-1943_STATS.csv,match_and_player_data/player_all_time_data/STEWART_IAN_14-07-1943_PERSONAL.csv
Laurie,Fowler,29-12-1951,17-05-1971,179,75,match_and_player_data/player_all_time_data/FOWLER_LAURIE_29-12-1951_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_LAURIE_29-12-1951_PERSONAL.csv
Anthony,Smith,12-04-1951,04-08-1969,188,85,match_and_player_data/player_all_time_data/SMITH_ANTHONY_12-04-1951_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ANTHONY_12-04-1951_PERSONAL.csv
Merv,Keane,29-07-1953,23-05-1972,185,83,match_and_player_data/player_all_time_data/KEANE_MERV_29-07-1953_STATS.csv,match_and_player_data/player_all_time_data/KEANE_MERV_29-07-1953_PERSONAL.csv
Grant,Allford,05-12-1950,05-07-1971,184,80,match_and_player_data/player_all_time_data/ALLFORD_GRANT_05-12-1950_STATS.csv,match_and_player_data/player_all_time_data/ALLFORD_GRANT_05-12-1950_PERSONAL.csv
Royce,Hart,10-02-1948,10-04-1967,187,86,match_and_player_data/player_all_time_data/HART_ROYCE_10-02-1948_STATS.csv,match_and_player_data/player_all_time_data/HART_ROYCE_10-02-1948_PERSONAL.csv
Barry,Richardson,22-01-1946,14-04-1965,191,83,match_and_player_data/player_all_time_data/RICHARDSON_BARRY_22-01-1946_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_BARRY_22-01-1946_PERSONAL.csv
Kevin,Sheedy,24-12-1947,24-04-1967,180,81,match_and_player_data/player_all_time_data/SHEEDY_KEVIN_24-12-1947_STATS.csv,match_and_player_data/player_all_time_data/SHEEDY_KEVIN_24-12-1947_PERSONAL.csv
Bill,Nalder,14-08-1952,09-05-1972,193,98,match_and_player_data/player_all_time_data/NALDER_BILL_14-08-1952_STATS.csv,match_and_player_data/player_all_time_data/NALDER_BILL_14-08-1952_PERSONAL.csv
Francis,Bourke,02-04-1947,08-05-1967,185,84,match_and_player_data/player_all_time_data/BOURKE_FRANCIS_02-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_FRANCIS_02-04-1947_PERSONAL.csv
Marty,McMillan,17-02-1953,11-04-1972,180,80,match_and_player_data/player_all_time_data/MCMILLAN_MARTY_17-02-1953_STATS.csv,match_and_player_data/player_all_time_data/MCMILLAN_MARTY_17-02-1953_PERSONAL.csv
Craig,McKellar,08-12-1949,28-06-1971,196,93,match_and_player_data/player_all_time_data/MCKELLAR_CRAIG_08-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MCKELLAR_CRAIG_08-12-1949_PERSONAL.csv
Rex,Hunt,07-03-1949,06-05-1968,191,97,match_and_player_data/player_all_time_data/HUNT_REX_07-03-1949_STATS.csv,match_and_player_data/player_all_time_data/HUNT_REX_07-03-1949_PERSONAL.csv
