first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Stephen,Tingay,13-08-1970,27-03-1989,181,85,match_and_player_data/player_all_time_data/TINGAY_STEPHEN_13-08-1970_STATS.csv,match_and_player_data/player_all_time_data/TINGAY_STEPHEN_13-08-1970_PERSONAL.csv
Bradley,Campbell,13-12-1975,25-07-1994,192,86,match_and_player_data/player_all_time_data/CAMPBELL_BRADLEY_13-12-1975_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_BRADLEY_13-12-1975_PERSONAL.csv
Jason,Norrish,26-01-1972,27-06-1993,179,89,match_and_player_data/player_all_time_data/NORRISH_JASON_26-01-1972_STATS.csv,match_and_player_data/player_all_time_data/NORRISH_JASON_26-01-1972_PERSONAL.csv
Glenn,Molloy,13-09-1971,23-05-1993,186,82,match_and_player_data/player_all_time_data/MOLLOY_GLENN_13-09-1971_STATS.csv,match_and_player_data/player_all_time_data/MOLLOY_GLENN_13-09-1971_PERSONAL.csv
Paul,Hopgood,21-07-1973,12-04-1993,179,82,match_and_player_data/player_all_time_data/HOPGOOD_PAUL_21-07-1973_STATS.csv,match_and_player_data/player_all_time_data/HOPGOOD_PAUL_21-07-1973_PERSONAL.csv
Todd,Viney,30-03-1966,23-03-1987,183,92,match_and_player_data/player_all_time_data/VINEY_TODD_30-03-1966_STATS.csv,match_and_player_data/player_all_time_data/VINEY_TODD_30-03-1966_PERSONAL.csv
Andy,Lovell,28-07-1970,12-04-1988,180,82,match_and_player_data/player_all_time_data/LOVELL_ANDY_28-07-1970_STATS.csv,match_and_player_data/player_all_time_data/LOVELL_ANDY_28-07-1970_PERSONAL.csv
Matthew,Febey,19-08-1969,23-06-1992,184,82,match_and_player_data/player_all_time_data/FEBEY_MATTHEW_19-08-1969_STATS.csv,match_and_player_data/player_all_time_data/FEBEY_MATTHEW_19-08-1969_PERSONAL.csv
Kevin,Dyson,04-05-1967,01-04-1991,180,93,match_and_player_data/player_all_time_data/DYSON_KEVIN_04-05-1967_STATS.csv,match_and_player_data/player_all_time_data/DYSON_KEVIN_04-05-1967_PERSONAL.csv
Greg,Doyle,24-09-1970,08-07-1990,190,101,match_and_player_data/player_all_time_data/DOYLE_GREG_24-09-1970_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_GREG_24-09-1970_PERSONAL.csv
Paul,Prymke,08-12-1970,21-03-1994,194,98,match_and_player_data/player_all_time_data/PRYMKE_PAUL_08-12-1970_STATS.csv,match_and_player_data/player_all_time_data/PRYMKE_PAUL_08-12-1970_PERSONAL.csv
Allen,Jakovich,21-03-1968,19-03-1991,187,98,match_and_player_data/player_all_time_data/JAKOVICH_ALLEN_21-03-1968_STATS.csv,match_and_player_data/player_all_time_data/JAKOVICH_ALLEN_21-03-1968_PERSONAL.csv
Martin,Pike,14-11-1972,22-03-1993,189,92,match_and_player_data/player_all_time_data/PIKE_MARTIN_14-11-1972_STATS.csv,match_and_player_data/player_all_time_data/PIKE_MARTIN_14-11-1972_PERSONAL.csv
Dean,Irving,01-09-1966,26-03-1990,200,102,match_and_player_data/player_all_time_data/IRVING_DEAN_01-09-1966_STATS.csv,match_and_player_data/player_all_time_data/IRVING_DEAN_01-09-1966_PERSONAL.csv
Chris,Sullivan,08-08-1972,07-04-1992,180,75,match_and_player_data/player_all_time_data/SULLIVAN_CHRIS_08-08-1972_STATS.csv,match_and_player_data/player_all_time_data/SULLIVAN_CHRIS_08-08-1972_PERSONAL.csv
Andrew,Obst,19-08-1964,25-03-1990,184,82,match_and_player_data/player_all_time_data/OBST_ANDREW_19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/OBST_ANDREW_19-08-1964_PERSONAL.csv
Jim,Stynes,23-04-1966,06-04-1987,199,99,match_and_player_data/player_all_time_data/STYNES_JIM_23-04-1966_STATS.csv,match_and_player_data/player_all_time_data/STYNES_JIM_23-04-1966_PERSONAL.csv
Sean,Charles,18-05-1975,18-05-1992,175,76,match_and_player_data/player_all_time_data/CHARLES_SEAN_18-05-1975_STATS.csv,match_and_player_data/player_all_time_data/CHARLES_SEAN_18-05-1975_PERSONAL.csv
Jeff,Hilton,27-05-1972,28-05-1991,183,87,match_and_player_data/player_all_time_data/HILTON_JEFF_27-05-1972_STATS.csv,match_and_player_data/player_all_time_data/HILTON_JEFF_27-05-1972_PERSONAL.csv
Graeme,Yeats,21-09-1964,15-05-1984,179,78,match_and_player_data/player_all_time_data/YEATS_GRAEME_21-09-1964_STATS.csv,match_and_player_data/player_all_time_data/YEATS_GRAEME_21-09-1964_PERSONAL.csv
Steven,Febey,19-08-1969,10-05-1988,184,82,match_and_player_data/player_all_time_data/FEBEY_STEVEN_19-08-1969_STATS.csv,match_and_player_data/player_all_time_data/FEBEY_STEVEN_19-08-1969_PERSONAL.csv
Rod,Grinter,26-05-1965,03-04-1985,182,85,match_and_player_data/player_all_time_data/GRINTER_ROD_26-05-1965_STATS.csv,match_and_player_data/player_all_time_data/GRINTER_ROD_26-05-1965_PERSONAL.csv
Phil,Gilbert,15-11-1969,21-03-1993,185,89,match_and_player_data/player_all_time_data/GILBERT_PHIL_15-11-1969_STATS.csv,match_and_player_data/player_all_time_data/GILBERT_PHIL_15-11-1969_PERSONAL.csv
David,Neitz,22-01-1975,22-03-1993,191,103,match_and_player_data/player_all_time_data/NEITZ_DAVID_22-01-1975_STATS.csv,match_and_player_data/player_all_time_data/NEITZ_DAVID_22-01-1975_PERSONAL.csv
Darren,Kowal,18-06-1972,03-08-1992,173,74,match_and_player_data/player_all_time_data/KOWAL_DARREN_18-06-1972_STATS.csv,match_and_player_data/player_all_time_data/KOWAL_DARREN_18-06-1972_PERSONAL.csv
Andrew,Lamprill,04-05-1969,23-03-1992,186,87,match_and_player_data/player_all_time_data/LAMPRILL_ANDREW_04-05-1969_STATS.csv,match_and_player_data/player_all_time_data/LAMPRILL_ANDREW_04-05-1969_PERSONAL.csv
Garry,Lyon,13-09-1967,24-03-1986,193,96,match_and_player_data/player_all_time_data/LYON_GARRY_13-09-1967_STATS.csv,match_and_player_data/player_all_time_data/LYON_GARRY_13-09-1967_PERSONAL.csv
Glenn,Lovett,23-07-1969,09-06-1987,180,85,match_and_player_data/player_all_time_data/LOVETT_GLENN_23-07-1969_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_GLENN_23-07-1969_PERSONAL.csv
Brett,Lovett,20-05-1966,23-06-1986,180,92,match_and_player_data/player_all_time_data/LOVETT_BRETT_20-05-1966_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_BRETT_20-05-1966_PERSONAL.csv
Sean,Wight,15-03-1964,13-05-1985,185,85,match_and_player_data/player_all_time_data/WIGHT_SEAN_15-03-1964_STATS.csv,match_and_player_data/player_all_time_data/WIGHT_SEAN_15-03-1964_PERSONAL.csv
David,Schwarz,24-07-1972,20-03-1991,195,105,match_and_player_data/player_all_time_data/SCHWARZ_DAVID_24-07-1972_STATS.csv,match_and_player_data/player_all_time_data/SCHWARZ_DAVID_24-07-1972_PERSONAL.csv
Peter,Rohde,19-11-1964,15-04-1985,185,87,match_and_player_data/player_all_time_data/ROHDE_PETER_19-11-1964_STATS.csv,match_and_player_data/player_all_time_data/ROHDE_PETER_19-11-1964_PERSONAL.csv
