Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,20,Sydney,Fitzroy,30 ,"Bayes, Mark",11,6,6,17, , ,1,1, , , , ,1,1, , , , , , , , , 
1988,20,Sydney,Fitzroy,16 ,"Bolton, David",13,1,10,23, , , ,5, , , , ,1,1, , , , , , , , , 
1988,20,Sydney,Fitzroy,14 ,"Byrne, Michael",7,3,5,12,1,2,8,1, , , , ,1,2, , , , , , , , , 
1988,20,Sydney,Fitzroy,7 ,"Carroll, Dennis",24,3,6,30, , , ,1, , , , ,4,3, , , , , , , , , 
1988,20,Sydney,Fitzroy,13 ,"Carter, Rod",6,4,4,10, , , ,1, , , , ,1, , , , , , , , , , 
1988,20,Sydney,Fitzroy,23 ,"Coleman, Glenn",9,7,1,10,5,2,1, , , , , ,1,2, , , , , , , , , 
1988,20,Sydney,Fitzroy,28 ,"Cordy, Graeme",6, ,1,7,1, , , , , , , , , , , , , , , , , , 
1988,20,Sydney,Fitzroy,29 ,"Cordy, Neil",7,5,8,15, , ,1,1, , , , ,1,2, , , , , , , , , 
1988,20,Sydney,Fitzroy,6 ,"Eustice, Mark",3, ,1,4, , , ,1, , , , , ,1, , , , , , , , , 
1988,20,Sydney,Fitzroy,3 ,"Healy, Gerard",15,1,6,21,2,2,1,1, , , , ,1,1, , , , , , , , , 
1988,20,Sydney,Fitzroy,47 ,"Higgins, Leon",13,7,4,17,3,3, ,2, , , , ,1,2,2, , , , , , , , 
1988,20,Sydney,Fitzroy,22 ,"Holden, Craig",4,1,4,8,1, ,1,1, , , , ,1, , , , , , , , , , 
1988,20,Sydney,Fitzroy,46 ,"Kellett, Mark",13,7,4,17, , , , , , , , , ,1,3, , , , , , , , 
1988,20,Sydney,Fitzroy,10 ,"Mitchell, Barry",13,2,13,26,6,3, ,1, , , , ,1, ,1, , , , , , , , 
1988,20,Sydney,Fitzroy,35 ,"Murphy, David",19,7,9,28, , , ,1, , , , ,4, , , , , , , , , , 
1988,20,Sydney,Fitzroy,17 ,"Potter, Craig",7,1,13,20, ,2,1,6, , , , ,1,2, , , , , , , , , 
1988,20,Sydney,Fitzroy,15 ,"Toohey, Bernard",5,5,1,6,1, ,1,1, , , , , , , , , , , , , , , 
1988,20,Sydney,Fitzroy,2 ,"Williams, Greg",14,7,25,39,4,1, ,4, , , , ,1,1, , , , , , , , , 
1988,20,Sydney,Fitzroy,25 ,"Willis, David",4,5,2,6, , ,10,2, , , , ,1, , , , , , , , , , 
1988,20,Sydney,Fitzroy,26 ,"Wright, Stephen",8,1,8,16, ,1, , , , , , ,1,2, , , , , , , , , 
