Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,13,Richmond,Carlton,31 ,"Bower, Brendan",12,3,2,14, , , ,2, , , , ,2,2, , , , , , , , , 
1987,13,Richmond,Carlton,41 ,"Burke, Peter",4, ,2,6, , , ,2, , , , ,2, , , , , , , , , , 
1987,13,Richmond,Carlton,2 ,"Burton, Chris",17,2, ,17, ,1, ,1, , , , ,3, , , , , , , , , , 
1987,13,Richmond,Carlton,18 ,"Clark, Simon",3, ,1,4, , , , , , , , , ,4, , , , , , , , , 
1987,13,Richmond,Carlton,26 ,"Cowie, Darryl",6,2,3,9, , , ,2, , , , ,1,1, , , , , , , , , 
1987,13,Richmond,Carlton,28 ,"Czerkaski, Peter",6,1,3,9, , , ,1, , , , ,1,1, , , , , , , , , 
1987,13,Richmond,Carlton,13 ,"Egan, Phil",4,1,2,6, ,1, , , , , , ,1,2, , , , , , , , , 
1987,13,Richmond,Carlton,4 ,"Eustice, Mark",13,1,1,14, , , , , , , , ,1,3, , , , , , , , , 
1987,13,Richmond,Carlton,20 ,"Jess, Jim",9,4,1,10, , , , , , , , ,4,1, , , , , , , , , 
1987,13,Richmond,Carlton,1 ,"Lee, Mark",5,3,1,6,1, ,3, , , , , ,1,5, , , , , , , , , 
1987,13,Richmond,Carlton,11 ,"Manton, John",17,3,1,18, , , , , , , , ,4, , , , , , , , , , 
1987,13,Richmond,Carlton,47 ,"McKellar, Allan",15,2,3,18,2, , ,1, , , , ,3,6, , , , , , , , , 
1987,13,Richmond,Carlton,7 ,"Mitchell, Michael",11,2,5,16, ,1, ,2, , , , ,3,2, , , , , , , , , 
1987,13,Richmond,Carlton,58 ,"Notting, Dean",4,1,1,5,1, , , , , , , , ,1, , , , , , , , , 
1987,13,Richmond,Carlton,6 ,"Palm, David",11,4,6,17, , , ,4, , , , , ,1, , , , , , , , , 
1987,13,Richmond,Carlton,23 ,"Poole, Trevor",10,2,9,19, , , ,3, , , , ,4,1, , , , , , , , , 
1987,13,Richmond,Carlton,27 ,"Rioli, Maurice",5, ,1,6, , , , , , , , ,1,1, , , , , , , , , 
1987,13,Richmond,Carlton,16 ,"Wallace, Terry",19,3,3,22, , , ,1, , , , ,7,1, , , , , , , , , 
1987,13,Richmond,Carlton,3 ,"Weightman, Dale",28,3,8,36, , , ,2, , , , ,7,1,3, , , , , , , , 
1987,13,Richmond,Carlton,5 ,"Wilson, Peter",8,4,5,13, , ,1,1, , , , ,1,2, , , , , , , , , 
