Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,2,St Kilda,Hawthorn,17 ,"Cole, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,2,St Kilda,Hawthorn,11 ,"Curyer, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,St Kilda,Hawthorn,26 ,"Davis, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,St Kilda,Hawthorn,14 ,"Fisher, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,2,St Kilda,Hawthorn,19 ,"Garvin, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,St Kilda,Hawthorn,32 ,"Gatti, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,St Kilda,Hawthorn,6 ,"Hartnett, Pat", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,2,St Kilda,Hawthorn,15 ,"Hooper, Don", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,St Kilda,Hawthorn,22 ,"Kelly, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,St Kilda,Hawthorn,20 ,"Lloyd, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,St Kilda,Hawthorn,10 ,"Mohr, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,2,St Kilda,Hawthorn,12 ,"Rayment, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,St Kilda,Hawthorn,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,St Kilda,Hawthorn,2 ,"Robertson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,St Kilda,Hawthorn,18 ,"Smith, Laird", , , , ,4, , , , , , , , , , , , , , , , , , 
1937,2,St Kilda,Hawthorn,3 ,"Snell, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1937,2,St Kilda,Hawthorn,8 ,"Weiss, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,2,St Kilda,Hawthorn,4 ,"Williamson, Col", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,2,St Kilda,Hawthorn,24 ,"Wilson, Ron", , , , , , , , , , , , , , , , , , , , , , , 
