first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,Osborne,29-07-1982,21-08-2001,178,81,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL_29-07-1982_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_MICHAEL_29-07-1982_PERSONAL.csv
Campbell,Brown,28-08-1983,03-06-2002,177,83,match_and_player_data/player_all_time_data/BROWN_CAMPBELL_28-08-1983_STATS.csv,match_and_player_data/player_all_time_data/BROWN_CAMPBELL_28-08-1983_PERSONAL.csv
Tom,Murphy,19-03-1986,22-08-2005,189,85,match_and_player_data/player_all_time_data/MURPHY_TOM_19-03-1986_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_TOM_19-03-1986_PERSONAL.csv
Josh,Gibson,13-03-1984,27-03-2006,189,93,match_and_player_data/player_all_time_data/GIBSON_JOSH_13-03-1984_STATS.csv,match_and_player_data/player_all_time_data/GIBSON_JOSH_13-03-1984_PERSONAL.csv
Liam,Shiels,29-04-1991,26-05-2009,183,84,match_and_player_data/player_all_time_data/SHIELS_LIAM_29-04-1991_STATS.csv,match_and_player_data/player_all_time_data/SHIELS_LIAM_29-04-1991_PERSONAL.csv
Garry,Moss,05-07-1988,09-05-2007,181,74,match_and_player_data/player_all_time_data/MOSS_GARRY_05-07-1988_STATS.csv,match_and_player_data/player_all_time_data/MOSS_GARRY_05-07-1988_PERSONAL.csv
Sam,Mitchell,12-10-1982,22-04-2002,180,84,match_and_player_data/player_all_time_data/MITCHELL_SAM_12-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_SAM_12-10-1982_PERSONAL.csv
Ben,Stratton,01-03-1989,06-04-2010,189,88,match_and_player_data/player_all_time_data/STRATTON_BEN_01-03-1989_STATS.csv,match_and_player_data/player_all_time_data/STRATTON_BEN_01-03-1989_PERSONAL.csv
Ryan,Schoenmakers,08-11-1990,22-03-2009,195,94,match_and_player_data/player_all_time_data/SCHOENMAKERS_RYAN_08-11-1990_STATS.csv,match_and_player_data/player_all_time_data/SCHOENMAKERS_RYAN_08-11-1990_PERSONAL.csv
Brent,Guerra,29-05-1982,24-05-2000,182,90,match_and_player_data/player_all_time_data/GUERRA_BRENT_29-05-1982_STATS.csv,match_and_player_data/player_all_time_data/GUERRA_BRENT_29-05-1982_PERSONAL.csv
