Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,9,Adelaide,Hawthorn,1 ,"Anderson, Greg",15,2,6,21, , , , , , , , , ,1, , , , , , , , , 
1995,9,Adelaide,Hawthorn,26 ,"Bickley, Mark",13,5,8,21, , , ,3, , , , ,1,1, , , , , , , , , 
1995,9,Adelaide,Hawthorn,21 ,"Brown, David",2, ,1,3, ,1, , , , , , , , , , , , , , , , , 
1995,9,Adelaide,Hawthorn,19 ,"Chalmers, Brett",1,1,1,2, , ,2,1, , , , , ,1, , , , , , , , , 
1995,9,Adelaide,Hawthorn,14 ,"Connell, Matthew",22,6,8,30, ,2, ,1, , , , ,1, ,1, , , , , , , , 
1995,9,Adelaide,Hawthorn,34 ,"Hart, Ben",12,1,3,15,2,2,1,3, , , , , ,2, , , , , , , , , 
1995,9,Adelaide,Hawthorn,35 ,"Jameson, Rod",13,1,1,14, , , , , , , , ,3, , , , , , , , , , 
1995,9,Adelaide,Hawthorn,2 ,"Jarman, Andrew",15,2,12,27, , , ,9, , , , ,2,1,3, , , , , , , , 
1995,9,Adelaide,Hawthorn,31 ,"Kluzek, Matthew",9,1,8,17, , , ,2, , , , ,3,2, , , , , , , , , 
1995,9,Adelaide,Hawthorn,13 ,"Lee, Scott",6,1,2,8, , , ,2, , , , ,1, , , , , , , , , , 
1995,9,Adelaide,Hawthorn,8 ,"McCartney, Jason",6,1,2,8,1, ,1,2, , , , ,1,3, , , , , , , , , 
1995,9,Adelaide,Hawthorn,10 ,"McDermott, Chris",15, ,7,22, , , ,2, , , , , ,1, , , , , , , , , 
1995,9,Adelaide,Hawthorn,23 ,"McLeod, Andrew",9,3,6,15,2, , ,2, , , , , , , , , , , , , , , 
1995,9,Adelaide,Hawthorn,6 ,"Modra, Tony",7,2,1,8,1, , ,2, , , , , ,1, , , , , , , , , 
1995,9,Adelaide,Hawthorn,16 ,"Pesch, Nick",8, ,2,10,1, , ,2, , , , , , , , , , , , , , , 
1995,9,Adelaide,Hawthorn,15 ,"Pittman, David",4,2,6,10, , ,30,2, , , , ,2,1, , , , , , , , , 
1995,9,Adelaide,Hawthorn,32 ,"Ricciuto, Mark",8,4,3,11, , , ,3, , , , , ,2, , , , , , , , , 
1995,9,Adelaide,Hawthorn,7 ,"Smart, Nigel",5, ,7,12, , , ,2, , , , , ,1, , , , , , , , , 
1995,9,Adelaide,Hawthorn,4 ,"Tasker, Sean",6,2,1,7, , ,1,1, , , , , , , , , , , , , , , 
1995,9,Adelaide,Hawthorn,12 ,"Tregenza, Simon",16,3,3,19,2,1, ,1, , , , , ,3, , , , , , , , , 
1995,9,Adelaide,Hawthorn,44 ,"Wellman, Sean",3, ,3,6, , , ,1, , , , ,1, , , , , , , , , , 
