Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,21,Melbourne,Fitzroy,15 ,"Alves, Stan",13,4,3,16, ,1, , , , , , ,2,2, , , , , , , , , 
1974,21,Melbourne,Fitzroy,1 ,"Baker, Garry",11,5,3,14,2,2, , , , , , ,2,3, , , , , , , , , 
1974,21,Melbourne,Fitzroy,31 ,"Barham, Billy",18,3,2,20,3,3, , , , , , ,2,3, , , , , , , , , 
1974,21,Melbourne,Fitzroy,19 ,"Biffin, Ray",14,2,1,15, , , , , , , , ,1,3, , , , , , , , , 
1974,21,Melbourne,Fitzroy,6 ,"Brewer, Ross",9,1,2,11,3,1, , , , , , ,2,1, , , , , , , , , 
1974,21,Melbourne,Fitzroy,14 ,"Chamberlain, Neil",3, ,2,5, , , , , , , , ,1,2, , , , , , , , , 
1974,21,Melbourne,Fitzroy,10 ,"Ditterich, Carl",16,7,3,19,1, , , , , , , ,2,2, , , , , , , , , 
1974,21,Melbourne,Fitzroy,28 ,"Dullard, Anthony",6,4,1,7,1, , , , , , , ,1,4, , , , , , , , , 
1974,21,Melbourne,Fitzroy,2 ,"Flower, Robert",4,2,4,8, , , , , , , , , , , , , , , , , , , 
1974,21,Melbourne,Fitzroy,43 ,"Giampaolo, Frank",18,4,7,25,2,3, , , , , , ,4,4, , , , , , , , , 
1974,21,Melbourne,Fitzroy,33 ,"Hardeman, Gary",14,8,6,20, , , , , , , , ,2,4, , , , , , , , , 
1974,21,Melbourne,Fitzroy,8 ,"Keenan, Peter",9,4,1,10, , , , , , , , ,3,1, , , , , , , , , 
1974,21,Melbourne,Fitzroy,9 ,"Kerley, Stephen",7,3,1,8, , , , , , , , ,1,3, , , , , , , , , 
1974,21,Melbourne,Fitzroy,40 ,"McMullin, Neil",10,4,2,12,1, , , , , , , , ,3, , , , , , , , , 
1974,21,Melbourne,Fitzroy,7 ,"Osborne, Graham",5,1,1,6,1,1, , , , , , , ,1, , , , , , , , , 
1974,21,Melbourne,Fitzroy,54 ,"Power, Mike",4,1,2,6, , , , , , , , , ,2, , , , , , , , , 
1974,21,Melbourne,Fitzroy,35 ,"Smith, Steven",12,4,4,16,2, , , , , , , ,3,2, , , , , , , , , 
1974,21,Melbourne,Fitzroy,4 ,"Sullivan, Tony",14,4,1,15, , , , , , , , ,3,1, , , , , , , , , 
1974,21,Melbourne,Fitzroy,11 ,"Wells, Greg",23,5,2,25,4,1, , , , , , ,5,3, , , , , , , , , 
1974,21,Melbourne,Fitzroy,30 ,"Williamson, Peter", , ,1,1, , , , , , , , , , , , , , , , , , , 
