Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,9,Western Bulldogs,Collingwood,42 ,"Boyd, Matthew",12,6,8,20, , , ,6,2,4,1,3,1,1, ,3,16, , , ,2,1,80
2006,9,Western Bulldogs,Collingwood,17 ,"Cooney, Adam",6,4,15,21, , , ,3,1,3,2,1,1, , ,7,14, , ,1,1,1,100
2006,9,Western Bulldogs,Collingwood,4 ,"Cross, Daniel",10,5,18,28, , ,1,7,2,3,2,3,1,1, ,9,19, ,1,1, ,1,81
2006,9,Western Bulldogs,Collingwood,10 ,"Eagleton, Nathan",18,5,7,25,3, , ,1,1,6,3, ,1, , ,6,19, , ,2,4, ,84
2006,9,Western Bulldogs,Collingwood,13 ,"Giansiracusa, Daniel",1,1, ,1, , , ,1, ,1, , , , , , ,1, , , , , ,11
2006,9,Western Bulldogs,Collingwood,9 ,"Gilbee, Lindsay",20,2,9,29, ,1, ,2,6,2,1,5, ,1, ,4,23, , ,6,6, ,100
2006,9,Western Bulldogs,Collingwood,3 ,"Grant, Chris",7,4,4,11,4,1, ,3,1, , ,3,1,3, ,5,6,2,4,2, , ,100
2006,9,Western Bulldogs,Collingwood,16 ,"Griffen, Ryan",12,6,5,17, , , ,4,6,3,1,1,2, , ,6,9,1, ,5,7, ,82
2006,9,Western Bulldogs,Collingwood,25 ,"Hargrave, Ryan",5,3,7,12,1, , ,1,1,3,1,4, ,3, ,5,7,1,1,3, , ,93
2006,9,Western Bulldogs,Collingwood,19 ,"Higgins, Shaun",8,3,10,18, ,1, ,2,2,4,2,1, , , ,5,13, , , , , ,58
2006,9,Western Bulldogs,Collingwood,6 ,"Johnson, Brad",13,6,3,16,1,4,1,2, ,3,1,5, ,2, ,6,8,2,3, ,3,1,100
2006,9,Western Bulldogs,Collingwood,36 ,"Lake, Brian",11,4,5,16, , , ,6,3, , ,4, ,1, ,3,11, , ,14,3, ,100
2006,9,Western Bulldogs,Collingwood,23 ,"McMahon, Jordan",9,3,12,21,1, , ,2,2,5,3,1, ,1, ,5,15, , , ,2, ,94
2006,9,Western Bulldogs,Collingwood,43 ,"Montgomery, Brett",4,4,7,11, , , , , ,1,1,3, ,1, ,3,8, , ,1,1, ,78
2006,9,Western Bulldogs,Collingwood,38 ,"Morris, Dale",2,4,9,11, , , , ,1, , ,1,1,1, ,3,8,1, ,4, , ,100
2006,9,Western Bulldogs,Collingwood,2 ,"Murphy, Robert",6,2, ,6,1,1, , , ,1, , , , , ,3,3, ,1, , , ,43
2006,9,Western Bulldogs,Collingwood,1 ,"Ray, Farren",11,5,9,20, , , ,1,1,8,3,1, , , ,3,17, , ,2,7,1,94
2006,9,Western Bulldogs,Collingwood,30 ,"Robbins, Matthew",6,4,2,8,1, , ,3, ,4, ,2,1,1, ,4,4,1,2,2, ,1,100
2006,9,Western Bulldogs,Collingwood,34 ,"Skipper, Wayde",4,4,6,10,1, ,12,1, ,2,2,1, ,1, ,4,6,1,1, , , ,51
2006,9,Western Bulldogs,Collingwood,5 ,"Smith, Rohan",11,3,10,21,2, , ,3,2,2,2,2,2,1, ,6,15, , ,2, , ,92
2006,9,Western Bulldogs,Collingwood,11 ,"Street, Peter",3,1,1,4,1, ,33, ,1,1,1,3, ,1, ,2,2,1,1,1, , ,67
2006,9,Western Bulldogs,Collingwood,7 ,"West, Scott",13,7,27,40, , , ,1,3,3,8,2,1, ,3,15,25, ,1,4, ,1,94
