Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,1,Western Bulldogs,Brisbane Lions,18 ,"Cameron, Leon",13,1,3,16,1, , ,1,3,1, , ,1,1, , , , , , , , , 
1998,1,Western Bulldogs,Brisbane Lions,16 ,"Croft, Matthew",8,2,2,10, , , , ,7,2, , ,1,3, , , , , , , , , 
1998,1,Western Bulldogs,Brisbane Lions,11 ,"Curley, Todd",7,2,5,12, , , , ,2,4,2,2,1, , , , , , , , , , 
1998,1,Western Bulldogs,Brisbane Lions,14 ,"Darcy, Luke",12,4,1,13, ,1,14,1,2,1,6,1,1,2, , , , , , , , , 
1998,1,Western Bulldogs,Brisbane Lions,21 ,"Dent, Matthew",9,2,5,14,1,1, ,3,1,2,3, ,1,2, , , , , , , , , 
1998,1,Western Bulldogs,Brisbane Lions,28 ,"Dimattina, Paul",11,3, ,11, ,1, ,2,1,6, , ,1,1, , , , , , , , , 
1998,1,Western Bulldogs,Brisbane Lions,20 ,"Dooley, Paul",1,2,1,2,1, ,2, , , , , , , , , , , , , , , , 
1998,1,Western Bulldogs,Brisbane Lions,4 ,"Garlick, Simon",4, ,4,8, , , , ,1, ,1, , ,1, , , , , , , , , 
1998,1,Western Bulldogs,Brisbane Lions,3 ,"Grant, Chris",17,8,6,23, ,2, ,2, ,9,4,2,5,1,3, , , , , , , , 
1998,1,Western Bulldogs,Brisbane Lions,9 ,"Hudson, Paul",15,9,6,21,3,3, ,1,2,3,4,1, , , , , , , , , , , 
1998,1,Western Bulldogs,Brisbane Lions,6 ,"Johnson, Brad",12,4,6,18, , , , ,3,2, ,4, ,3, , , , , , , , , 
1998,1,Western Bulldogs,Brisbane Lions,2 ,"Kolyniuk, Steven",11,4,3,14,3,1, , , ,3,1,2,1, , , , , , , , , , 
1998,1,Western Bulldogs,Brisbane Lions,35 ,"Kretiuk, Steven",5,3,9,14, , , ,2,2,1,1, ,1, , , , , , , , , , 
1998,1,Western Bulldogs,Brisbane Lions,39 ,"Liberatore, Tony",6,3,4,10, ,1, ,1, ,4,3, ,1, , , , , , , , , , 
1998,1,Western Bulldogs,Brisbane Lions,23 ,"Martin, Michael",6,1,6,12,2, , ,1, ,1,2, ,1, , , , , , , , , , 
1998,1,Western Bulldogs,Brisbane Lions,1 ,"Minton-Connell, Simon",3,4,5,8,2,1, ,1, , , ,1, ,1, , , , , , , , , 
1998,1,Western Bulldogs,Brisbane Lions,10 ,"Montgomery, Brett",5,4,2,7, , , ,1, ,1, ,3, ,2, , , , , , , , , 
1998,1,Western Bulldogs,Brisbane Lions,36 ,"Romero, Jose",8,1,7,15, , , ,2,2,4,1,1,2,1, , , , , , , , , 
1998,1,Western Bulldogs,Brisbane Lions,5 ,"Smith, Rohan",11,5,5,16, , , ,1,4,2, ,1,1,1,2, , , , , , , , 
1998,1,Western Bulldogs,Brisbane Lions,8 ,"Southern, Daniel",7,4,2,9,3,1, , , ,3, ,2,1, , , , , , , , , , 
1998,1,Western Bulldogs,Brisbane Lions,7 ,"West, Scott",17,1,16,33,1, , ,2,2,5,8, ,4,2,1, , , , , , , , 
1998,1,Western Bulldogs,Brisbane Lions,24 ,"Wira, Brad",8,2,4,12, , , ,1,3,2,1,2, ,1, , , , , , , , , 
