year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,16,Geelong,Port Adelaide,29 ,"Ablett, Gary",5, ,8,13,1, , ,6, ,2,1, ,3, , ,8,7, , ,5, ,2,83
2005,16,Geelong,Port Adelaide,3 ,"Bartel, Jimmy",23,10,9,32,3,1, ,12,3,9,5,2,2,1,3,11,17,2,2,4, , ,99
2005,16,Geelong,Port Adelaide,17 ,"Byrnes, Shannon",4, ,2,6, , , ,5, ,3,2, ,1, , ,3,3, , , ,1, ,63
2005,16,Geelong,Port Adelaide,31 ,"Chambers, Paul",1,2,4,5, , ,18, , , ,2,1, ,1, ,3,2, ,1,2, , ,67
2005,16,Geelong,Port Adelaide,35 ,"Chapman, Paul",11,6,6,17,2,1, ,3, ,3,1,3,1,2, ,7,10, ,2,2, , ,86
2005,16,Geelong,Port Adelaide,11 ,"Corey, Joel",18,7,10,28, ,1,1,1,1,8,4,2,3, ,2,11,15, , ,2, , ,69
2005,16,Geelong,Port Adelaide,19 ,"Egan, Matthew",2,4,7,9, , , , , , , ,1,1,1, ,5,4,1, ,5, , ,79
2005,16,Geelong,Port Adelaide,41 ,"Hunt, Josh",18,9,11,29,1, , ,4,3,5,4,5,3,1, ,9,22, ,2,5,1,1,94
2005,16,Geelong,Port Adelaide,28 ,"Johnson, David",4,3,4,8, , , ,2,1,2, ,2, , , ,2,7, , ,1,2, ,34
2005,16,Geelong,Port Adelaide,9 ,"Kelly, James",3,1,8,11, , , ,3, ,2,1, , , , ,4,8, , ,2, ,2,82
2005,16,Geelong,Port Adelaide,1 ,"King, Steven",7,3,2,9, , ,3,1,2,2,3,1,1, , ,3,4, , ,2, , ,47
2005,16,Geelong,Port Adelaide,18 ,"Kingsley, Kent",12,8,2,14,5,3, ,3, ,2, ,1,3, ,1,5,9,2,7, , , ,100
2005,16,Geelong,Port Adelaide,36 ,"Koulouriotis, Paul",17,7,7,24, , , ,2,1, , ,2, , , ,6,17, , ,4,1, ,77
2005,16,Geelong,Port Adelaide,45 ,"Ling, Cameron",15,3,12,27,1,2, ,2, ,4,3,2, , , ,6,21, , ,1,1, ,97
2005,16,Geelong,Port Adelaide,39 ,"Milburn, Darren",13,8,4,17,2, , ,5, ,3,1,5,1,2, ,7,10,3,2,11, ,1,93
2005,16,Geelong,Port Adelaide,21 ,"Mooney, Cameron",14,7,10,24, , , , ,5, ,1,4,2,2, ,11,13, , ,3,4,1,100
2005,16,Geelong,Port Adelaide,22 ,"Playfair, Henry",5,3,7,12,1, , ,2, ,3,1,3, ,3, ,8,4,1,1,4, ,1,86
2005,16,Geelong,Port Adelaide,34 ,"Rahilly, James",14,8,7,21, ,1, ,2, ,2, ,4, ,2, ,6,15, , ,3, ,1,92
2005,16,Geelong,Port Adelaide,15 ,"Riccardi, Peter",12,4,9,21, , , ,4,1,2,3,1,3, , ,11,10, ,1,1, ,1,76
2005,16,Geelong,Port Adelaide,33 ,"Rooke, Max",5,3,5,10, , , ,2,1,1, ,2, ,2, ,2,7, , , , , ,97
2005,16,Geelong,Port Adelaide,30 ,"Scarlett, Matthew",16,7,3,19, , , , ,4,1, ,3, ,1, ,6,13,4, ,1, , ,100
2005,16,Geelong,Port Adelaide,14 ,"Thurley, Cameron",12,4,9,21,2,2, ,2, ,4,2,1,3, , ,12,11, ,4,2, ,1,79
