year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,SF,Geelong,Sydney,29 ,"Ablett, Gary",5,2,3,8, ,2, ,5, ,3,2,3, ,2, ,4,4, ,1,1, , ,94
2005,SF,Geelong,Sydney,3 ,"Bartel, Jimmy",7,1,2,9, , , ,8,3, ,3,2,2, , ,6,4, , ,1, , ,80
2005,SF,Geelong,Sydney,11 ,"Corey, Joel",11,5,5,16, , , ,9,1,3,2,3, ,1, ,6,10, , , , , ,92
2005,SF,Geelong,Sydney,19 ,"Egan, Matthew",4,2,4,8, , , , ,1, ,1, ,1, , ,4,4, , ,3, , ,95
2005,SF,Geelong,Sydney,44 ,"Enright, Corey",7,3,4,11, ,1, ,3,1,2,2,1, ,1, ,5,7, , ,1, , ,71
2005,SF,Geelong,Sydney,16 ,"Gardiner, Charlie",7,5,3,10,1, , , ,1,3,1,2, ,2, ,2,7, , ,1, ,1,93
2005,SF,Geelong,Sydney,2 ,"Harley, Tom",8,5,2,10, , , ,2,3,1, , ,1, , ,4,6,1, ,4, , ,94
2005,SF,Geelong,Sydney,41 ,"Hunt, Josh",3, ,5,8, , ,1,2,5,2,1,3, ,1, ,3,4, , ,3, , ,84
2005,SF,Geelong,Sydney,28 ,"Johnson, David",7,6,3,10,1, , ,2, ,1, ,1, ,1, ,2,8, ,1,4, , ,56
2005,SF,Geelong,Sydney,20 ,"Johnson, Steve",18,6,5,23,2,2, ,3, ,2, ,6,3, , ,9,12,2, ,3,1, ,84
2005,SF,Geelong,Sydney,9 ,"Kelly, James",13,7,11,24,1,1,1,4,2,4,4,4,2,2, ,13,12, , ,3, , ,85
2005,SF,Geelong,Sydney,1 ,"King, Steven",7,3,3,10, , ,8,1, ,3, ,1, ,1, ,2,6, ,1,2, , ,43
2005,SF,Geelong,Sydney,18 ,"Kingsley, Kent",5,4,5,10, , ,1,3, ,2,1,4, ,2, ,4,6, ,1, , , ,94
2005,SF,Geelong,Sydney,45 ,"Ling, Cameron",10,3,13,23, , , ,6,1,2,4,3,2, , ,14,7,1, ,2, ,1,96
2005,SF,Geelong,Sydney,4 ,"Mackie, Andrew",4,1, ,4, , , ,2, ,1, ,1, , , ,2,1, , ,1, , ,55
2005,SF,Geelong,Sydney,39 ,"Milburn, Darren",7,3,2,9, , ,1,4,5, ,1,1,1, , ,2,7,1,1,1, , ,93
2005,SF,Geelong,Sydney,21 ,"Mooney, Cameron",6,5,7,13, , ,8, ,2, ,2,2,2, , ,6,6, , ,1, , ,79
2005,SF,Geelong,Sydney,22 ,"Playfair, Henry",6,3,2,8,1, ,2,3,1,1, ,1, , , ,2,3,1,1,1, , ,70
2005,SF,Geelong,Sydney,33 ,"Rooke, Max",9,3,1,10,1,1, ,15,1,4,3,3,1,2, ,5,5, , ,1, , ,97
2005,SF,Geelong,Sydney,27 ,"Sanderson, Brenton",9,5,5,14, ,1, ,5, ,6, ,1,1,1, ,4,11,1, ,1, , ,81
2005,SF,Geelong,Sydney,30 ,"Scarlett, Matthew",14,5,2,16, , , ,1,4,1,1, , , , ,6,7,2, ,3, , ,100
2005,SF,Geelong,Sydney,10 ,"Tenace, Kane",10,2,6,16, , , ,5,3,1,3, ,1, , ,8,7, , ,2,1, ,64
