year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,20,Melbourne,Geelong,2 ,"Armstrong, Steven",4,1,3,7,1, , ,4, ,1,1, ,3, , ,5,4, , ,2, ,1,93
2005,20,Melbourne,Geelong,21 ,"Bell, Daniel",3,1,3,6, , ,1,3,1, , ,2, , , ,2,4, , ,2, , ,67
2005,20,Melbourne,Geelong,3 ,"Bizzell, Clint",5,2,5,10, , , ,2,2, , , , , , ,3,7, , , , , ,61
2005,20,Melbourne,Geelong,25 ,"Brown, Nathan",5,4,1,6, , , ,1,1, ,1, , , , ,1,5, , , ,1, ,26
2005,20,Melbourne,Geelong,36 ,"Davey, Aaron",10,2,6,16,1,1, ,4,4,2,3,4,2,3, ,6,10, ,1,1,4, ,96
2005,20,Melbourne,Geelong,35 ,"Ferguson, Ryan",3,1,4,7, , , ,1,2, ,1, ,1, , ,4,3, , ,4, , ,84
2005,20,Melbourne,Geelong,30 ,"Godfrey, Simon",10,3,3,13,1, , ,5, ,5,2, ,1, , ,4,10, , ,4, , ,86
2005,20,Melbourne,Geelong,4 ,"Holland, Ben",8,5,10,18, ,2,1,1,2,1,2,3,1,1, ,12,5,2, ,3, , ,100
2005,20,Melbourne,Geelong,16 ,"Johnstone, Travis",20,3,1,21,2,1, ,2,2,6,5,3,2, ,2,7,14, ,1,2,6,1,96
2005,20,Melbourne,Geelong,5 ,"McLean, Brock",11,2,10,21, , ,1,1, ,6,2,3,2,2, ,8,14, , ,1, ,2,80
2005,20,Melbourne,Geelong,7 ,"Miller, Brad",6,6,6,12,1,1, , , ,2,2,3,1,3, ,4,7, ,1,1, , ,88
2005,20,Melbourne,Geelong,22 ,"Moloney, Brent",15,5,5,20, , , ,3, ,7,4,3,1,3, ,10,12, , ,3,3,3,92
2005,20,Melbourne,Geelong,44 ,"Motlop, Shannon",9,5,2,11,1, , ,1, ,4,2,1,1, , ,5,6, , ,1, , ,87
2005,20,Melbourne,Geelong,9 ,"Neitz, David",2, ,1,3, ,1, , , ,1, ,1, , , ,1,2, , , , , ,56
2005,20,Melbourne,Geelong,8 ,"Nicholson, Alistair",3,2,1,4, , , ,1, , , ,3, ,2, ,2,4, , ,3, , ,100
2005,20,Melbourne,Geelong,28 ,"Read, Phillip",4, ,3,7, , , ,6, ,2,3,3,2,2, ,7,1, , ,1, , ,69
2005,20,Melbourne,Geelong,43 ,"Rigoni, Guy",9,4,6,15, ,1, ,2, ,3,2, , , , ,4,10, , ,1,7, ,71
2005,20,Melbourne,Geelong,24 ,"Robertson, Russell",13,11,1,14,7,3, , , ,3, ,1,2, ,1,6,10,3,9,2, , ,100
2005,20,Melbourne,Geelong,31 ,"Wheatley, Paul",9,4,5,14, , , ,6,4,3,1, ,1, , ,6,7, , ,6,5, ,100
2005,20,Melbourne,Geelong,45 ,"Whelan, Matthew",13,5,5,18, , , ,1,2,1, ,4,1,1, ,7,11, , ,2,1, ,80
2005,20,Melbourne,Geelong,34 ,"White, Jeff",13,4,10,23, , ,31,2,1,2,8,2,2,1, ,10,11, , , ,2, ,100
2005,20,Melbourne,Geelong,13 ,"Yze, Adem",5,3,2,7, ,2, ,1,2, ,1,1, ,1, ,2,5, ,1,1, , ,68
