year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,17,Richmond,Port Adelaide,11 ,"Bowden, Joel",12,2,11,23, , , ,3,7, , ,4,1,1, ,9,13,1, ,2,2, ,100
2005,17,Richmond,Port Adelaide,9 ,"Campbell, Wayne",10,7,12,22,1, , , ,1,5,2, ,2, , ,7,14, ,1,2, ,1,60
2005,17,Richmond,Port Adelaide,6 ,"Chaffey, Mark",6,3,3,9, , , ,4, , ,2, , , , ,2,6, , ,1, , ,88
2005,17,Richmond,Port Adelaide,24 ,"Coughlan, Mark",12,6,10,22, ,1, ,4,1,4,4,3, ,2, ,7,13, ,2, , ,2,74
2005,17,Richmond,Port Adelaide,3 ,"Deledio, Brett",9,1,6,15,2, , ,2, ,7,1,2,2, , ,7,9, , ,1,1,1,100
2005,17,Richmond,Port Adelaide,41 ,"Foley, Nathan",3,1,7,10, , , ,2, ,2,2,2,2,2, ,8,5, , , , , ,43
2005,17,Richmond,Port Adelaide,34 ,"Graham, Mark",16,6,4,20, , ,1,2,4,1, ,4,2,1, ,9,9,1, ,9, , ,100
2005,17,Richmond,Port Adelaide,20 ,"Hall, Ray",4,1,4,8, , , ,1,2, , ,2, , , ,2,6,1, ,1, , ,79
2005,17,Richmond,Port Adelaide,1 ,"Hilton, Rory",9,2,1,10, , , ,2, ,2, ,4,1,2, ,4,7, , , , ,1,83
2005,17,Richmond,Port Adelaide,31 ,"Hyde, Chris",13,8,9,22,1, , ,3,1,1,2,2,3, ,2,6,16, , ,1, , ,85
2005,17,Richmond,Port Adelaide,17 ,"Johnson, Kane",16,6,3,19, , , ,4,3,7,2,2,2,1, ,2,17, ,1,2,2, ,100
2005,17,Richmond,Port Adelaide,13 ,"Knobel, Trent",5,2,4,9, , ,15,2,1,2,4,4,2,3, ,5,4, , ,1, , ,45
2005,17,Richmond,Port Adelaide,27 ,"Krakouer, Andrew",1,1,4,5, , , ,11,1, , ,2,1,1, ,2,3, , ,1, , ,96
2005,17,Richmond,Port Adelaide,40 ,"Moore, Kelvin",4,1,1,5, , , ,1,2, , ,1, , , ,1,4, , ,1, , ,63
2005,17,Richmond,Port Adelaide,35 ,"Newman, Chris",12,4,5,17, , , ,3,7,1, ,4,2, , ,5,10,1, ,1,1, ,100
2005,17,Richmond,Port Adelaide,15 ,"Pettifer, Kayne",7,5,1,8,1, , ,1,1,3,1,1,1,1, ,3,6, ,1,1,1,1,60
2005,17,Richmond,Port Adelaide,12 ,"Richardson, Matthew",15,9,1,16,4,1, ,4, ,5,2,7,1,1, ,5,11, ,5,1, , ,100
2005,17,Richmond,Port Adelaide,5 ,"Simmonds, Troy",5,1,5,10,1, ,6,2,1, ,2, ,3, , ,7,3, ,1,1, , ,79
2005,17,Richmond,Port Adelaide,10 ,"Stafford, Greg",4,1,2,6, ,1,5, ,1, ,2, ,1, , ,4,2, , , , , ,65
2005,17,Richmond,Port Adelaide,36 ,"Thursfield, Will",3,3,8,11, , , ,2,2, , , ,1, , ,8,4,1, ,5, , ,98
2005,17,Richmond,Port Adelaide,32 ,"Tivendale, Greg",12,5,5,17,1,1, ,5,2,3,2,1, ,1, ,4,14, ,2,1, ,1,87
2005,17,Richmond,Port Adelaide,21 ,"Tuck, Shane",17,8,10,27,1, ,4,3,4,6,4,3,2, , ,13,15,2,1, , , ,96
