year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,15,Sydney,Geelong,20 ,"Ablett, Luke",8,3,7,15,1, ,1,5, ,3,1,3, ,1, ,8,6, ,1,1, , ,90
2005,15,Sydney,Geelong,27 ,"Ball, Jason",5,3,3,8, , ,12, ,2,1,3,1,3,1, ,4,4, , ,2, , ,48
2005,15,Sydney,Geelong,21 ,"Barry, Leo",11,4,6,17, , , ,4,8, ,1,4,1,3, ,8,7, , ,5,4, ,100
2005,15,Sydney,Geelong,6 ,"Bolton, Craig",4,1,3,7, , , ,1,4, ,1,3,1,2, ,3,4, , ,1, , ,95
2005,15,Sydney,Geelong,24 ,"Bolton, Jude",11,3,7,18, , ,1,4, ,5,4,3,2,2, ,8,9, , , ,1, ,88
2005,15,Sydney,Geelong,32 ,"Buchanan, Amon",11,6,9,20, ,1, ,4,1,6,1,1,2, , ,8,12, ,2,2, ,2,85
2005,15,Sydney,Geelong,28 ,"Crouch, Jared",4,2,3,7,1, , ,3,2,1, , , , , ,1,6, ,1, , , ,72
2005,15,Sydney,Geelong,2 ,"Davis, Nick",16,9,3,19,2, , ,1,2,6,1,2,1,1, ,4,13, ,3, ,1, ,79
2005,15,Sydney,Geelong,26 ,"Dempster, Sean",5,2,1,6, , , ,3,2, , ,1, , , ,2,4, , ,1,2, ,100
2005,15,Sydney,Geelong,12 ,"Fosdike, Nic",9,1,7,16, , , ,3,2,3,3,6, ,2, ,6,10, , ,1, , ,61
2005,15,Sydney,Geelong,37 ,"Goodes, Adam",14,10,7,21,1, ,3,1,1,5,2,2, ,1,1,6,16,1,3,4,1,2,95
2005,15,Sydney,Geelong,1 ,"Hall, Barry",13,12,4,17,5,2, ,1, ,1, ,2, ,1,2,5,12,2,7,1, , ,97
2005,15,Sydney,Geelong,16 ,"Jolly, Darren",4,4,3,7, , ,22, ,1,1, ,4, ,2, ,2,4,1, , , , ,58
2005,15,Sydney,Geelong,17 ,"Kennelly, Tadhg",12,5,2,14, , , , ,5,2, ,5, ,4, ,2,11, , ,6,1,1,100
2005,15,Sydney,Geelong,31 ,"Kirk, Brett",14,3,8,22,2,3,1,2, ,4,7,1,1,1, ,13,10, ,1,1, , ,85
2005,15,Sydney,Geelong,4 ,"Mathews, Ben",6,2,4,10, , , ,3,3, ,1,1, ,1, ,5,4, , ,3,1, ,100
2005,15,Sydney,Geelong,3 ,"McVeigh, Jarrad",4,4,3,7, ,1, , , ,2,1,4, ,1, ,2,5, , , , , ,55
2005,15,Sydney,Geelong,33 ,"Moore, Jarred",2,1,3,5, ,1, , , ,1, , , , , ,2,3, , ,1, , ,41
2005,15,Sydney,Geelong,5 ,"OKeefe, Ryan",18,7,5,23,3,1, ,3,1,8,2,3,1,1,3,10,13,1,3,2,1, ,87
2005,15,Sydney,Geelong,19 ,"OLoughlin, Michael",5,2,3,8,1, , ,2, ,3, , ,1, , ,4,4,1,2,2, ,1,87
2005,15,Sydney,Geelong,30 ,"Roberts-Thomson, Lewis",3,1,1,4, , , ,2, , , ,4, ,1, ,1,3, , ,3, , ,95
2005,15,Sydney,Geelong,10 ,"Williams, Paul",8,2,8,16, , , ,3,2,2,2,1, , , ,4,11, , ,2, ,2,82
