year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,20,West Coast,Fremantle,6 ,"Banfield, Drew",5,3,7,12, , , ,2,3,1,2,2,1,1, ,5,7, , ,3, , ,84
2005,20,West Coast,Fremantle,10 ,"Braun, Michael",14,6,9,23,1, , ,2,3,3, ,1,1, ,1,5,18, , ,3, , ,79
2005,20,West Coast,Fremantle,17 ,"Chick, Daniel",3,3,2,5, , , ,4,2, , , , , , ,2,3, , ,2, , ,70
2005,20,West Coast,Fremantle,9 ,"Cousins, Ben",16,9,7,23,1, , ,2, ,4,6, ,1, , ,8,17,1,1,4, , ,90
2005,20,West Coast,Fremantle,20 ,"Cox, Dean",11,7,6,17,1, ,20,1, ,2,4,1,3, , ,8,9,1,1,1, ,1,77
2005,20,West Coast,Fremantle,7 ,"Fletcher, Chad",21,5,7,28,1, , ,1,1,5,3,4,2,1, ,8,20, , ,2,2,2,91
2005,20,West Coast,Fremantle,23 ,"Glass, Darren",9,8,9,18, , , ,2,3, , ,1,1,1, ,7,11,1, ,7, , ,100
2005,20,West Coast,Fremantle,35 ,"Green, Kasey",9,7,4,13,2, , ,4,2,3, ,1,1,1, ,4,10, ,1,3, , ,74
2005,20,West Coast,Fremantle,39 ,"Hunter, Adam",4,5,4,8, , , ,1,1,1, ,2, ,2, ,1,7, , ,4, , ,94
2005,20,West Coast,Fremantle,38 ,"Jones, Brett",2,2,2,4, , , ,2, ,5,2,2, , , ,1,3, , ,1, , ,62
2005,20,West Coast,Fremantle,18 ,"Jones, Rowan",13,6,9,22,2,2,1,1, ,2, , ,1,1, ,6,15, ,1, , ,2,75
2005,20,West Coast,Fremantle,3 ,"Judd, Chris",19,4,9,28,1,2, ,3,2,8,8,2,2,1,2,11,15,1, ,2, ,1,96
2005,20,West Coast,Fremantle,4 ,"Kerr, Daniel",24,3,10,34,1,1, ,3,2,8,12,3,5,1,3,22,9,2, ,2, , ,83
2005,20,West Coast,Fremantle,21 ,"Lynch, Quinten",11,6,1,12,2,2, ,2, ,5, ,2, ,1, ,3,8,3,2,1, , ,95
2005,20,West Coast,Fremantle,12 ,"Morton, Mitch",6,5,1,7,1, , , ,1,2, ,1,1, , ,1,7, ,1,3, , ,60
2005,20,West Coast,Fremantle,31 ,"Nicoski, Mark",10,4,4,14, , , ,1, ,2,1, ,1, , ,6,8,1, ,3, ,1,82
2005,20,West Coast,Fremantle,28 ,"Sampi, Ashley",4,1,2,6,1,1, ,2, ,2, , ,1, , ,4,1, ,1, , , ,80
2005,20,West Coast,Fremantle,14 ,"Seaby, Mark",10,9,6,16,2, ,9,2,1,1, ,6, ,2, ,7,9,2,3,2,1, ,62
2005,20,West Coast,Fremantle,37 ,"Selwood, Adam",7,1,5,12, ,1, ,1,1,6, ,3,1,1, ,5,7,1, , , ,2,73
2005,20,West Coast,Fremantle,41 ,"Staker, Brent",10,4,6,16, , ,1, ,2,2, ,2,1, , ,10,5,1, ,2,1, ,85
2005,20,West Coast,Fremantle,5 ,"Stenglein, Tyson",14,3,11,25,2, , ,4, ,2,6, ,1, , ,11,11, ,1,5, , ,100
2005,20,West Coast,Fremantle,44 ,"Wirrpanda, David",12,3,2,14,1, , ,1,3, , ,2,2,1, ,4,10, , ,1,1, ,88
