year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,1,Port Adelaide,Fremantle,19 ,"Bishop, Matthew",10,7,5,15, , , , ,3,3, ,1,1,1, ,4,9, , ,3, , ,100
2005,1,Port Adelaide,Fremantle,20 ,"Brogan, Dean",9,2,5,14, , ,6,5, ,2,3,3,5,2, ,9,5,1, ,2, , ,73
2005,1,Port Adelaide,Fremantle,7 ,"Burgoyne, Peter",16,3,9,25, ,1, ,3,2,4,8,4,3,1, ,13,14, ,1, ,3, ,97
2005,1,Port Adelaide,Fremantle,8 ,"Burgoyne, Shaun",1, ,2,3, , , , , , ,1, , , , ,2,1, , , , ,1,19
2005,1,Port Adelaide,Fremantle,25 ,"Cassisi, Domenic",9,3,4,13, , , ,1,1,2,2,1,3, , ,8,5,1, ,2, , ,88
2005,1,Port Adelaide,Fremantle,26 ,"Cochrane, Stuart",4,2,2,6,1, , , , ,1,1, , , , ,1,5, , , , , ,55
2005,1,Port Adelaide,Fremantle,35 ,"Cornes, Chad",9,4,6,15, , , ,2,4,1,1,2, ,1, ,8,7,1, ,5, , ,100
2005,1,Port Adelaide,Fremantle,18 ,"Cornes, Kane",18,5,10,28,1, ,1,2,4,4,4,1,2,1, ,12,16, , ,4,1, ,89
2005,1,Port Adelaide,Fremantle,17 ,"Dew, Stuart",8,3,2,10,1, , ,1,3,4, ,3,1, , ,5,5,1,1,2, , ,94
2005,1,Port Adelaide,Fremantle,33 ,"Ebert, Brett",7,4,4,11, ,1, , ,1,3,2,2,1, , ,6,6, , ,2, ,1,86
2005,1,Port Adelaide,Fremantle,10 ,"Francou, Josh",3, ,6,9, , , ,3, ,1,3,2, ,1, ,6,4, , ,1, , ,90
2005,1,Port Adelaide,Fremantle,29 ,"Kingsley, Adam",12,7,2,14, , , ,1,5, , ,1,2,1, ,4,10, ,1, ,1, ,90
2005,1,Port Adelaide,Fremantle,5 ,"Lade, Brendon",2,2,4,6, , ,8,1, , , ,1, , , ,3,3,1,1,1, , ,50
2005,1,Port Adelaide,Fremantle,22 ,"Mahoney, Josh", , ,1,1, , , , , , , , , , , ,1, , , ,1, , ,14
2005,1,Port Adelaide,Fremantle,3 ,"Montgomery, Brett",9,7,7,16,1, , ,4,2,3,1,3,1,2, ,3,12,1, ,5, , ,100
2005,1,Port Adelaide,Fremantle,1 ,"Primus, Matthew",5,3,3,8,2,1,10,5, ,2,1,4,1,4, ,4,3,1,1, , , ,95
2005,1,Port Adelaide,Fremantle,12 ,"Shattock, Aaron",9,2,4,13, , ,2,2,1,3, ,5,1,2, ,6,7, , , , , ,87
2005,1,Port Adelaide,Fremantle,28 ,"Thurstans, Toby",3,1, ,3,1,1, , , , , ,4,1,3, ,1,1, ,1,1, , ,76
2005,1,Port Adelaide,Fremantle,16 ,"Tredrea, Warren",17,9,5,22, ,1, ,1,1,7, ,2,3,1, ,8,13,2,2,2, ,2,99
2005,1,Port Adelaide,Fremantle,2 ,"Wakelin, Darryl",8,4,5,13, , ,1,1,4,1,1, , , , ,4,9,1, ,6, , ,100
2005,1,Port Adelaide,Fremantle,42 ,"Walsh, Peter",6,2,2,8, , , ,5,3, , ,1, , , ,1,7, , ,6,3, ,100
2005,1,Port Adelaide,Fremantle,4 ,"Wanganeen, Gavin",17,4,4,21, ,1, , ,2,1,2,3,2,1, ,9,10, , ,2,2, ,100
