year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,13,Adelaide,Richmond,8 ,"Bassett, Nathan",6,5,6,12, , , ,3,4, , ,3, ,1, ,3,7, , ,2,1, ,100
2005,13,Adelaide,Richmond,35 ,"Biglands, Rhett",6,3,2,8, , ,9,4, ,4,2,2,3,1, ,5,4,1, ,1, ,1,56
2005,13,Adelaide,Richmond,44 ,"Bock, Nathan",10,4,5,15, , , ,3, ,5, ,2, ,2, , ,15, , ,2,4,2,100
2005,13,Adelaide,Richmond,24 ,"Burton, Brett",12,5,8,20, , , ,2, ,8,1,7, ,4, ,3,17, , ,5,1, ,84
2005,13,Adelaide,Richmond,11 ,"Doughty, Michael",2,1,4,6, , , ,2, , , ,1, ,1, ,2,4, , ,1, , ,37
2005,13,Adelaide,Richmond,9 ,"Edwards, Tyson",7,3,12,19, , , ,2,1,3, ,2, , , ,3,15, , ,1,4,2,85
2005,13,Adelaide,Richmond,36 ,"Goodwin, Simon",6,1,11,17, , , ,5,1, ,4, ,2, , ,7,10, , ,3, , ,89
2005,13,Adelaide,Richmond,34 ,"Hart, Ben",10,8,4,14, , , ,2,2,3, ,2,1,2, ,3,11, , ,4,3, ,85
2005,13,Adelaide,Richmond,37 ,"Hentschel, Trent",6,5,7,13,2, , ,5,1,1, ,3, ,2, ,3,10,1,2, ,1, ,79
2005,13,Adelaide,Richmond,13 ,"Hudson, Ben",4,2,5,9, , ,14, , ,2,4,2,1, , ,6,3, , , , , ,63
2005,13,Adelaide,Richmond,39 ,"Mattner, Martin",8,2,7,15,1, , ,4,3,3,2,2,2,1, ,6,9, ,1,2,1,1,100
2005,13,Adelaide,Richmond,16 ,"McGregor, Ken",3,4,13,16,1, , ,3,1,2, ,1, , , ,6,10,1,1,3, ,2,100
2005,13,Adelaide,Richmond,23 ,"McLeod, Andrew",8,4,7,15, , , , ,4,1,2,1, , , ,3,11, , ,1,3,1,100
2005,13,Adelaide,Richmond,22 ,"Perrie, Ian",13,6, ,13,5,3,1,1, ,3,1,2,2,2,2,7,6,3,5, , , ,81
2005,13,Adelaide,Richmond,33 ,"Reilly, Brent",7,4,3,10, , , ,2,1,3, ,2, ,1, , ,10, , , , ,1,38
2005,13,Adelaide,Richmond,32 ,"Ricciuto, Mark",13,3,9,22,1,1, ,2,2,5,6,2, , , ,7,14, , ,3, ,2,92
2005,13,Adelaide,Richmond,25 ,"Rutten, Ben",6,2,5,11, , , ,1,2,1, , ,1, , ,5,5,1, ,5,1, ,100
2005,13,Adelaide,Richmond,12 ,"Shirley, Robert", ,3,14,14, , , ,6, , ,2,1,1,1, ,6,9, , ,1, , ,77
2005,13,Adelaide,Richmond,14 ,"Skipworth, Hayden",3,1,4,7,1,1, ,4, ,1,1,1,1, , ,3,4, , ,1,3, ,46
2005,13,Adelaide,Richmond,5 ,"Thompson, Scott",16,7,11,27,1, , ,7,1,6,6,4, ,2,1,11,17, ,1,3,1, ,90
2005,13,Adelaide,Richmond,15 ,"Torney, Jason",9,4,4,13, ,2, ,1, ,4,1, , , , ,1,12, ,1,3, ,1,100
2005,13,Adelaide,Richmond,17 ,"Welsh, Scott",10,9, ,10,8,2, ,2, , , , ,1, ,3,2,8,1,9,1, , ,100
