year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,EF,Geelong,Melbourne,29 ,"Ablett, Gary",16,3,3,19,3, , ,7,1,8,2,1,1,1, ,10,10, , , ,1, ,82
2005,EF,Geelong,Melbourne,23 ,"Ablett, Nathan",3,2,3,6,1, , , , ,2, , ,1, , ,4,3, , ,3, , ,73
2005,EF,Geelong,Melbourne,3 ,"Bartel, Jimmy",19,11,11,30, ,1, ,3,4,1,1,2, ,1, ,9,19,2,1,1, ,1,91
2005,EF,Geelong,Melbourne,11 ,"Corey, Joel",11,7,10,21, , , ,3,2,1,4, ,3, , ,9,12, , ,2, , ,92
2005,EF,Geelong,Melbourne,19 ,"Egan, Matthew",8,5,3,11, , ,1, ,4, ,1,3, ,2, ,4,7,2, ,7, , ,94
2005,EF,Geelong,Melbourne,16 ,"Gardiner, Charlie",10,6,2,12, , , , , ,3, ,4, ,2, ,5,6,2, ,3, ,1,78
2005,EF,Geelong,Melbourne,2 ,"Harley, Tom",10,7,2,12, ,1, , ,2, , ,1,1, , ,2,9, ,1,2, , ,80
2005,EF,Geelong,Melbourne,41 ,"Hunt, Josh",8,7,9,17, , , , ,3,2,1,3, , , ,5,12, , ,2, , ,88
2005,EF,Geelong,Melbourne,20 ,"Johnson, Steve",5,2,6,11,1,1, ,4, ,1,2,5,2,3, ,7,4,1, , ,3,2,85
2005,EF,Geelong,Melbourne,9 ,"Kelly, James",14,9,3,17,3, , ,3,1,2,4,3, ,1, ,8,10,1,2,2, , ,80
2005,EF,Geelong,Melbourne,1 ,"King, Steven",13,6,4,17, , ,25,2,1,3,5,6,2,3, ,6,11, ,1,4, , ,64
2005,EF,Geelong,Melbourne,18 ,"Kingsley, Kent",8,4,4,12,1, , ,1, ,3, ,1,1, , ,3,8, ,1,1, , ,90
2005,EF,Geelong,Melbourne,45 ,"Ling, Cameron",15,9,8,23,2, , ,2, ,1,2,2, , , ,4,19, , ,1, ,1,97
2005,EF,Geelong,Melbourne,4 ,"Mackie, Andrew",9,3,2,11,2, , ,1, ,3, ,3, , , ,5,6, ,1,2, , ,67
2005,EF,Geelong,Melbourne,39 ,"Milburn, Darren",15,12,6,21, ,1, ,1,5,2,1,1, , , ,5,15,1, ,3,3, ,84
2005,EF,Geelong,Melbourne,21 ,"Mooney, Cameron",22,11,4,26,2, ,2,2,3,3,3,3,2,2, ,9,17,2,1,3, , ,81
2005,EF,Geelong,Melbourne,22 ,"Playfair, Henry",6,3,5,11,2, ,3,4, ,2,1,4,3,2, ,9,4,3,1,3, ,1,75
2005,EF,Geelong,Melbourne,15 ,"Riccardi, Peter",9,2,6,15, , , ,1,1,1,2, ,1, , ,7,8, , ,1,3, ,59
2005,EF,Geelong,Melbourne,33 ,"Rooke, Max",8,8,9,17, , , ,3, ,1,2,2,1,1, ,8,12,1, ,2,2,1,88
2005,EF,Geelong,Melbourne,27 ,"Sanderson, Brenton",11,6,7,18, ,1, ,1,2,6,4,2, ,1, ,6,12, , ,1, , ,81
2005,EF,Geelong,Melbourne,30 ,"Scarlett, Matthew",8,6,3,11, ,2, , ,1,1, ,2, ,2, ,3,7,2,1,5, , ,100
2005,EF,Geelong,Melbourne,10 ,"Tenace, Kane",14,7,1,15,1, , ,3, ,3,2, ,1, , ,6,11, ,1,1,3, ,73
