year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,2,Geelong,West Coast,29 ,"Ablett, Gary",10,4,7,17, ,2, ,2,2, ,3, , , , ,8,8,1, ,2, , ,97
2005,2,Geelong,West Coast,3 ,"Bartel, Jimmy",11,3,10,21,1, , ,4,1,3,3,2, ,2, ,8,13,1, ,3, ,1,77
2005,2,Geelong,West Coast,17 ,"Byrnes, Shannon",14,6,10,24,2, , ,1, ,6,3, , , ,2,10,14, ,1, ,4,2,84
2005,2,Geelong,West Coast,35 ,"Chapman, Paul",9,5,6,15,1, , ,2,2,5,1,4, ,2, ,7,8, , ,1, , ,92
2005,2,Geelong,West Coast,11 ,"Corey, Joel",8,2,14,22, , ,1,3, ,3,5,1,1,1, ,11,12,1,1,4, , ,76
2005,2,Geelong,West Coast,19 ,"Egan, Matthew",1,2,2,3, , , , , , , , , , , ,1,2, , ,1, , ,21
2005,2,Geelong,West Coast,44 ,"Enright, Corey",10,2,8,18, , , , ,1,4,2,3, ,3, ,6,12, , , , ,1,88
2005,2,Geelong,West Coast,2 ,"Harley, Tom",5,6,4,9, , , ,1,1,1, ,2,1,1, ,3,6,1, ,4, , ,100
2005,2,Geelong,West Coast,41 ,"Hunt, Josh",14,7,2,16, , , ,2,8, , ,6,1, , ,3,12,1, ,2, , ,100
2005,2,Geelong,West Coast,28 ,"Johnson, David",12,8,10,22, , , ,1,7,1, , , , , ,7,15,1, ,1, , ,100
2005,2,Geelong,West Coast,9 ,"Kelly, James",10,3,1,11, , , ,3, ,3,1, , , , ,6,6, , , , , ,60
2005,2,Geelong,West Coast,1 ,"King, Steven",6,5,5,11, , ,7,1,1,1,1, ,1, , ,3,9, , ,1, , ,71
2005,2,Geelong,West Coast,18 ,"Kingsley, Kent",10,5,9,19,2,3, , ,1,1,2,2, ,2, ,6,14,1,3, , , ,100
2005,2,Geelong,West Coast,45 ,"Ling, Cameron",16,7,6,22,1,1, ,1,3,3,3,2, , , ,7,15, , ,1, , ,86
2005,2,Geelong,West Coast,4 ,"Mackie, Andrew",3, ,3,6, , , ,1, ,1,2, ,2, , ,5, , , ,2, , ,51
2005,2,Geelong,West Coast,39 ,"Milburn, Darren",10,4,7,17, ,1, ,3,4,2,2,2,3, , ,7,10,1, ,3, , ,88
2005,2,Geelong,West Coast,6 ,"Ottens, Brad",5,5,4,9, ,2,15,3,1,1,1,2,1,1, ,5,5,1,2, , , ,100
2005,2,Geelong,West Coast,22 ,"Playfair, Henry",7,1,6,13, ,1, ,3, ,4, ,5,1,5, ,6,7, , ,3, ,1,86
2005,2,Geelong,West Coast,33 ,"Rooke, Max",6,3,4,10,1, , ,2,2, , ,1,1, , ,4,6, , ,1,1, ,86
2005,2,Geelong,West Coast,30 ,"Scarlett, Matthew",11,5,7,18, , , ,1,2,1, ,3,2,1, ,3,12, , ,5, , ,100
2005,2,Geelong,West Coast,10 ,"Tenace, Kane",14,5,6,20, , , , ,2,4,1,1, , , ,4,15, , , ,2, ,70
2005,2,Geelong,West Coast,40 ,"Wojcinski, David",5,1,3,8, ,1, ,5,1,2, , ,1, , ,3,6, ,1,1,3, ,67
