year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,5,Kangaroos,Hawthorn,11 ,"Archer, Glenn",10,3,1,11,1, , ,2,1,4,3,1,2,1, ,5,6, , ,3, ,1,97
2005,5,Kangaroos,Hawthorn,16 ,"Brown, Leigh",7,6,3,10, , , ,1,3,2, ,1,1, , ,5,6,1, ,2, , ,100
2005,5,Kangaroos,Hawthorn,2 ,"Colbert, Leigh",8,3,6,14, , , , ,4, ,1,2, ,1, ,4,10, , , ,1, ,87
2005,5,Kangaroos,Hawthorn,24 ,"Firrito, Michael",10,6,6,16, , , ,4, ,4,3,2,1,2, ,6,11,1, , , ,1,84
2005,5,Kangaroos,Hawthorn,6 ,"Grant, Shannon",14,6,2,16,1,2, ,1, ,6,2, ,2, , ,10,5,2,2,1, ,1,92
2005,5,Kangaroos,Hawthorn,17 ,"Grima, Blake",1, , ,1, , , ,1, , , , ,1, , ,1,1, , , , , ,11
2005,5,Kangaroos,Hawthorn,31 ,"Hale, David",3,2,5,8,2, ,17,3, , ,2, ,1, , ,4,4, ,2,2, ,1,86
2005,5,Kangaroos,Hawthorn,4 ,"Harris, Daniel",11,5,9,20, , , ,5, ,3,8,1, , ,1,11,9, , , , ,1,68
2005,5,Kangaroos,Hawthorn,29 ,"Harvey, Brent",10,4,6,16, , , ,4,3,2,3,1,1,1, ,6,9,1, ,2,2,2,92
2005,5,Kangaroos,Hawthorn,21 ,"Jones, Corey",11,5,5,16,2,3, ,1,1,4,1, , , , ,9,8,1,2,4,1, ,86
2005,5,Kangaroos,Hawthorn,35 ,"Makepeace, Troy",4, ,3,7, , , , ,2, , ,3, ,1, ,1,5, , ,1, , ,98
2005,5,Kangaroos,Hawthorn,20 ,"Petrie, Drew",2,1, ,2, , , ,1, ,1, ,2, ,1, , ,2, , , , , ,16
2005,5,Kangaroos,Hawthorn,25 ,"Picioane, Lance",13,4,4,17, ,1, ,2,2,2,2,3, ,1, ,7,11, ,1,1, , ,64
2005,5,Kangaroos,Hawthorn,30 ,"Pratt, Daniel",9,5,5,14, , , ,1,4, , ,2,1,1, ,4,10, , ,3, , ,94
2005,5,Kangaroos,Hawthorn,26 ,"Rocca, Saverio",7,4,3,10,5,2,3, , , , ,2,1,2, ,5,5,2,4,2, , ,85
2005,5,Kangaroos,Hawthorn,32 ,"Sansbury, Eddie",7,4,2,9, , , ,1,3,1, ,5,1,3, ,3,7, , ,1,1,1,83
2005,5,Kangaroos,Hawthorn,7 ,"Simpson, Adam",9,5,5,14, ,1,2,1, ,3,1,1, , , ,6,10, , , , , ,83
2005,5,Kangaroos,Hawthorn,9 ,"Sinclair, Jess",7,4,9,16, , , ,2,3, ,3,1,4, , ,9,9, , ,3, , ,100
2005,5,Kangaroos,Hawthorn,12 ,"Stevens, Michael",8,4,3,11,1, , , ,1,1,1,2,1, , ,3,8, ,1,2,4, ,85
2005,5,Kangaroos,Hawthorn,23 ,"Thompson, Nathan",12,9, ,12,2,1,8, , ,5,1,3,1,2, ,4,7,2,2, , ,3,96
2005,5,Kangaroos,Hawthorn,36 ,"Watt, Shannon",10,2,4,14, ,1,1,1, ,1, ,3,1,2, ,4,10, ,1,4, , ,100
2005,5,Kangaroos,Hawthorn,8 ,"Wells, Daniel",14,4,5,19,2,1,1,1,1,5,2,4, , , ,7,12,1,2,2, ,1,95
