year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,9,Fremantle,Hawthorn,32 ,"Bell, Peter",9,4,7,16, ,1, ,8,2,3,2,3,1, , ,5,10, ,1, ,4, ,98
2005,9,Fremantle,Hawthorn,21 ,"Black, Heath",16,3,3,19, , , ,2,6,5,3,5,2,3, ,4,15, , ,1,4,1,94
2005,9,Fremantle,Hawthorn,2 ,"Carr, Josh",10,4,5,15, , , ,5,1,2,3,4,2, , ,7,8, , , ,1, ,89
2005,9,Fremantle,Hawthorn,9 ,"Carr, Matthew",9,5,5,14, , , ,3,1,3,3,3, ,1, ,5,9,1, , ,3, ,89
2005,9,Fremantle,Hawthorn,10 ,"Cook, Troy",2,1,9,11, , , ,4,1,2,4, , , , ,9,2, , ,3, ,2,81
2005,9,Fremantle,Hawthorn,33 ,"Farmer, Jeff",12,4,5,17,3,1, , , ,3,1,2, ,1, ,5,13, ,1,1,2, ,100
2005,9,Fremantle,Hawthorn,14 ,"Grover, Antoni",1, ,5,6,1, , ,2, , , , , , , ,1,6, , ,5, , ,72
2005,9,Fremantle,Hawthorn,4 ,"Hasleby, Paul",10,1,6,16,1, , ,2, ,2,7,3,1,2, ,7,9, , ,2, ,2,59
2005,9,Fremantle,Hawthorn,11 ,"Headland, Des",6,3,7,13, ,2, ,5,1,4, ,3, , , ,4,9, , ,1, , ,78
2005,9,Fremantle,Hawthorn,20 ,"Longmuir, Justin",6,5,5,11,2, ,10,1, ,2,4,1, ,1, ,6,5,1,2,3, , ,75
2005,9,Fremantle,Hawthorn,18 ,"McPharlin, Luke",3,2,4,7,1, , ,1, ,1, ,2, , , ,4,4, ,1,2, , ,97
2005,9,Fremantle,Hawthorn,34 ,"Medhurst, Paul",10,3,1,11, ,2, ,1, ,2,1,2, , , ,5,6,1,1,1, ,1,93
2005,9,Fremantle,Hawthorn,16 ,"Mundy, David",6,2,1,7, , , , ,4, , ,1,1, , ,2,4, , ,2, , ,61
2005,9,Fremantle,Hawthorn,23 ,"Parker, Shane", , ,2,2, , , ,2,2, , ,2,1, , ,3, , , ,6, , ,100
2005,9,Fremantle,Hawthorn,29 ,"Pavlich, Matthew",14,9,3,17,1,2, ,1, ,6, ,1,2, , ,7,10,1,2,2,2, ,100
2005,9,Fremantle,Hawthorn,12 ,"Polak, Graham", , ,3,3, , ,1,1, , ,1,2,1,2, ,3, , , ,6, , ,76
2005,9,Fremantle,Hawthorn,31 ,"Sandilands, Aaron",2,3,6,8, , ,29,2, ,3,2,4, ,1, ,4,4, , ,3, ,2,65
2005,9,Fremantle,Hawthorn,3 ,"Schammer, Byron",3,1,3,6,1, , , , , , ,2, , , ,1,5, , ,1, , ,69
2005,9,Fremantle,Hawthorn,17 ,"Schofield, Jarrad",6, ,2,8, , , ,2, ,1,1,1,2, , ,3,4, , , , , ,50
2005,9,Fremantle,Hawthorn,35 ,"Siegert, Andrew",7,3,2,9, , , , ,2, , ,1,1, , ,3,5, , ,2, , ,76
2005,9,Fremantle,Hawthorn,22 ,"Thornton, Scott",4,2,2,6, , , ,3,4,1, ,1,2,1, ,5,2, , ,1, , ,95
2005,9,Fremantle,Hawthorn,1 ,"Webster, Luke",5, ,5,10, ,1, ,2, ,1,1,2,1,2, ,5,6, , ,2, ,1,82
