year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,6,Richmond,Port Adelaide,11 ,"Bowden, Joel",18,12,7,25, , , ,1,4,5,1,2, , , ,5,20,1,1, ,3, ,93
2005,6,Richmond,Port Adelaide,7 ,"Brown, Nathan",13,5,3,16,6,2, ,1, , ,3,2, , ,1,6,10, ,5, , , ,100
2005,6,Richmond,Port Adelaide,9 ,"Campbell, Wayne",6,2,7,13, , , ,2,1,5,3,5,1,2, ,4,8, , ,3,2,1,65
2005,6,Richmond,Port Adelaide,6 ,"Chaffey, Mark",10,4,5,15, , , ,2,2,4,1, ,1, , ,4,11, , , , , ,93
2005,6,Richmond,Port Adelaide,24 ,"Coughlan, Mark",13,3,6,19,1,1, ,2, ,5,3,3, , , ,4,14, , ,2, ,1,96
2005,6,Richmond,Port Adelaide,3 ,"Deledio, Brett",8,7,8,16, ,1, ,2, ,4,2, ,1, , ,4,13, ,1,1, , ,91
2005,6,Richmond,Port Adelaide,2 ,"Gaspar, Darren",11,8,6,17, , , , ,8,1, ,1, ,1, ,5,11,2, ,4,1,1,100
2005,6,Richmond,Port Adelaide,34 ,"Graham, Mark",7,3,6,13, , ,1,1,1,3, ,3,1, , ,4,9,1, ,2, , ,68
2005,6,Richmond,Port Adelaide,20 ,"Hall, Ray",5,5,5,10, , , , ,4,1, ,2, ,1, ,5,6,2, ,5, , ,91
2005,6,Richmond,Port Adelaide,17 ,"Johnson, Kane",8,5,6,14, , , ,2, ,2,2,1,1,1, ,5,10, , , , , ,50
2005,6,Richmond,Port Adelaide,39 ,"Kellaway, Andrew",10,8,4,14,1, , ,1,6, , , , , , ,3,10,1,1,8, , ,97
2005,6,Richmond,Port Adelaide,13 ,"Knobel, Trent",3,3,2,5, , ,8,1, ,1, ,3, ,2, ,2,3,1, ,1, , ,51
2005,6,Richmond,Port Adelaide,27 ,"Krakouer, Andrew",11,2,4,15, , , ,6,3,4,5,3,2, , ,7,8, , , , , ,78
2005,6,Richmond,Port Adelaide,22 ,"Meyer, Danny",6,5, ,6, , , ,2,2, ,1, , , , ,1,5, ,1, , , ,68
2005,6,Richmond,Port Adelaide,35 ,"Newman, Chris",8,5,5,13, , , ,3,6, , ,1, , , ,1,12, , ,6, , ,96
2005,6,Richmond,Port Adelaide,15 ,"Pettifer, Kayne",13,5,3,16,4, , ,2, ,5,1,2,5, , ,10,9, , ,1,3,1,79
2005,6,Richmond,Port Adelaide,12 ,"Richardson, Matthew",17,17,3,20,3, , , ,2,4, ,2, , ,3,10,10,8,3,2, ,2,98
2005,6,Richmond,Port Adelaide,5 ,"Simmonds, Troy",12,5,5,17,1, ,23, , ,3,5,3,3, , ,9,7,1,1,1, , ,77
2005,6,Richmond,Port Adelaide,10 ,"Stafford, Greg",3,3,3,6,2, , , , ,1, , ,1, , ,2,4,1,1,1, , ,47
2005,6,Richmond,Port Adelaide,30 ,"Tambling, Richard",3,1,6,9, , , ,3, ,3,1,2, ,1, ,6,3, , ,1, ,2,82
2005,6,Richmond,Port Adelaide,32 ,"Tivendale, Greg",11,7,10,21, , , ,2,6,1,1,1,2, , ,9,12, , ,2,4, ,100
2005,6,Richmond,Port Adelaide,21 ,"Tuck, Shane",21,7,5,26,1,1,1,1, ,7,4,3,2,2,2,10,16, ,1,3, ,1,79
