year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,PF,Adelaide,West Coast,8 ,"Bassett, Nathan",5,2,6,11, , , ,2, ,1, ,3, ,1, ,3,7, , ,7, , ,100
2005,PF,Adelaide,West Coast,35 ,"Biglands, Rhett",4,3,7,11, ,1,16,4, ,2,3,1, ,1, ,9,3,2, ,4,1, ,57
2005,PF,Adelaide,West Coast,44 ,"Bock, Nathan",4,2,6,10, , , ,1,1,1, ,2, ,1, ,6,3,1, ,3,1, ,100
2005,PF,Adelaide,West Coast,24 ,"Burton, Brett",13,5,4,17,1,1, ,3,1,7,1,2, ,1, ,8,10,2,1, ,3, ,97
2005,PF,Adelaide,West Coast,4 ,"Clarke, Matthew",3,4,7,10, , ,12, ,1, ,2,3, ,3, ,5,5,2, ,1, , ,43
2005,PF,Adelaide,West Coast,11 ,"Doughty, Michael",7,2,5,12, , , ,1, ,2,3, , , , ,6,5, , ,3, ,1,49
2005,PF,Adelaide,West Coast,9 ,"Edwards, Tyson",16,3,14,30,1, , ,3,1,3,4,1, ,1, ,11,19, , ,3, ,1,74
2005,PF,Adelaide,West Coast,36 ,"Goodwin, Simon",14,1,9,23,1, , ,3,2,5,2,3,1,1, ,11,11, , ,3, , ,98
2005,PF,Adelaide,West Coast,34 ,"Hart, Ben",9,2,4,13, , , ,4,6,1, ,1, , , ,5,8, , ,5,1, ,100
2005,PF,Adelaide,West Coast,37 ,"Hentschel, Trent",9,5,4,13,2,1, ,1, ,3, ,1, , , ,5,8,2,1,3,1, ,100
2005,PF,Adelaide,West Coast,18 ,"Johncock, Graham",3,2,2,5, , , ,2, , , ,4,1, , ,2,3, ,1, , , ,14
2005,PF,Adelaide,West Coast,39 ,"Mattner, Martin",6,6,6,12, , , ,4,3,3,1,4, ,2, ,4,8, , ,3,2,1,90
2005,PF,Adelaide,West Coast,16 ,"McGregor, Ken",16,10,3,19,3,1, ,1,1,5,1,6,1,1, ,6,13,2,4, , , ,100
2005,PF,Adelaide,West Coast,23 ,"McLeod, Andrew",10,1,7,17, , , ,1,5,5,1,3, , , ,3,14, , ,2,5, ,100
2005,PF,Adelaide,West Coast,22 ,"Perrie, Ian",15,8,5,20,1,2, , , ,5, ,3,2, , ,9,10,1,1,1, ,3,100
2005,PF,Adelaide,West Coast,32 ,"Ricciuto, Mark",8,1,14,22, ,1, ,5,1,6,5,4,1,2, ,15,7, , , , ,1,97
2005,PF,Adelaide,West Coast,25 ,"Rutten, Ben",2,4,3,5, , ,1, ,1, , ,1, , , ,1,4,1, ,6, , ,100
2005,PF,Adelaide,West Coast,12 ,"Shirley, Robert",4,1,5,9, , , ,3, ,1,2,1, , , ,2,5,1, ,1, , ,59
2005,PF,Adelaide,West Coast,14 ,"Skipworth, Hayden",11,4,3,14, , , ,3,1,3,4,2,2, , ,6,8, , ,1,3, ,66
2005,PF,Adelaide,West Coast,5 ,"Thompson, Scott",7,5,7,14, , ,2,4,2,2,3,2, , , ,7,9, , ,1, , ,55
2005,PF,Adelaide,West Coast,15 ,"Torney, Jason",9,5,3,12, , , ,3,4, , ,1, ,1, ,2,10, , ,2, , ,100
2005,PF,Adelaide,West Coast,17 ,"Welsh, Scott",9,6,3,12,2,2, ,2, ,2, ,1, , , ,4,7, ,2, , , ,100
