year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,21,Fremantle,St Kilda,21 ,"Black, Heath",11,3,2,13, , , ,2,3,1,4,3, ,1, ,6,7, , ,1, , ,100
2005,21,Fremantle,St Kilda,2 ,"Carr, Josh",11,3,8,19, , , ,8,3,3,5,2, ,1, ,3,14, , ,2,3,2,93
2005,21,Fremantle,St Kilda,9 ,"Carr, Matthew",14,7,5,19, , , ,8,2,6,1,7,1,2, ,3,16, , , , , ,100
2005,21,Fremantle,St Kilda,10 ,"Cook, Troy",5,2,7,12, , , ,4,1, ,1, ,1, , ,5,6, , ,1,1, ,51
2005,21,Fremantle,St Kilda,15 ,"Crowley, Ryan",7,1,3,10, , , ,1, ,3,2,1,1,1, ,5,6, , ,1, , ,80
2005,21,Fremantle,St Kilda,25 ,"Dodd, Steven",4,1,3,7, , , ,2,1,1,2,3,1,1, ,5,2, , ,1, , ,83
2005,21,Fremantle,St Kilda,33 ,"Farmer, Jeff",5, , ,5,1,1, ,4, ,2, , ,1, , ,1,2, , , , , ,95
2005,21,Fremantle,St Kilda,14 ,"Grover, Antoni",11,10,8,19, , , ,4, ,2,1,2,2,1, ,7,14,1, ,4,1,1,96
2005,21,Fremantle,St Kilda,4 ,"Hasleby, Paul",18,7,13,31, , , ,3,1,4,3,2,1,1,3,7,22, ,1,3,1,1,82
2005,21,Fremantle,St Kilda,20 ,"Longmuir, Justin",11,5,11,22,1, ,4,3,4,1,2,2,1,1, ,10,11,2,1,5, , ,94
2005,21,Fremantle,St Kilda,18 ,"McPharlin, Luke",11,6,2,13,4,1, ,1, ,5, ,3,4,1, ,8,4,3,1,1, , ,92
2005,21,Fremantle,St Kilda,34 ,"Medhurst, Paul",2,1,2,4,1, , , , ,1,1,4, ,2, ,3,1, , , , , ,68
2005,21,Fremantle,St Kilda,16 ,"Mundy, David",9,5,9,18, , , ,4,4,2,1,4, ,1, ,6,11, , ,3, , ,61
2005,21,Fremantle,St Kilda,23 ,"Parker, Shane",5,2,3,8, , , ,1,2, , , ,1, , ,3,5, , ,4, , ,100
2005,21,Fremantle,St Kilda,29 ,"Pavlich, Matthew",10,5,2,12,4,1, ,2, ,3, ,1,1, , ,7,5,3,2,1, , ,100
2005,21,Fremantle,St Kilda,7 ,"Peake, Brett",12,4,5,17,1, , ,1,1,3,1,1, , , ,4,13,1, , , , ,67
2005,21,Fremantle,St Kilda,12 ,"Polak, Graham",9,6,6,15, , , , ,2, , ,4,2,1, ,7,8,1, ,5, , ,78
2005,21,Fremantle,St Kilda,31 ,"Sandilands, Aaron",7,5,4,11, ,1,35,2, ,2,3,2, , , ,4,7, , ,2, , ,75
2005,21,Fremantle,St Kilda,3 ,"Schammer, Byron",5,2,8,13, , , ,1,2,1,2, ,1, , ,4,9, , ,1, , ,78
2005,21,Fremantle,St Kilda,17 ,"Schofield, Jarrad",2,1,4,6, ,1, , , , , , , , , ,5,2, , ,1, , ,45
2005,21,Fremantle,St Kilda,22 ,"Thornton, Scott", ,1,4,4, , , , ,1,1, ,1, ,1, ,2,2,1, ,4, , ,74
2005,21,Fremantle,St Kilda,19 ,"Walker, James",4,3,3,7, , , ,6,3, , , , , , , ,7, , ,2,1, ,90
