year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,SF,Port Adelaide,Adelaide,19 ,"Bishop, Matthew",5,5,5,10, , , , ,5,1, , , , , ,3,7, , ,3, , ,100
2005,SF,Port Adelaide,Adelaide,20 ,"Brogan, Dean",10,5,6,16, , ,17,6, ,6,8,3,6,1, ,12,4,1, , , , ,85
2005,SF,Port Adelaide,Adelaide,7 ,"Burgoyne, Peter",7,2,4,11, , , ,2,1,2,3,1,1,1, ,3,7, , ,1,2, ,73
2005,SF,Port Adelaide,Adelaide,8 ,"Burgoyne, Shaun",6,4,6,12,1,1, ,3, ,2,1,2, ,1, ,5,7, ,1,3,2, ,99
2005,SF,Port Adelaide,Adelaide,25 ,"Cassisi, Domenic",10,3,7,17, ,1, ,3,1,2, ,2,5, , ,9,8, , ,1, ,1,100
2005,SF,Port Adelaide,Adelaide,30 ,"Chaplin, Troy",3,4,8,11, , , ,1, , , ,2, ,1, ,2,9,1, ,5, , ,100
2005,SF,Port Adelaide,Adelaide,35 ,"Cornes, Chad",16,8,9,25, , ,5,3,4, ,2,6, ,3, ,8,17, ,1,2, , ,99
2005,SF,Port Adelaide,Adelaide,18 ,"Cornes, Kane",10,4,11,21, , , ,2,2,1,3,2,1,1, ,7,13, , ,2, , ,96
2005,SF,Port Adelaide,Adelaide,17 ,"Dew, Stuart",7,4,7,14, , , ,1,1,2,1,1,1, , ,4,10, , , ,1, ,76
2005,SF,Port Adelaide,Adelaide,10 ,"Francou, Josh",5, ,9,14, ,1, ,2, ,1,4,1,1, , ,7,7, , ,1, , ,69
2005,SF,Port Adelaide,Adelaide,29 ,"Kingsley, Adam",11,2,4,15, , , ,3,5, ,3,7,1,3, ,5,10, , , , , ,79
2005,SF,Port Adelaide,Adelaide,5 ,"Lade, Brendon",2,1,4,6, , ,6, , ,1, ,3, ,1, ,2,4, , , , , ,45
2005,SF,Port Adelaide,Adelaide,22 ,"Mahoney, Josh",9,5,3,12,1,2, ,2,1,1,1,1,1, , ,7,5,1,2,2, , ,96
2005,SF,Port Adelaide,Adelaide,3 ,"Montgomery, Brett",8,4,5,13, , , ,2, , , ,4,1,3, ,2,12, , ,4, , ,84
2005,SF,Port Adelaide,Adelaide,41 ,"Pearce, Danyle",8,3,6,14,1,1, ,2,1,4,2,2, , , ,5,9, ,1, ,1, ,74
2005,SF,Port Adelaide,Adelaide,36 ,"Pettigrew, Michael",2, ,1,3,1, , , , , , ,4, , , ,1,2, , ,3, , ,70
2005,SF,Port Adelaide,Adelaide,15 ,"Pickett, Byron",4,1,1,5, , , ,2, ,3, ,1, , , ,2,3, , ,1, , ,59
2005,SF,Port Adelaide,Adelaide,16 ,"Tredrea, Warren",13,9,2,15, ,1,2,1,1,5, ,3, ,1, ,4,11, ,1,2, ,1,100
2005,SF,Port Adelaide,Adelaide,2 ,"Wakelin, Darryl",8,6,4,12, , , ,2,1, , , ,1, , ,3,9,1, ,1, , ,100
2005,SF,Port Adelaide,Adelaide,42 ,"Walsh, Peter",4,4,8,12, , , ,4,1, , ,1, ,1, ,1,12, , ,1,2, ,63
2005,SF,Port Adelaide,Adelaide,4 ,"Wanganeen, Gavin",11,5,5,16,1, , ,1,3, ,2, ,1, , ,7,9, , ,2, , ,86
2005,SF,Port Adelaide,Adelaide,21 ,"Wilson, Michael",2,1,2,4, , , ,1,1, , , , , , ,1,3, , ,4, , ,47
