year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,4,Richmond,Fremantle,11 ,"Bowden, Joel",9,5,11,20, , , ,3,6,1,1,2, ,2, ,6,14, , ,1,3, ,90
2005,4,Richmond,Fremantle,7 ,"Brown, Nathan",22,13,12,34,2,4, ,1,2,9,4,3,1, ,1,8,25,1,2,3,4,2,98
2005,4,Richmond,Fremantle,9 ,"Campbell, Wayne",8,6,9,17, , , ,2,2,2,1, , , , , ,18, , ,2,2,1,60
2005,4,Richmond,Fremantle,6 ,"Chaffey, Mark",5,5,7,12, , , ,2, ,2, ,2, , , ,2,10, , ,3,2, ,92
2005,4,Richmond,Fremantle,24 ,"Coughlan, Mark",11,6,10,21, ,2, ,5,3,3,1,1,2, , ,9,12, , ,3,1,2,84
2005,4,Richmond,Fremantle,3 ,"Deledio, Brett",6,4,6,12,1, , , , ,2, , ,1, , ,4,8, , ,2,1, ,71
2005,4,Richmond,Fremantle,2 ,"Gaspar, Darren",11,6,3,14, , , , ,6,1, ,1,1, , ,2,12, , ,1,1, ,100
2005,4,Richmond,Fremantle,34 ,"Graham, Mark",12,2,7,19, , , ,1,6,1,1,3, , , ,7,11, , ,5, , ,92
2005,4,Richmond,Fremantle,20 ,"Hall, Ray",2,1,7,9, , , , ,1,1, ,2, ,1, ,6,3, , ,3, , ,100
2005,4,Richmond,Fremantle,31 ,"Hyde, Chris",13,7,9,22, , , , ,1,5,3,2, , ,3,5,18, , , ,1, ,81
2005,4,Richmond,Fremantle,23 ,"Jackson, Daniel",5,2,3,8, , , , ,2,1,2,2, ,1, ,3,5, , , , , ,59
2005,4,Richmond,Fremantle,39 ,"Kellaway, Andrew",11,3,9,20, , , ,1,5,1,2,1,1,1, ,3,17, , ,6, , ,100
2005,4,Richmond,Fremantle,13 ,"Knobel, Trent",5,7,9,14,1, ,9,2, ,4, ,5,1,4, ,5,9,2,1,7,1,1,62
2005,4,Richmond,Fremantle,27 ,"Krakouer, Andrew",13,7,2,15, ,2, ,2,1,5,2,5, ,1, ,3,12, ,2, ,1,1,84
2005,4,Richmond,Fremantle,35 ,"Newman, Chris",13,5,8,21, ,1, ,2,4,1, ,1,2,1, ,9,13, , ,2, ,1,100
2005,4,Richmond,Fremantle,15 ,"Pettifer, Kayne",11,4,2,13,1, , ,1, ,6, ,3, , , ,1,11, , ,1, , ,71
2005,4,Richmond,Fremantle,4 ,"Raines, Andrew",2,2,9,11, , , , ,1, ,1, , , , ,3,6, , ,1, , ,53
2005,4,Richmond,Fremantle,12 ,"Richardson, Matthew",14,9,3,17,6,2, ,1, ,4, ,6,2,2,2,6,12,3,7,2, ,1,100
2005,4,Richmond,Fremantle,5 ,"Simmonds, Troy",8,6,4,12,1,1,6, , ,4,1,1,1,1, ,5,7,2,1,1, ,1,94
2005,4,Richmond,Fremantle,10 ,"Stafford, Greg",6,4,3,9,2,1,5, ,1,2,3,3,2,2, ,5,4,1,2,1, , ,58
2005,4,Richmond,Fremantle,32 ,"Tivendale, Greg",12,6,9,21, , , ,2,3,6,1,3,2,1, ,7,16, , , ,3,1,86
2005,4,Richmond,Fremantle,21 ,"Tuck, Shane",13,4,6,19, ,1,2,3, ,4,3,2, , , ,11,8, ,1,3,1, ,64
