year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,18,Collingwood,Fremantle,5 ,"Buckley, Nathan",16,9,8,24,2,3, ,2,1,5,1,5,3,1,2,13,12,2,3,1, , ,95
2005,18,Collingwood,Fremantle,17 ,"Burns, Scott",8,6,3,11, , , , ,1,3,1, , , , ,3,9, , ,4,1,1,59
2005,18,Collingwood,Fremantle,10 ,"Caracella, Blake",4,3,3,7, , , ,1, ,3,1,1,1, , ,2,5, , , , ,1,45
2005,18,Collingwood,Fremantle,8 ,"Clement, James",12, ,4,16, ,1, ,2,6,1, ,3,2, , ,9,6, , ,8, , ,100
2005,18,Collingwood,Fremantle,34 ,"Cloke, Jason",4,4,5,9, , ,6,1, ,2,1,7, ,3, ,3,5, , ,2,1, ,71
2005,18,Collingwood,Fremantle,32 ,"Cloke, Travis",9,5,1,10, , ,3, , ,5, ,4,2, , ,4,6, ,1,1, , ,69
2005,18,Collingwood,Fremantle,1 ,"Davis, Leon",6,2,3,9, , , ,1, ,1, ,1, ,1, ,5,4,1, , , , ,80
2005,18,Collingwood,Fremantle,15 ,"Egan, Chris",12,5,7,19, ,1, , , ,5,1,4, , , ,6,12, , ,1,3, ,92
2005,18,Collingwood,Fremantle,45 ,"Fanning, David",4,1,1,5, , ,8, , ,2,2,5,2,4, ,4,1, , ,3, , ,54
2005,18,Collingwood,Fremantle,6 ,"Holland, Brodie",12,5,10,22,1, ,1,3,1,2,7,1,1, , ,10,12, , ,2,3, ,79
2005,18,Collingwood,Fremantle,18 ,"Licuria, Paul",11,8,11,22,4,1, ,1, ,5, ,6, ,2, ,10,11,1,4, , , ,100
2005,18,Collingwood,Fremantle,24 ,"Lockyer, Tarkyn",15,7,5,20, , , ,1,4,4, ,2, , , ,4,16, , ,4, , ,100
2005,18,Collingwood,Fremantle,3 ,"Lonie, Ryan",2,1,2,4, , , ,1,2, , ,1, , , ,1,3,1, ,1,1, ,55
2005,18,Collingwood,Fremantle,43 ,"Lumumba, Heritier",5,2,4,9, ,1, , ,1,1,2, , , , ,5,4, , ,7, , ,100
2005,18,Collingwood,Fremantle,27 ,"Maxwell, Nick",7, ,3,10, ,1, ,2, ,2,1, , , , ,1,8, , ,4, ,1,84
2005,18,Collingwood,Fremantle,11 ,"OBree, Shane",13,2,6,19,1, , ,4,2,4,6,4,2,4, ,8,10, , ,2,1, ,79
2005,18,Collingwood,Fremantle,35 ,"Prestigiacomo, Simon",5,2,4,9, , , , ,2,1, , ,2, , ,3,5, , ,5,1, ,100
2005,18,Collingwood,Fremantle,39 ,"Shaw, Heath",6,3,1,7, , , ,1,2, , ,1,1, , ,2,5, , ,5, , ,53
2005,18,Collingwood,Fremantle,36 ,"Swan, Dane",11,4,8,19,1,1, ,2,2,1,4,3, , , ,5,14, ,1,2, , ,87
2005,18,Collingwood,Fremantle,20 ,"Tarrant, Chris",7,5,3,10,3,1,2,1, , , ,5,1,2, ,4,7, ,4,1, ,1,100
2005,18,Collingwood,Fremantle,14 ,"Wakelin, Shane",14,6,5,19, , ,5,2,5,1,1, ,3, , ,7,12, , ,6,4,1,97
2005,18,Collingwood,Fremantle,2 ,"Woewodin, Shane",12,1,7,19, , , ,3,3,4,6,3,1,2, ,8,11, , ,2, , ,99
