year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,13,Melbourne,West Coast,3 ,"Bizzell, Clint",8,5,7,15, , , ,1,4,2, ,1,1,1, ,4,11, , , ,3, ,100
2005,13,Melbourne,West Coast,25 ,"Brown, Nathan",18,7,2,20, ,1, ,2,6,3, , ,1, , ,5,15, , ,3,3, ,100
2005,13,Melbourne,West Coast,32 ,"Bruce, Cameron",17,1,7,24,2, , ,1, ,6,5,2, , , ,10,14, , ,3,1, ,100
2005,13,Melbourne,West Coast,36 ,"Davey, Aaron",11,2,4,15,4,1, ,4, ,3,1,2,4,1, ,9,7, , , ,3,1,96
2005,13,Melbourne,West Coast,35 ,"Ferguson, Ryan",4,3,3,7, , , ,2,2,1, , , , , ,2,5, , ,4, , ,61
2005,13,Melbourne,West Coast,18 ,"Green, Brad",16,11,8,24, ,1, ,3,3,4,2, , , , ,3,21, , ,1,3, ,97
2005,13,Melbourne,West Coast,1 ,"Heffernan, Chris",3,1,4,7, , , ,5, ,1, ,2, ,2, ,4,3, , , , , ,54
2005,13,Melbourne,West Coast,4 ,"Holland, Ben",6,5,10,16,2, , ,1, ,2,1, ,2, , ,11,5,1,1, , ,2,72
2005,13,Melbourne,West Coast,11 ,"Johnson, Paul",2,2,1,3, , ,3, ,1, , ,1, ,1, , ,2, , , , , ,26
2005,13,Melbourne,West Coast,16 ,"Johnstone, Travis",24,4,5,29, , , ,3,5,9,4,7,2, , ,10,18, , ,1,6, ,73
2005,13,Melbourne,West Coast,23 ,"McDonald, James",9,4,5,14, ,1,1,2,2,3,2,3,2,2, ,6,8, , ,2, , ,51
2005,13,Melbourne,West Coast,5 ,"McLean, Brock",9,6,6,15, , , ,1, ,4,2,1,1,1, ,4,10, , , ,1,1,79
2005,13,Melbourne,West Coast,7 ,"Miller, Brad",6,8,7,13, , , ,1, ,2,1,2,1,1, ,4,9, , ,3,1, ,100
2005,13,Melbourne,West Coast,22 ,"Moloney, Brent",8,1,2,10, , , ,1,1,3,2, , , , ,4,6, , , , , ,56
2005,13,Melbourne,West Coast,8 ,"Nicholson, Alistair",3,3,3,6, , , ,1,1, , , , , , ,4,2,1, ,3, , ,100
2005,13,Melbourne,West Coast,27 ,"Rivers, Jared",5,7,9,14, , , ,2,1,2, ,1, ,1, ,7,7,2, ,6, , ,100
2005,13,Melbourne,West Coast,24 ,"Robertson, Russell",8,6,1,9,4,3,1,1, , , , ,1, , ,4,5,1,6,1, , ,97
2005,13,Melbourne,West Coast,12 ,"Sylvia, Colin",10,4,4,14, , , ,4,1,6,3,1,1, , ,8,7,1, ,2, , ,78
2005,13,Melbourne,West Coast,31 ,"Wheatley, Paul",11,5, ,11, , , ,3,10, , ,2, ,1, ,2,8,2, ,3,4, ,100
2005,13,Melbourne,West Coast,45 ,"Whelan, Matthew",5,5,6,11, , , , ,5,1, ,3, ,1, ,4,7,1, ,4, ,1,86
2005,13,Melbourne,West Coast,34 ,"White, Jeff",5,2,8,13, , ,13,1, ,3,5,3,3,2, ,7,6, , ,5, , ,78
2005,13,Melbourne,West Coast,13 ,"Yze, Adem",10,5,3,13,1,3, , , ,3, ,1, , , ,4,8,2,3, , , ,94
