year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,5,Sydney,Melbourne,20 ,"Ablett, Luke",5,3,5,10, ,2, ,5, ,2,1,1,1, , ,4,7, ,1,2, , ,96
2005,5,Sydney,Melbourne,21 ,"Barry, Leo",9,8,10,19, , , ,2,4,2, ,4, ,1, ,6,14, , ,3,2, ,100
2005,5,Sydney,Melbourne,42 ,"Bevan, Paul",4,2,6,10, , , ,8,2,1,1,2,1, , ,8,2, , , , , ,62
2005,5,Sydney,Melbourne,6 ,"Bolton, Craig",7,2,9,16, , , ,2,4,1,1,1, , , ,5,11, , ,3,1, ,100
2005,5,Sydney,Melbourne,24 ,"Bolton, Jude",19,5,12,31, , , ,5,1,8,7, ,3, , ,18,16,1, ,2, ,1,88
2005,5,Sydney,Melbourne,32 ,"Buchanan, Amon",7,1,6,13, ,1, , ,3,4, , ,1, , ,7,5, , ,2,1, ,71
2005,5,Sydney,Melbourne,28 ,"Crouch, Jared",6,2,7,13, , , ,2,3,2, ,1, ,1, ,1,11, , , , , ,100
2005,5,Sydney,Melbourne,2 ,"Davis, Nick",7,2,2,9,1,1, ,2,1,3, ,2, , , ,2,7, , , , , ,75
2005,5,Sydney,Melbourne,26 ,"Dempster, Sean",3,1,8,11, , , ,5,1, , ,1, ,1, ,3,8, , ,5, , ,100
2005,5,Sydney,Melbourne,37 ,"Goodes, Adam",9,4,11,20, ,1,6,1,3,3,3,1, , , ,14,6,2,2, , , ,89
2005,5,Sydney,Melbourne,1 ,"Hall, Barry",8,6, ,8,2,4,5, , ,1, ,4, ,3, ,2,6,1,6,2, , ,100
2005,5,Sydney,Melbourne,16 ,"Jolly, Darren",6,5,7,13, , ,27,1,1,2,4,3,2,2, ,6,7, , ,2, , ,72
2005,5,Sydney,Melbourne,17 ,"Kennelly, Tadhg",10,1,5,15, , , ,2,4,2, ,2,1, , ,5,9, , , , , ,100
2005,5,Sydney,Melbourne,31 ,"Kirk, Brett",5,2,17,22, , , ,5,1,2,5,1,4,1, ,11,12, , ,1, , ,89
2005,5,Sydney,Melbourne,4 ,"Mathews, Ben",4,2,5,9, , , ,2,1,1, , , , , ,3,6, ,1, ,1,1,62
2005,5,Sydney,Melbourne,3 ,"McVeigh, Jarrad",7,3,4,11, , , ,1, ,3,1,2, ,1, ,6,6, , ,1, , ,49
2005,5,Sydney,Melbourne,23 ,"Nicks, Matthew",9,1,2,11, , ,1,5,2,4,1,2,1,2, ,2,8, , ,1, , ,94
2005,5,Sydney,Melbourne,5 ,"OKeefe, Ryan",11,6,8,19,2,1, ,1, ,3, ,2, , , ,5,13,1,1,3, ,1,92
2005,5,Sydney,Melbourne,19 ,"OLoughlin, Michael",8,4,2,10,1,2, ,2, ,1,1,2,1,2, ,5,4,1,3, , ,1,89
2005,5,Sydney,Melbourne,30 ,"Roberts-Thomson, Lewis",1, ,2,3, , ,1, ,1, , , , , , , ,2, , , , , ,40
2005,5,Sydney,Melbourne,13 ,"Schneider, Adam",6,2,5,11,1, , , , ,3,2,1, , , ,4,7, ,1,1,3,1,78
2005,5,Sydney,Melbourne,8 ,"Spriggs, David",7,2,9,16, , , ,4,1,3,7, ,2, , ,11,4, , ,1, , ,55
