year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2005,6,Western Bulldogs,Geelong,42 ,"Boyd, Matthew",9,7,10,19, , , , ,1,3,2,1, ,1, ,4,15, , ,1,1,2,78
2005,6,Western Bulldogs,Geelong,17 ,"Cooney, Adam",15,5,4,19,2, , ,5,1,4,6,3, , , ,6,10,1, ,2,5, ,100
2005,6,Western Bulldogs,Geelong,4 ,"Cross, Daniel",13,9,15,28, , ,4,3,4,5,5,2,4,1, ,12,15, , ,1, , ,88
2005,6,Western Bulldogs,Geelong,14 ,"Darcy, Luke", , , , , , ,1,2, , , , , , , , , , , , , , ,19
2005,6,Western Bulldogs,Geelong,10 ,"Eagleton, Nathan",12,7,4,16,2, , , ,1,5, ,2, ,1, ,2,15, ,2,1, , ,85
2005,6,Western Bulldogs,Geelong,13 ,"Giansiracusa, Daniel",10,4,7,17,1,1, ,1, , ,4,5, ,3, ,8,8, ,1,2,1, ,100
2005,6,Western Bulldogs,Geelong,9 ,"Gilbee, Lindsay",21,9,8,29,1,1, ,5,4,5,3,1,3, ,2,10,19,1, ,1,7, ,94
2005,6,Western Bulldogs,Geelong,3 ,"Grant, Chris",12,4, ,12, , , ,5,4,1, , ,1, , ,3,7,1, ,7, , ,100
2005,6,Western Bulldogs,Geelong,16 ,"Griffen, Ryan",3,2, ,3,1, , , ,1,2, ,1, ,1, , ,2, , ,2, , ,52
2005,6,Western Bulldogs,Geelong,8 ,"Hahn, Mitch",6,2,6,12, , , , , ,6,2,3,2,2, ,7,6,1, , , ,2,86
2005,6,Western Bulldogs,Geelong,25 ,"Hargrave, Ryan",6,1,5,11, , , ,4,1, , ,2,1,1, ,6,4, , ,4, , ,100
2005,6,Western Bulldogs,Geelong,6 ,"Johnson, Brad",11,8,4,15, , , , ,3,1,1,4, ,2, ,3,13, , ,1,3, ,100
2005,6,Western Bulldogs,Geelong,36 ,"Lake, Brian",5,2,2,7, ,1,1,2,3, , ,1, ,1, ,2,5, , ,2, , ,87
2005,6,Western Bulldogs,Geelong,23 ,"McMahon, Jordan",7,4,6,13, , , ,3,4, ,1,1,1,1, ,4,9, , ,2,1, ,81
2005,6,Western Bulldogs,Geelong,27 ,"Minson, Will",5,2,4,9, , ,18,2, ,3,3,4,1,1, ,7,2,1, , ,3,1,92
2005,6,Western Bulldogs,Geelong,38 ,"Morris, Dale",4,3,8,12, , , ,5,2,1, ,1, , , ,3,8, , ,5, , ,100
2005,6,Western Bulldogs,Geelong,33 ,"Murphy, Brad",1,2,5,6, , ,1, , ,1,1,2, , , ,3,3, , , , , ,24
2005,6,Western Bulldogs,Geelong,2 ,"Murphy, Robert",14,10,5,19, ,1, ,3,5,2, , , , , ,1,19, ,1,2,4, ,100
2005,6,Western Bulldogs,Geelong,15 ,"Power, Sam",9,5,4,13,1, , ,1,3, , ,4, ,1, ,1,12, , , , , ,68
2005,6,Western Bulldogs,Geelong,24 ,"Rawlings, Jade",6,5,4,10,2,2,3, , , ,1,1,2, , ,3,7, ,3, , , ,70
2005,6,Western Bulldogs,Geelong,5 ,"Smith, Rohan",9,8,5,14,1, , , , ,2,1,2, , , ,5,9,1,2,1,2, ,82
2005,6,Western Bulldogs,Geelong,7 ,"West, Scott",14,5,16,30, , , ,3,2,5,4,5,1, , ,9,21,1, ,2, ,2,95
